OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation BPF/WPU,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
TESTED LIFTERS AND NONE TESTED LIFTERS,2025-02-02,ENGLAND,,LANGELY MILL,The Monty Crown,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Amy Halliday,F,33,GBR,Bare,Open,5,79.4,82.5,140,150,155,,155,65,67.5,-72.5,,67.5,160,167.5,172.5,175,172.5,395,362.96,SBD,BPF
1,Roz Griffiths,F,51,GBR,Sleeves,M50-54,14,85.95,90,90,100,110,,110,47.5,52.5,57.5,,57.5,130,140,150,,150,317.5,279.99,SBD,BPF ACADEMY
1,Sonia albans,F,47,GBR,Wraps,M45-49,15,60.4,67.5,105,112.5,117.5,,117.5,62.5,65,-67.5,,65,140,147.5,152.5,,152.5,335,371.57,SBD,BPF
1,ALANA-JANE BOWLER,F,13,GBR,Bare,T13-15,19,43.35,44,,,,,,,,,,,60,67.5,75,82.5,75,75,106.65,D,BPF ACADEMY
1,Imogen Trim,F,17,GBR,Bare,T16-19,4,103.6,110,,,,,,,,,,,105,117.5,121,,121,121,99.77,D,BPF ACADEMY
1,John Cotton,M,56,GBR,Bare,M55-59,2,122.9,125,70,,,,70,180,196,-202,,196,80,,,,80,346,197.86,SBD,BPF
1,Jon Swaffield,M,52,GBR,Sleeves,M50-54,10,73.95,75,120,130,-140,,130,92.5,95,97.5,100,97.5,180,195,202.5,207.5,202.5,430,309.45,SBD,BPF
1,Lewis dreuitt,M,18,GBR,Sleeves,T16-19,11,81.5,82.5,187.5,195,201,,201,100,107.5,-110,,107.5,200,217.5,222.5,225,222.5,531,358.36,SBD,BPF
1,Jack Pike,M,18,GBR,Sleeves,T16-19,12,124.5,125,175,185,190,,190,105,-112.5,-112.5,,105,190,200,210,,210,505,288.01,SBD,BPF
1,Jacob Mason,M,21,GBR,Wraps,J20-23,8,96.35,100,170,185,200,205,200,100,110,115,,115,200,210,215,-220,215,530,327.61,SBD,HELLS BELLS
G,MANPREET SINGH,M,28,IND,Wraps,Open,30,142.9,140,180,192.5,200,,200,110,120,130,,130,190,205,215,,215,545,303.63,SBD,INDIA
1,Samuel Ashton dennis,M,16,GBR,Wraps,T16-19,6,76.75,82.5,190,-200,-200,,190,105,115,120,,120,180,192.5,-202.5,,192.5,502.5,352.45,SBD,BPF ACADEMY
1,Mason Griffiths,M,23,GBR,Single-ply,J20-23,3,99.8,100,-200,200,-207.5,,200,145,155,-162.5,,155,190,-205,-205,,190,545,331.95,SBD,BPF ACADEMY
1,Imran Khan,M,40,GBR,Single-ply,M40-44,1,123.2,125,240,255,-267.5,,255,160,175,182.5,,182.5,190,210,-215,,210,647.5,370.09,SBD,BPF ACADEMY
1,Dan Eccles,M,32,GBR,Multi-ply,Open,17,102.7,110,290,310,,,310,-190,190,-205,,190,210,220,230,,230,730,439.72,SBD,HELLS BELLS
NS,Richard Elliott,M,43,GBR,Wraps,M40-44,13,,,,,,,,,,,,,,,,,,,,B,BPF
G,MANPREET SINGH,M,28,IND,Wraps,Open,30,142.9,140,,,,,,110,120,130,,130,,,,,,130,72.43,B,INDIA
1,Dom Eccles,M,32,GBR,Multi-ply,Open,9,116.4,125,,,,,,-260,-260,260,,260,,,,,,260,150.6,B,HELLS BELLS
G,MANRAJ SINGH CHAHAL,M,22,IIND,Bare,J20-23,32,121.55,125,,,,,,,,,,,160,170,-175,,170,170,97.45,D,INDIA
NS,kanwardeep singh,M,44,IND,Bare,M40-44,,109.75,110,,,,,,,,,,,,,,,,,,D,INDIA
1,Andy otter,M,46,GBR,Bare,M45-49,16,83.55,90,,,,,,,,,,,190,202.5,210,,210,210,139.63,D,BPF
1,Matthew Bowler,M,47,GBR,Bare,M45-49,18,115.85,125,,,,,,,,,,,175,185,-200,,185,185,107.29,D,BPF ACADEMY
1,Dameon Copeland,M,61,GBR,Bare,M60-64,7,96.5,100,,,,,,,,,,,105,-117.5,-120,,105,105,64.86,D,BPF ACADEMY
G,HARPREET SINGH,M,32,IND,Bare,Open,31,73.1,75,,,,,,,,,,,80,90,-100,,90,90,65.31,D,INDIA
G,MANPREET SINGH,M,28,IND,Wraps,Open,30,142.9,140,,,,,,,,,,,190,205,215,,215,215,119.78,D,INDIA
