Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Shawn Womack,SBD,JR,59,Single-ply,1994,AZ,56.2,112.5,120,-130,120,70,75,-80,75,137.5,147.5,165,165,360
1,F,Gwenn Culbertson,SBD,M1,63,Single-ply,1974,AZ,59.4,77.5,82.5,85,85,52.5,57.5,60,60,100,107.5,112.5,112.5,257.5
1,M,Daniel Leidheiser,SBD,M1,93,Single-ply,1970,AZ,89,212.5,222.5,232.5,232.5,137.5,150,160,160,202.5,220,227.5,227.5,620
1,M,Shawn Womack,SBD,O,59,Single-ply,1994,AZ,56.2,112.5,120,-130,120,70,75,-80,75,137.5,147.5,165,165,360
1,M,Daniel Leidheiser,SBD,O,93,Single-ply,1970,AZ,89,212.5,222.5,232.5,232.5,137.5,150,160,160,202.5,220,227.5,227.5,620
1,M,Luis Perez Juarez,SBD,R-JR,74,Raw,1994,AZ,73.6,205,220,225,225,115,122.5,127.5,127.5,210,227.5,237.5,237.5,590
2,M,Taylor Osten,SBD,R-JR,74,Raw,1995,AZ,71.5,155,170,,170,102.5,110,-115,110,,,,,280
1,M,Jaron Quach,SBD,R-JR,83,Raw,1993,AZ,80.6,182.5,192.5,-202.5,192.5,-102.5,117.5,122.5,122.5,180,190,200,200,515
2,M,Aaron Townsley,SBD,R-JR,83,Raw,1995,AZ,81,125,-137.5,145,145,92.5,-102.5,-102.5,92.5,167.5,182.5,195,195,432.5
1,M,Daniel Peters,SBD,R-JR,93,Raw,1994,AZ,88.7,200,215,-227.5,215,117.5,125,132.5,132.5,235,250,-262.5,250,597.5
2,M,Jeffrey Wethington,SBD,R-JR,93,Raw,1993,AZ,89.9,182.5,190,195,195,110,120,127.5,127.5,192.5,200,205,205,527.5
3,M,Abhishek Rajadas,SBD,R-JR,93,Raw,1995,AZ,85,150,155,-165,155,102.5,115,-120,115,177.5,185,190,190,460
1,M,Samuel Mokdad,SBD,R-JR,105,Raw,1995,AZ,95.8,-230,230,245,245,-137.5,140,-145,140,265,280,-290,280,665
