Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joseph Peña,B,R-T1,125+,Raw,148.3,,140,,140,1998
1,M,Gabriel Gigout,B,T2,56,Single-ply,52.4,,125,,125,1996
1,M,Bryce Turner,B,T2,82.5,Single-ply,79.1,,170,,170,1996
1,M,Luis Martinez,B,T3,82.5,Single-ply,82.5,,147.5,,147.5,1988
1,M,Jamie Czajkowski,B,T3,90,Single-ply,84.3,,142.5,,142.5,1995
1,M,Gustavo Diaz,B,T3,125,Single-ply,119.8,,177.5,,177.5,1995
1,M,William Woods,B,R-O,110,Raw,101,,150,,150,1985
1,M,Chris Jones,B,R-O,125,Raw,120.3,,225,,225,1998
1,M,Kaiser Young,B,R-M1a,100,Raw,98.7,,200,,200,1971
1,M,Tim Sweet,B,R-M1b,100,Raw,99.5,,162.5,,162.5,1964
1,M,Ennis White,B,R-M1b,110,Raw,109.5,,190,,190,1964
1,M,Sahil Bhutani,SBD,R-T1,67.5,Raw,66.4,142.5,77.5,140,360,1998
1,M,Nathan Garcia,SBD,R-T1,75,Raw,73.3,185,100,222.5,507.5,1999
1,M,Joseph Peña,SBD,R-T1,125+,Raw,148.3,317.5,140,230,687.5,1998
1,M,Colton Rodriguez,SBD,R-T2,60,Raw,59.9,140,77.5,145,362.5,1996
1,M,Coy Jorden,SBD,R-T2,82.5,Raw,78.3,187.5,142.5,240,570,1996
1,M,William Olson,SBD,R-T2,110,Raw,109.6,192.5,127.5,215,535,1997
2,M,Jeffery Sylvester,SBD,R-T2,110,Raw,104,132.5,90,227.5,450,1996
1,M,Michael Rodriguez,SBD,R-T2,125,Raw,117.6,295,190,270,755,1996
2,M,Uilliam Hanna,SBD,R-T2,125,Raw,123.3,200,137.5,205,542.5,
1,M,Jerry Alaniz,SBD,R-T3,67.5,Raw,64.9,195.5,137.5,214,547,1995
2,M,Tomas Vega,SBD,R-T3,67.5,Raw,66.7,122.5,100,170,392.5,1995
3,M,Albert Jesse Alvarez,SBD,R-T3,67.5,Raw,61.5,127.5,85,172.5,385,
1,M,Angel Moreno,SBD,R-T3,75,Raw,74.5,197.5,125,212.5,535,1996
1,M,Mark Bocanegra,SBD,R-T3,100,Raw,100,215,140,227.5,582.5,1996
1,M,Joey Mendez,SBD,R-T3,110,Raw,103.1,197.5,102.5,182.5,482.5,1995
2,M,Joshua Pena,SBD,R-T3,110,Raw,107.2,147.5,80,157.5,385,1994
1,M,Richie Salinas,SBD,R-T3,125+,Raw,137.3,240,182.5,232.5,655,1995
1,M,Zachary Young,SBD,R-Y,52,Raw,43.5,57.5,32.5,82.5,172.5,2001
1,M,Jesus Garza III,SBD,R-Y,67.5,Raw,67.5,102.5,60,90,252.5,2001
1,M,Mauro Garcia,SBD,T2,60,Single-ply,60,177.5,112.5,210,500,1996
1,M,Victor Acosta,SBD,T2,67.5,Single-ply,67.3,210,125,195,530,1996
2,M,Eden Martinez,SBD,T2,67.5,Single-ply,66.7,175,107.5,182.5,465,1996
1,M,Samuel Navarro,SBD,T2,75,Single-ply,69.1,230,120,212.5,562.5,1997
2,M,Dustin McCoy,SBD,T2,75,Single-ply,74.4,200,120,167,487,
3,M,Gilbert Guajardo,SBD,T2,75,Single-ply,72.6,182.5,110,192.5,485,
1,M,Bryce Turner,SBD,T2,82.5,Single-ply,79.1,210,170,195,575,1996
1,M,Thomas Soto,SBD,T3,60,Single-ply,58.9,197.5,112.5,212.5,522.5,1995
2,M,David Garcia,SBD,T3,60,Single-ply,57.4,187.5,102.5,192.5,482.5,1992
3,M,Hilario Luna,SBD,T3,60,Single-ply,57.9,160,112.5,182.5,455,
1,M,Jacob De La Paz,SBD,T3,67.5,Single-ply,67.5,205,110,137.5,452.5,1996
1,M,Tristan Pelitire,SBD,T3,75,Single-ply,74.6,260,180,237.5,677.5,1996
2,M,Jacob Barrera,SBD,T3,75,Single-ply,69.9,205,140,220,565,1995
1,M,Diego Garcia,SBD,T3,82.5,Single-ply,81.2,237.5,150,242.5,630,1995
2,M,Miguel Mariscal,SBD,T3,82.5,Single-ply,77.1,232.5,165,200,597.5,1996
1,M,Ben Nevarez,SBD,T3,90,Single-ply,83.1,227.5,187.5,290,705,
1,M,AJ Alvarez,SBD,T3,100,Single-ply,98.2,315,217.5,297.5,830,1994
2,M,Matt Garcia,SBD,T3,100,Single-ply,97.2,312.5,217.5,280,810,1995
3,M,Arnulfo Marin,SBD,T3,100,Single-ply,92.4,272.5,160,255,687.5,
4,M,Robert Trevino,SBD,T3,100,Single-ply,92.8,252.5,,242.5,495,
