Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Mike Gorton,M,41,128.82,140,Masters 40-44,Single-ply,167.83,,B,Yes,167.83,1
Joseph Mugovero,M,50,120.66,125,Masters 50-54,Single-ply,188.24,,B,Yes,188.24,1
Marcel St. Laurent,M,56,73.03,75,Masters 55-59,Single-ply,161.03,,B,,161.03,1
Marcel St. Laurent,M,56,73.03,75,Masters 55-59,Single-ply,,256.28,D,,256.28,1
Ron Greenlow,M,61,81.99,82.5,Masters 60-64,Single-ply,149.69,,B,Yes,149.69,1
Lise Landry,F,34,57.15,60,Open,Single-ply,61.23,,B,Yes,61.23,1
Martin Theriault,M,39,86.3,90,Open,Single-ply,199.58,,B,,199.58,1
Tony Watson,M,,99.79,100,Open,Single-ply,174.63,,B,,174.63,1
Sebastian Burns,M,25,118.84,125,Open,Multi-ply,226.8,,B,,226.8,1
Lise Landry,F,34,57.15,60,Open,Single-ply,,158.76,D,Yes,158.76,1
Jordon Noury,M,19,58.97,60,Open,Single-ply,,206.38,D,Yes,206.38,1
Claude Dallaire,M,38,74.05,75,Open,Single-ply,,283.5,D,,283.5,1
David Snodgrass,M,34,97.98,100,Open,Single-ply,,331.12,D,,331.12,1
Sebastian Burns,M,25,118.84,125,Open,Multi-ply,,290.3,D,,290.3,1
Claude Dallaire,M,38,74.05,75,Submasters 33-39,Single-ply,149.69,,B,,149.69,1
Martin Theriault,M,39,86.3,90,Submasters 33-39,Single-ply,199.58,,B,,199.58,1
Claude Dallaire,M,38,74.05,75,Submasters 33-39,Single-ply,,283.5,D,,283.5,1
David Snodgrass,M,34,97.98,100,Submasters 33-39,Single-ply,,331.12,D,,331.12,1
Jordon Noury,M,19,58.97,60,Teen 18-19,Single-ply,,206.38,D,Yes,206.38,1
