Name,Sex,Event,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chris Duffin,M,SBD,Multi-ply,Yes,Open,89.9,90,365,-385,385,385,260,282.5,-295,282.5,327.5,-355,355,355,1022.5,1
Dre' Andres Velleza,M,SBD,Multi-ply,No,Open,75,75,267.5,315,-330,315,-215,215,-240,215,225,-242.5,-242.5,225,755,1
Shawn Orta,M,SBD,Multi-ply,No,Open,90.5,100,350,-367.5,367.5,367.5,160,192.5,-200,192.5,230,265,275,275,835,1
Wiliam Carpenter,M,SBD,Multi-ply,Yes,Open,149.5,140+,362.5,-390,390,390,227.5,250,272.5,272.5,250,-272.5,272.5,272.5,935,1
Will Rogers,M,SBD,Multi-ply,Yes,Open,152.7,140+,340,365,375,375,260,272.5,-282.5,272.5,265,-282.5,-282.5,265,912.5,2
Jesse Angel,M,SBD,Multi-ply,No,Submasters,118.6,125,327.5,-345,345,345,210,225,-250,225,247.5,272.5,-290,272.5,842.5,1
Joaqui Diaz De Leon,M,SBD,Multi-ply,Yes,Submasters,170.7,140+,320,332.5,342.5,342.5,210,227.5,-235,227.5,235,260,275,275,845,1
Chris Bova,M,SBD,Multi-ply,Yes,Juniors,99.6,100,287.5,-317.5,-317.5,287.5,182.5,-197.5,212.5,212.5,227.5,245,-262.5,245,745,1
Armando Barajas,M,SBD,Multi-ply,No,Open,72.4,75,222.5,-245,-245,222.5,165,-182.5,-182.5,165,225,-250,-250,225,612.5,2
Rudy Kadlub,M,SBD,Multi-ply,Yes,Masters 60-64,89.7,90,-262.5,262.5,277.5,277.5,175,-185,185,185,217.5,235,-242.5,235,697.5,1
Jon Lara,M,SBD,Multi-ply,Yes,Open,86.2,90,-217.5,217.5,227.5,227.5,-137.5,137.5,-142.5,137.5,200,-215,215,215,580,2
Gary Hartung,M,SBD,Multi-ply,Yes,Masters 40-44,98.2,100,180,195,210,210,140,172.5,185,185,150,180,195,195,590,1
Mason Sawyer,M,SBD,Multi-ply,Yes,Juniors,124.6,125,227.5,-240,240,240,115,120,-125,120,195,210,-217.5,210,570,1
David Thompson,M,SBD,Multi-ply,Yes,Masters 40-44,82.5,82.5,130,-137.5,-137.5,130,137.5,-165,-190,137.5,142.5,160,182.5,182.5,450,1
Riley Hershberger,M,SBD,Multi-ply,Yes,Teen 18-19,92.6,100,150,-162.5,-162.5,150,120,-127.5,-127.5,120,190,-197.5,-197.5,190,460,1
Shawn Doyle,M,SBD,Wraps,Yes,Open,136.3,140,250,272.5,285,285,167.5,182.5,190,190,272.5,300,-317.5,300,775,1
Dre' Andres Velleza,M,SBD,Wraps,No,Open,75,75,170,200,225,225,142.5,165,-182.5,165,180,200,215,215,605,1
Brian McCloud,M,SBD,Wraps,No,Open,89.9,90,222.5,-250,250,250,140,145,-150,145,180,205,220,220,615,1
Philip Sherman,M,SBD,Wraps,No,Masters 50-54,114.4,125,190,-205,205,205,137.5,150,165,165,207.5,230,250,250,620,1
Tony Gracia,M,SBD,Wraps,Yes,Open,80.7,82.5,170,-185,-185,170,105,-112.5,112.5,112.5,160,177.5,190,190,472.5,1
Russell Alldridge,M,SBD,Wraps,Yes,Masters 45-49,80.8,82.5,142.5,165,185,185,117.5,135,145,145,175,200,210,210,540,1
Vanessa Uskoski,F,SBD,Wraps,Yes,Juniors,80.7,82.5,-125,125,-132.5,125,75,80,-82.5,80,-127.5,132.5,140,140,345,1
Shonna Gist,F,SBD,Wraps,Yes,Juniors,115.9,90+,65,85,105,105,45,55,-80,55,67.5,75,87.5,87.5,247.5,1
Ben Brizendine,M,B,Multi-ply,No,Submasters,90,90,,,,,-275,275,300,300,,,,,300,1
Adrian Larsen,M,B,Multi-ply,Yes,Open,123,125,,,,,290,305,-317.5,305,,,,,305,1
Edward Eliason,M,B,Multi-ply,Yes,Open,106.3,110,,,,,182.5,200,-212.5,200,,,,,200,1
Charlie Owen,M,B,Multi-ply,Yes,Open,96.3,100,,,,,182.5,-195,-195,182.5,,,,,182.5,1
Peter Poulos,M,B,Multi-ply,No,Submasters,119.9,125,,,,,165,-182.5,-182.5,165,,,,,165,1
David O'Neil,M,B,Multi-ply,Yes,Open,153.5,140+,,,,,-265,-265,-265,,,,,,,DQ
John Peterson,M,B,Raw,Yes,Open,88.3,90,,,,,182.5,202.5,-222.5,202.5,,,,,202.5,1
Joey Arnold,M,B,Raw,Yes,Open,80.8,82.5,,,,,145,-152.5,-152.5,145,,,,,145,1
Mike Spencer,M,B,Raw,Yes,Masters 50-54,110.7,125,,,,,145,155,165,165,,,,,165,1
Scott Johnson,M,B,Raw,Yes,Masters 40-44,82.2,82.5,,,,,115,120,-130,120,,,,,120,1
Mark Wetcher,M,D,Multi-ply,Yes,Open,109.9,110,,,,,,,,,330,-365,-367.5,330,330,1
Bobby Busch,M,D,Multi-ply,Yes,Teen 16-17,99.7,100,,,,,,,,,185,200,210,210,210,1
Bob Mcabe,M,BD,Multi-ply,Yes,Juniors,89.6,90,,,,,145,-157.5,-157.5,145,250,265,275,275,420,1
