Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Pranee Pascoe,Masters 2,F,47.4,48,65,70,72.5,72.5,40,42.5,45,45,75,80,87.5,87.5,205,1,Single-ply,SBD
Sam Thorogood,Open,F,52,52,90,97.5,-102.5,97.5,47.5,-50,-50,47.5,127.5,,,127.5,272.5,1,Single-ply,SBD
Sue Myers,Masters 1,F,67.2,67.5,60,65,70,70,40,45,47.5,47.5,90,95,-100,95,212.5,1,Single-ply,SBD
Sonja Rutherford,Masters 4,F,67.4,67.5,107.5,117.5,-132,117.5,50,55,57.5,57.5,112.5,122.5,130,130,305,1,Single-ply,SBD
Ben Lane,Open,M,74.7,75,145,155,,155,-85,85,-97.5,85,-145,155,185,185,425,1,Single-ply,SBD
Robert Power,Open,M,79.4,82.5,-75,87.5,97.5,97.5,65,72.5,75,75,120,132.5,135,135,307.5,1,Single-ply,SBD
John Rutherford,Masters 4,M,82.1,82.5,157.5,167.5,177,177,82.5,85,87.5,87.5,170,182.5,-195,182.5,447,1,Single-ply,SBD
Nick Delatovic,Open,M,80.3,82.5,-140,-140,140,140,-75,75,-85,75,140,-145,-145,140,355,2,Single-ply,SBD
Peter Sutton,Open,M,81.2,82.5,200,-220,,200,120,-140,-140,120,200,-215,215,215,535,1,Single-ply,SBD
Darius Rawa,Open,M,83.6,90,140,150,160,160,95,105,115,115,175,185,192.5,192.5,467.5,1,Single-ply,SBD
Martin Reynolds,Masters 2,M,90,90,180,190,-197.5,190,-152.5,152.5,162.5,162.5,215,230,-232.5,230,582.5,1,Single-ply,SBD
Arryn Bennetts,Juniors,M,117.7,125,140,155,-175,155,-85,85,105,105,140,160,180,180,440,3,Single-ply,SBD
Damien Giles,Juniors,M,110.1,125,237.5,252.5,262.5,262.5,162.5,-180,-182.5,162.5,270,-290,-295,270,695,2,Single-ply,SBD
Luke Bainbridge,Juniors,M,120.1,125,232.5,-245,247.5,247.5,-170,177.5,-182.5,177.5,262.5,275,285,285,710,1,Single-ply,SBD
Chris Caltabiano,Juniors,M,103.6,110,,,,,-242.5,242.5,,242.5,,,,,242.5,1,Single-ply,SBD
Strase Strojanoski,Open,M,146.9,125+,,,,,-247.5,257.5,-266,257.5,,,,,257.5,1,Single-ply,SBD
