<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
Sydney Grading Competition,,,,,,,,,,,,,,,,
19 October - North Sydney. New South Wales,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PLACE,WILKS
Pranee Pascoe,M2,F,47.4,48,65,70,72.5,40,42.5,45,75,80,87.5,205,1,274.0235
Sam Thorogood,O,F,52,52,90,97.5,-102.5,47.5,-50,-50,127.5,-,-,272.5,1,339.6985
Sue Myers,M1,F,67.2,67.5,60,65,70,40,45,47.5,90,95,-100,212.5,1,217.5788
Sonja Rutherford,M4,F,67.4,67.5,107.5,117.5,-132,50,55,57.5,112.5,122.5,130,305,1,311.6185
Ben Lane,O,M,74.7,75,145,155,-,-85,85,-97.5,-145,155,185,425,1,303.705
Robert Power,M3,M,79.4,82.5,-75,87.5,97.5,65,72.5,75,120,132.5,135,307.5,1,210.945
John Rutherford,M4,M,82.1,82.5,157.5,167.5,177,82.5,85,87.5,170,182.5,-195,447,1,300.3393
Nick Delatovic,O,M,80.3,82.5,-140,-140,140,-75,75,-85,140,-145,-145,355,2,241.7905
Peter Sutton,O,M,81.2,82.5,200,-220,-,120,-140,-140,200,-215,215,535,1,361.874
Darius Rawa,O,M,83.6,90,140,150,160,95,105,115,175,185,192.5,467.5,1,310.7473
Martin Reynolds,M2,M,90,90,180,190,-197.5,-152.5,152.5,162.5,215,230,-232.5,582.5,1,371.868
Arryn Bennetts,J,M,117.7,125,140,155,-175,-85,85,105,140,160,180,440,3,254.144
Damien Giles,J,M,110.1,125,237.5,252.5,262.5,162.5,-180,-182.5,270,-290,-295,695,2,408.8685
Luke Bainbridge,J,M,120.1,125,232.5,-245,247.5,-170,177.5,-182.5,262.5,275,285,710,1,408.108
Chris Caltabiano,J,M,103.6,110, , , ,-242.5,242.5,-, , , ,242.5,1,145.597
Strase Strojanoski,O,M,146.9,125+, , , ,-247.5,257.5,-266, , , ,257.5,1,142.8868
REFEREES  CENTRE LEE-ANNE DWARTE  SIDE PAM CUTJAR - TONY FELTHAM,,,,,,,,,,,,,,,,
