Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Oksana Prikhodko,J,1991,54.8,65,-72.5,-72.5,65,,F,Оксана Приходько,Raw,,,,,B,65
2,Yuliya Tkachuk,J,1997,55.1,-45,47.5,52.5,52.5,,F,Юлія Ткачук,Raw,,,,,B,52.5
3,Lyudmila Sus,J,1997,58.8,45,-50,52.5,52.5,,F,Людмила Сус,Raw,,,,,B,52.5
DQ,Lyudmila Bukhanista,J,1997,54.4,-47.5,-47.5,-47.5,,,F,Людмила Буханиста,Raw,,,,,B,
1,Oksana Prikhodko,O,1991,54.8,65,-72.5,-72.5,65,,F,Оксана Приходько,Raw,,,,,B,65
3,Lyudmila Kosik,O,1979,69.3,-65,65,-72.5,65,,F,Людмила Косік,Raw,,,,,B,65
2,Olga Podustova,O,1990,51.4,50,55,57.5,57.5,,F,Ольга Подустова,Raw,,,,,B,57.5
4,Lyudmila Sus,O,1997,58.8,45,-50,52.5,52.5,,F,Людмила Сус,Raw,,,,,B,52.5
4,Lyudmila Sus,O,1997,58.8,45,-50,52.5,52.5,,F,Людмила Сус,Raw,,,,,B,52.5
5,Svitlana Perebeynos,O,1988,75,45,50,-52.5,50,,F,Світлана Перебейнос,Raw,,,,,B,50
DQ,Lyudmila Bukhanista,O,1997,54.4,-47.5,-47.5,-47.5,,,F,Людмила Буханиста,Raw,,,,,B,
1,Igor Okhrimchuk,J,1994,58.7,-95,-95,95,95,60,M,Ігор Охрімчук,Raw,,,,,B,95
2,Anton Pilkevich,J,1998,54.9,-65,65,-72.5,65,60,M,Антон Пилькевич,Raw,,,,,B,65
DQ,Volodimir Melnik,J,1998,58.5,-65,-70,-70,,60,M,Володимир Мельник,Raw,,,,,B,
DQ,Valentin Podberezniy,J,1999,59.4,-87.5,-92.5,-92.5,,60,M,Валентин Подберезний,Raw,,,,,B,
1,Igor Okhrimchuk,O,1994,58.7,-95,-95,95,95,60,M,Ігор Охрімчук,Raw,,,,,B,95
2,Vasil Matviїv,O,1985,59.4,90,-100,-105,90,60,M,Василь Матвіїв,Raw,,,,,B,90
3,Anton Pilkevich,O,1998,54.9,-65,65,-72.5,65,60,M,Антон Пилькевич,Raw,,,,,B,65
DQ,Valentin Podberezniy,O,1999,59.4,-87.5,-92.5,-92.5,,60,M,Валентин Подберезний,Raw,,,,,B,
1,Volodimir Tischenko,J,1998,65.3,110,-125,125,125,67.5,M,Володимир Тищенко,Raw,,,,,B,125
2,Vladislav Tkachuk,J,1997,64.9,90,95,97.5,97.5,67.5,M,Владислав Ткачук,Raw,,,,,B,97.5
3,Oleksiy Orlov,J,1996,65.6,-90,90,-100,90,67.5,M,Олексій Орлов,Raw,,,,,B,90
4,Oleksandr Onischenko,J,1996,65.5,60,70,82.5,82.5,67.5,M,Олександр Оніщенко,Raw,,,,,B,82.5
DQ,Oleg Gladish,J,1993,62.5,-95,-100,-100,,67.5,M,Олег Гладиш,Raw,,,,,B,
1,Volodimir Tischenko,O,1998,65.3,110,-125,125,125,67.5,M,Володимир Тищенко,Raw,,,,,B,125
2,Volodimir Patsiy,O,1990,61.7,-95,100,107.5,107.5,67.5,M,Володимир Пацій,Raw,,,,,B,107.5
3,Artem Antonov,O,1989,60.7,90,100,-107.5,100,67.5,M,Артем Антонов,Raw,,,,,B,100
4,Vladislav Tkachuk,O,1997,64.9,90,95,97.5,97.5,67.5,M,Владислав Ткачук,Raw,,,,,B,97.5
5,Viktor Khomenko,O,1990,62.6,90,-100,-100,90,67.5,M,Віктор Хоменко,Raw,,,,,B,90
DQ,Oleg Gladish,O,1993,62.5,-95,-100,-100,,67.5,M,Олег Гладиш,Raw,,,,,B,
1,Nazar Solyan,J,1993,74.2,145,150,155,155,75,M,Назар Солян,Raw,,,,,B,155
2,Vitaliy Zaets,J,1997,74,130,-135,-135,130,75,M,Віталій Заєць,Raw,,,,,B,130
3,Vyacheslav Lukashishin,J,1995,69.9,100,117.5,-120,117.5,75,M,В'ячеслав Лукашишин,Raw,,,,,B,117.5
4,Oleg Ostashevskiy,J,1998,71.6,75,85,87.5,87.5,75,M,Олег Осташевський,Raw,,,,,B,87.5
1,Nazar Solyan,O,1993,74.2,145,150,155,155,75,M,Назар Солян,Raw,,,,,B,155
2,Vitaliy Zaets,O,1997,74,130,-135,-135,130,75,M,Віталій Заєць,Raw,,,,,B,130
