Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Oksana Prikhodko,Juniors 20-23,1991,54.8,65,-72.5,-72.5,65,,F,Оксана Приходько,Raw,,,,,B,65
2,Yuliya Tkachuk,Teen 16-17,1997,55.1,-45,47.5,52.5,52.5,,F,Юлія Ткачук,Raw,,,,,B,52.5
3,Lyudmila Sus,Teen 16-17,1997,58.8,45,-50,52.5,52.5,,F,Людмила Сус,Raw,,,,,B,52.5
DQ,Lyudmila Bukhanista,Teen 16-17,1997,54.4,-47.5,-47.5,-47.5,,,F,Людмила Буханиста,Raw,,,,,B,
1,Oksana Prikhodko,Open,1991,54.8,65,-72.5,-72.5,65,,F,Оксана Приходько,Raw,,,,,B,65
3,Lyudmila Kosik,Open,1979,69.3,-65,65,-72.5,65,,F,Людмила Косік,Raw,,,,,B,65
2,Olga Podustova,Open,1990,51.4,50,55,57.5,57.5,,F,Ольга Подустова,Raw,,,,,B,57.5
4,Lyudmila Sus,Open,1997,58.8,45,-50,52.5,52.5,,F,Людмила Сус,Raw,,,,,B,52.5
5,Svitlana Perebeynos,Open,1988,75,45,50,-52.5,50,,F,Світлана Перебейнос,Raw,,,,,B,50
DQ,Lyudmila Bukhanista,Open,1997,54.4,-47.5,-47.5,-47.5,,,F,Людмила Буханиста,Raw,,,,,B,
1,Igor Okhrimchuk,Juniors 20-23,1994,58.7,-95,-95,95,95,60,M,Ігор Охрімчук,Raw,,,,,B,95
2,Anton Pilkevich,Teen 16-17,1998,54.9,-65,65,-72.5,65,60,M,Антон Пилькевич,Raw,,,,,B,65
DQ,Volodimir Melnik,Teen 16-17,1998,58.5,-65,-70,-70,,60,M,Володимир Мельник,Raw,,,,,B,
DQ,Valentin Podberezniy,Teen 13-15,1999,59.4,-87.5,-92.5,-92.5,,60,M,Валентин Подберезний,Raw,,,,,B,
1,Igor Okhrimchuk,Open,1994,58.7,-95,-95,95,95,60,M,Ігор Охрімчук,Raw,,,,,B,95
2,Vasil Matviїv,Open,1985,59.4,90,-100,-105,90,60,M,Василь Матвіїв,Raw,,,,,B,90
3,Anton Pilkevich,Open,1998,54.9,-65,65,-72.5,65,60,M,Антон Пилькевич,Raw,,,,,B,65
DQ,Valentin Podberezniy,Open,1999,59.4,-87.5,-92.5,-92.5,,60,M,Валентин Подберезний,Raw,,,,,B,
1,Volodimir Tischenko,Teen 16-17,1998,65.3,110,-125,125,125,67.5,M,Володимир Тищенко,Raw,,,,,B,125
2,Vladislav Tkachuk,Teen 16-17,1997,64.9,90,95,97.5,97.5,67.5,M,Владислав Ткачук,Raw,,,,,B,97.5
3,Oleksiy Orlov #2,Teen 18-19,1996,65.6,-90,90,-100,90,67.5,M,Олексій Орлов,Raw,,,,,B,90
4,Oleksandr Onischenko #2,Teen 18-19,1996,65.5,60,70,82.5,82.5,67.5,M,Олександр Оніщенко,Raw,,,,,B,82.5
DQ,Oleg Gladish,Juniors 20-23,1993,62.5,-95,-100,-100,,67.5,M,Олег Гладиш,Raw,,,,,B,
1,Volodimir Tischenko,Open,1998,65.3,110,-125,125,125,67.5,M,Володимир Тищенко,Raw,,,,,B,125
2,Volodimir Patsiy,Open,1990,61.7,-95,100,107.5,107.5,67.5,M,Володимир Пацій,Raw,,,,,B,107.5
3,Artem Antonov,Open,1989,60.7,90,100,-107.5,100,67.5,M,Артем Антонов,Raw,,,,,B,100
4,Vladislav Tkachuk,Open,1997,64.9,90,95,97.5,97.5,67.5,M,Владислав Ткачук,Raw,,,,,B,97.5
5,Viktor Khomenko,Open,1990,62.6,90,-100,-100,90,67.5,M,Віктор Хоменко,Raw,,,,,B,90
DQ,Oleg Gladish,Open,1993,62.5,-95,-100,-100,,67.5,M,Олег Гладиш,Raw,,,,,B,
1,Nazar Solyan,Juniors 20-23,1993,74.2,145,150,155,155,75,M,Назар Солян,Raw,,,,,B,155
2,Vitaliy Zaets,Teen 16-17,1997,74,130,-135,-135,130,75,M,Віталій Заєць,Raw,,,,,B,130
3,Vyacheslav Lukashishin,Juniors 20-23,1995,69.9,100,117.5,-120,117.5,75,M,В'ячеслав Лукашишин,Raw,,,,,B,117.5
4,Oleg Ostashevskiy,Teen 16-17,1998,71.6,75,85,87.5,87.5,75,M,Олег Осташевський,Raw,,,,,B,87.5
1,Nazar Solyan,Open,1993,74.2,145,150,155,155,75,M,Назар Солян,Raw,,,,,B,155
2,Vitaliy Zaets,Open,1997,74,130,-135,-135,130,75,M,Віталій Заєць,Raw,,,,,B,130
3,Ruslan Marchenko,Open,1989,74.2,-80,90,100,100,75,M,Руслан Марченко,Raw,,,,,B,100
4,Oleksandr Pinchuk,Open,1989,74.3,-90,90,-100,90,75,M,Олександр Пінчук,Raw,,,,,B,90
1,Roman Grechenyuk,Teen 18-19,1996,81.8,120,130,-132.5,130,82.5,M,Роман Греченюк,Raw,,,,,B,130
DQ,Oleg Palyarush,Juniors 20-23,1995,78,-140,-142.5,-142.5,,82.5,M,Олег Паляруш,Raw,,,,,B,
DQ,Denis Zhezherun,Juniors 20-23,1994,81,-120,-125,-127.5,,82.5,M,Денис Жежерун,Raw,,,,,B,
DQ,Oleksandr Bilous,Juniors 20-23,1995,80.5,-110,-110,-110,,82.5,M,Олександр Білоус,Raw,,,,,B,
1,Vadim Shumakov,Open,1983,82,150,156.5,162.5,162.5,82.5,M,Вадим Шумаков,Raw,,,,,B,162.5
DQ,Oleg Palyarush,Open,1995,78,-140,-142.5,-142.5,,82.5,M,Олег Паляруш,Raw,,,,,B,
DQ,Oleksandr Bilous,Open,1995,80.5,-110,-110,-110,,82.5,M,Олександр Білоус,Raw,,,,,B,
1,Oleksandr Androsovich,Juniors 20-23,1995,86.5,152.5,157.5,162.5,162.5,90,M,Олександр Андросович,Raw,,,,,B,162.5
2,Pavlo Nagiev,Juniors 20-23,1995,88.4,140,145,-152.5,145,90,M,Павло Нагієв,Raw,,,,,B,145
3,Yaroslav Nikitiv,Juniors 20-23,1993,86.5,132.5,-140,-152.5,132.5,90,M,Ярослав Нікітів,Raw,,,,,B,132.5
4,Sergiy Sivetskiy,Juniors 20-23,1993,89.1,125,132.5,-135,132.5,90,M,Сергій Сивецький,Raw,,,,,B,132.5
5,Anton Zubik,Juniors 20-23,1993,87,120,127.5,-135,127.5,90,M,Антон Зубік,Raw,,,,,B,127.5
6,Volodimir Movchanyuk,Teen 16-17,1998,86.7,125,-127.5,-130,125,90,M,Володимир Мовчанюк,Raw,,,,,B,125
7,Denis Rokochiy,Teen 16-17,1998,88.4,115,-125,-125,115,90,M,Денис Рокочий,Raw,,,,,B,115
DQ,Dmitro Zavgorodniy,Juniors 20-23,1992,87.3,-142.5,-142.5,-142.5,,90,M,Дмитро Завгородній,Raw,,,,,B,
1,Oleksandr Androsovich,Open,1995,86.5,152.5,157.5,162.5,162.5,90,M,Олександр Андросович,Raw,,,,,B,162.5
2,Andriy Lesin,Open,1987,87.5,-160,160,-165,160,90,M,Андрій Лесін,Raw,,,,,B,160
3,Mykhaylo Ruban,Open,1990,87.6,152.5,160,-165,160,90,M,Михайло Рубан,Raw,,,,,B,160
4,Ruslan Melnik,Open,1963,86.1,135,145,-152.5,145,90,M,Руслан Мельник,Raw,,,,,B,145
5,Pavlo Nagiev,Open,1995,88.4,140,145,-152.5,145,90,M,Павло Нагієв,Raw,,,,,B,145
6,Viktor Pastukhov #1,Open,1967,88.3,125,135,-137.5,135,90,M,Віктор Пастухов,Raw,,,,,B,135
7,Sergiy Zrazhevskyy,Open,1990,84.6,132.5,-137.5,-137.5,132.5,90,M,Сергій Зражевський,Raw,,,,,B,132.5
8,Sergiy Novomodniy,Open,1988,89.3,-132.5,-132.5,132.5,132.5,90,M,Сергій Новомодний,Raw,,,,,B,132.5
9,Sergiy Garaschuk,Open,1983,86.8,120,-130,-132.5,120,90,M,Сергій Гаращук,Raw,,,,,B,120
10,Oleg Pislar,Open,1991,83.5,90,-100,-100,90,90,M,Олег Пислар,Raw,,,,,B,90
1,Viktor Pastukhov #1,Masters,1967,88.3,125,135,-137.5,135,90,M,Віктор Пастухов,Raw,,,,,B,135
