WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,Ramalee Boyd,Open,F,81.65,47.63,113.4,242.67,SBD,Single-ply,1
56,,Sherie Taggart,Open,F,72.57,34.02,95.25,201.85,SBD,Single-ply,1
75,,R. Hemmenway,Open,F,102.06,54.43,138.35,294.84,SBD,Single-ply,1
82.5,,Mary Sheppard,Open,F,158.76,49.9,142.88,351.53,SBD,Single-ply,1
56,,Ron Craig,Open,M,136.08,65.77,154.22,356.07,SBD,Single-ply,1
56,,Darion Tonkin,Open,M,74.84,49.9,124.74,249.48,SBD,Single-ply,2
67.5,,Marcus Hayes,Open,M,140.61,65.77,165.56,371.95,SBD,Single-ply,1
67.5,,Scott Webb #3,Open,M,,,,,SBD,Single-ply,DQ
75,,Ben Batsubu,Open,M,181.44,142.88,240.4,564.72,SBD,Single-ply,1
75,,George Wise #1,Open,M,199.58,133.81,226.8,560.19,SBD,Single-ply,2
75,,R. Robertson,Open,M,176.9,102.06,185.97,464.93,SBD,Single-ply,3
82.5,75.75,Roger Sandvold,Open,M,263.08,181.44,256.28,700.8,SBD,Single-ply,1
82.5,,David Brown #25,Open,M,142.88,124.74,192.78,460.4,SBD,Single-ply,2
82.5,,John Conant,Open,M,147.42,95.25,204.12,446.79,SBD,Single-ply,3
82.5,,Brent Mason,Open,M,149.69,79.38,181.44,410.5,SBD,Single-ply,4
90,,Larry Johnson #1,Open,M,281.23,147.42,281.23,709.87,SBD,Single-ply,1
90,,Mark Rule,Open,M,235.87,124.74,254.01,614.62,SBD,Single-ply,2
90,,Tom Mooney,Open,M,215.46,136.08,242.67,594.21,SBD,Single-ply,3
90,,Lonie Church,Open,M,192.78,136.08,226.8,555.65,SBD,Single-ply,4
100,,Ben Werner,Open,M,263.08,172.37,256.28,691.73,SBD,Single-ply,1
100,,Ron Park,Open,M,226.8,163.29,263.08,653.17,SBD,Single-ply,2
100,,Jerry Davis,Open,M,204.12,140.61,192.78,537.51,SBD,Single-ply,3
110,,Todd Christensen,Open,M,263.08,158.76,272.16,694,SBD,Single-ply,1
110,,Chris Ritch,Open,M,192.78,120.2,238.14,551.11,SBD,Single-ply,2
125,,Joe Gastanaga,Open,M,319.78,176.9,299.37,796.05,SBD,Single-ply,1
