Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jerry Lopez,Port Isabel,51.17,156.49,83.91,145.15,385.55,Single-ply,SBD,M
Boys,55.79,2,Daniel Porras,Orange Grove,51.89,145.15,70.31,151.95,367.41,Single-ply,SBD,M
Boys,51.71,3,Ricky Guerra,Poteet,49.99,122.47,90.72,147.42,360.61,Single-ply,SBD,M
Boys,51.71,4,Joshua Estrada,Gonzales,51.53,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,51.71,5,Jeremiah Jimenez,Lytle,50.8,131.54,68.04,149.69,349.27,Single-ply,SBD,M
Boys,51.71,6,Sid Alcoser,Somerset,51.35,138.35,56.7,142.88,337.93,Single-ply,SBD,M
Boys,51.71,DQ,John Dominguez,Somerset,51.26,136.08,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jesus Gomez,Somerset,51.44,115.67,,,,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Rocha,Rio Grande City,50.98,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Paul Arocha,Devine,51.44,,,,,Single-ply,SBD,M
Boys,55.79,1,Dallas de la Cruz,Mathis,55.43,158.76,88.45,183.7,430.91,Single-ply,SBD,M
Boys,55.79,2,John Guillen,Lytle,55.7,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,55.79,3,Jordan Glueck,Columbus,55.16,145.15,74.84,167.83,387.82,Single-ply,SBD,M
Boys,55.79,4,Felix Gutierrez,Crystal City,54.25,127.01,86.18,147.42,360.61,Single-ply,SBD,M
Boys,55.79,5,Dustin Padilla,Sinton,55.79,120.2,83.91,127.01,331.12,Single-ply,SBD,M
Boys,55.79,6,Jesse Leyva,Raymondville,55.79,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,55.79,DQ,Xavier Delgado,Zapata,55.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,James Zaragoza,Raymondville,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Josh Molina,Port Isabel,53.07,,,,,Single-ply,SBD,M
