Event,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,110,217.5,,,217.5,Samuel Swift,TX,Single-ply,1
B,M,Disabled 1 13-19,56,137.5,,,137.5,Michael Saldivar,TX,Multi-ply,1
B,M,Disabled 2 20-39,82.5,60,,,60,Jeremy Page,TX,Single-ply,1
B,M,Disabled 2 20-39,125,215,,,215,Matthew Keating,TX,Multi-ply,1
B,M,Disabled 2 40-59,117.5,117.5,,,117.5,Mark Gibson,TX,Single-ply,1
B,M,Junior 20-25,75,145,,,145,Trevor Banaszak,TX,Multi-ply,1
B,M,Junior 20-25,100,227.5,,,227.5,Michael Sullivan,TX,Multi-ply,1
B,M,Junior 20-25,110,184.5,,,184.5,Brandon Waltmon,TX,Multi-ply,1
B,M,Law-Fire Submaster,100,137.5,,,137.5,Justin White,TX,Single-ply,1
B,M,Master 47-53,82.5,182.5,,,182.5,John Burke,TX,Single-ply,1
B,M,Master 47-53,90,207.5,,,207.5,Patrick Rocha,TX,Multi-ply,1
B,M,Master 54-60,90,172.5,,,172.5,John DeBose,TX,Single-ply,1
B,M,Open,75,145,,,145,Trevor Banaszak,TX,Multi-ply,1
B,M,Open,90,207.5,,,207.5,Patrick Rocha,TX,Multi-ply,1
B,M,Open,100,227.5,,,227.5,Michael Sullivan,TX,Multi-ply,1
B,M,Submaster 33-39,90,167.5,,,167.5,Joseph Fabela,TX,Single-ply,1
B,M,Teen 12-13,44,37.5,,,37.5,Gavin Garner,TX,Single-ply,1
B,M,Teen 16-17,60,100,,,100,Derek Clark,TX,Single-ply,1
B,M,Teen 16-17,75,97.5,,,97.5,Jared Hatcher,TX,Single-ply,1
B,M,Teen 18-19,56,137.5,,,137.5,Michael Saldivar,TX,Single-ply,1
B,M,Teen 16-17,140+,127.5,,,127.5,Bobby Denard,TX,Single-ply,1
D,M,Class 1,140,,255,,255,Tymon Gallien,TX,Single-ply,1
D,M,Disabled 2 20-39,82.5,,162.5,,162.5,Jeremy Page,TX,Single-ply,1
D,M,Disabled 2 20-39,125,,232.5,245,232.5,Matthew Keating,TX,Multi-ply,1
D,M,Junior 20-25,75,,205,215,205,Trevor Banaszak,TX,Multi-ply,1
D,M,Junior 20-25,100,,257.5,272.5,257.5,Michael Sullivan,TX,Multi-ply,1
D,M,Junior 20-25,110,,210,,210,Brandon Waltmon,TX,Single-ply,1
D,M,Law-Fire 48-55,90,,252.5,,252.5,Joseph Lee Chaney,TX,Single-ply,1
D,M,Law-Fire Open,90,,252.5,,252.5,Joseph Lee Chaney,TX,Single-ply,1
D,M,Law-Fire Submaster,100,,240,247.5,240,Justin White,TX,Single-ply,1
D,M,Master 61-67,100,,215,,215,Bob Hafner,TX,Single-ply,1
D,M,Master 68-74,75,,187.5,190.5,187.5,James Christian,TX,Single-ply,1
D,M,Open,75,,205,215,205,Trevor Banaszak,TX,Multi-ply,1
