Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – TOUR 18 – TX STATE BP & DL – HUMBLE, TX – 6/11/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,242,479.5,0,,,,Samuel Swift,TX,SINGLE
BP,Men,Disabled 1 Men 13-19,123,303,0,SR -TX,,,Michael Saldivar,TX,DOUBLE
BP,Men,Disabled 2 Men 20-39,181,132.2,0,,,,Jeremy Page,TX,SINGLE
BP,Men,Disabled 2 Men 20-39,275,473.7,0,SR -TX,NR,WR,Matthew Keating,TX,DOUBLE
BP,Men,Disabled 2 Men 40-59,259,259,0,,,,Mark Gibson,TX,SINGLE
BP,Men,Junior Men 20-25,165,319.5,0,,,,Trevor Banaszak,TX,DOUBLE
BP,Men,Junior Men 20-25,220,501.5,0,SR -TX,,,Michael Sullivan,TX,DOUBLE
BP,Men,Junior Men 20-25,242,407,0,,,,Brandon Waltmon,TX,DOUBLE
BP,Men,Law-Fire Submaster Men,220,303,0,,,,Justin White,TX,SINGLE
BP,Men,Master Men 47-53,181,402.2,0,,,,John Burke,TX,SINGLE
BP,Men,Master Men 47-53,198,457.2,0,SR -TX,,,Patrick Rocha,TX,DOUBLE
BP,Men,Master Men 54-60,198,380.2,0,,,,John DeBose,TX,SINGLE
BP,Men,Open Men,165,319.5,0,,,,Trevor Banaszak,TX,DOUBLE
BP,Men,Open Men,198,457.2,0,SR -TX,,,Patrick Rocha,TX,DOUBLE
BP,Men,Open Men,220,501.5,0,,,,Michael Sullivan,TX,DOUBLE
BP,Men,Submaster Men 33-39,198,369.2,0,,,,Joseph Fabela,TX,SINGLE
BP,Men,Teen Men 12-13,97,82.5,0,,,,Gavin Garner,TX,SINGLE
BP,Men,Teen Men 16-17,132,220.2,0,,,,Derek Clark,TX,SINGLE
BP,Men,Teen Men 16-17,165,214.7,0,,,,Jared Hatcher,TX,SINGLE
BP,Men,Teen Men 18-19,123,303,0,SR -TX,,,Michael Saldivar,TX,SINGLE
BP,Men,Teen Women 16-17,Super,281,0,,,,Bobby Denard,TX,SINGLE
DL,Men,Class 1 Men,308,562,0,,,,Tymon Gallien,TX,SINGLE
DL,Men,Disabled 2 Men 20-39,181,358,0,SR -TX,,,Jeremy Page,TX,SINGLE
DL,Men,Disabled 2 Men 20-39,275,512.5,540,SR -TX,NR,WR,Matthew Keating,TX,DOUBLE
DL,Men,Junior Men 20-25,165,451.7,473.7,SR -TX,NR,WR,Trevor Banaszak,TX,DOUBLE
DL,Men,Junior Men 20-25,220,567.5,600.7,SR -TX,NR,WR,Michael Sullivan,TX,DOUBLE
DL,Men,Junior Men 20-25,242,462.7,0,,,,Brandon Waltmon,TX,SINGLE
DL,Men,Law-Fire 48-55 Men,198,556.5,0,SR -TX,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Law-Fire Open Men,198,556.5,0,,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Law-Fire Submaster Men,220,529,545.5,SR -TX,,,Justin White,TX,SINGLE
DL,Men,Master Men 61-67,220,473.7,0,,,,Bob Hafner,TX,SINGLE
DL,Men,Master Men 68-74,165,413.2,419.8,SR -TX,,,James Christian,TX,SINGLE
DL,Men,Open Men,165,451.7,473.7,SR -TX,NR,WR,Trevor Banaszak,TX,DOUBLE
DL,Men,Open Men,220,567.5,600.7,,,,Michael Sullivan,TX,DOUBLE
DL,Men,Open Men,242,523.5,0,SR -TX,,,Samuel Swift,TX,DOUBLE
DL,Men,Submaster Men 33-39,198,573,0,,,,Joseph Fabela,TX,SINGLE
DL,Men,Submaster Men 33-39,308,562,0,,,,Tymon Gallien,TX,SINGLE
DL,Men,Teen Men 12-13,97,137.7,0,,,,Gavin Garner,TX,SINGLE
DL,Men,Teen Men 12-13,97,132.2,0,,,,Zane Turco,TX,SINGLE
DL,Men,Teen Men 16-17,132,341.5,0,,,,Derek Clark,TX,SINGLE
DL,Men,Teen Men 16-17,165,358,0,,,,Jared Hatcher,TX,SINGLE
DL,Men,Teen Women 16-17,Super,330.5,0,,,,Bobby Denard,TX,SINGLE
PP,Men,Disabled 2 Men 20-39,181,490.2,0,SR -TX,NR,WR,Jeremy Page,TX,SINGLE
PP,Men,Junior Men 20-25,165,771.2,0,SR -TX,NR,WR,Trevor Banaszak,TX,DOUBLE
PP,Men,Junior Men 20-25,220,1069,0,SR -TX,NR,WR,Michael Sullivan,TX,DOUBLE
PP,Men,Open Men,165,771.2,0,SR -TX,NR,WR,Trevor Banaszak,TX,DOUBLE
PP,Men,Open Men,220,1069,0,SR -TX,NR,WR,Michael Sullivan,TX,DOUBLE
PP,Men,Submaster Men 33-39,198,942.2,0,SR -TX,,,Joseph Fabela,TX,SINGLE
PP,Men,Teen Men 12-13,97,220.2,0,SR -TX,,,Gavin Garner,TX,SINGLE
PP,Men,Teen Men 16-17,132,561.7,0,SR -TX,,,Derek Clark,TX,SINGLE
PP,Men,Teen Men 16-17,165,572.7,0,SR -TX,,,Jared Hatcher,TX,SINGLE
PP,Men,Teen Women 16-17,Super,611.5,0,SR -TX,NR,WR,Bobby Denard,TX,SINGLE
BP,Women,Master Women 40-46,123,148.7,0,SR -TX,,,Cara Fong,TX,SINGLE
BP,Women,Master Women 40-46,198,137.7,0,SR -TX,,,Krystal Morris,TX,DOUBLE
BP,Women,Open Women,198,137.7,0,,,,Krystal Morris,TX,DOUBLE
BP,Women,Teen Women 14-15,123,132.2,0,SR -TX,,,Jayci Robicheaux,TX,SINGLE
BP,Women,Teen Women 16-17,114,104.5,0,,,,Danielle Puentes,TX,SINGLE
DL,Women,Class 1 Women,220,259,0,,,,Lynnette Hollins,TX,SINGLE
DL,Women,Class 1 Women,Super,358,0,,,,Michelle Garrett,TX,SINGLE
DL,Women,Master Women 40-46,123,242.5,0,,,,Cara Fong,TX,SINGLE
DL,Women,Master Women 40-46,198,319.5,0,SR -TX,,,Scharlotte Spencer,TX,SINGLE
DL,Women,Master Women 47-53,198,225.7,0,SR -TX,,,Karen Zscheck,TX,SINGLE
DL,Women,Open Women,198,319.5,0,,,,Scharlotte Spencer,TX,SINGLE
DL,Women,Open Women,198,225.7,0,,,,Karen Zscheck,TX,SINGLE
DL,Women,Open Women,Super,418.7,0,SR -TX,,,Keeya Sutherland,TX,SINGLE
DL,Women,Submaster Women,Super,418.7,0,SR -TX,,,Keeya Sutherland,TX,SINGLE
DL,Women,Teen Women 14-15,123,259,0,,,,Jayci Robicheaux,TX,SINGLE
DL,Women,Teen Women 16-17,114,231.2,0,,,,Danielle Puentes,TX,SINGLE
PP,Women,Master Women 40-46,123,391.2,0,SR -TX,NR,WR,Cara Fong,TX,SINGLE
PP,Women,Teen Women 14-15,123,391.2,0,SR -TX,NR,WR,Jayci Robicheaux,TX,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
