Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margaux Lorenzon,Juniors,Raw,SBD,,1999,F,57,57,112.5,117.5,-122,117.5,52.5,57.5,60,60,112.5,120,125,125,302.5
1,Kaitlyn Dirksmeier,Seniors,Raw,SBD,,1984,F,55,57,100,105,110,110,57.5,60,-62.5,60,107.5,117.5,125,125,295
1,Marianne Morandin,Seniors,Raw,SBD,,1987,F,61.3,63,100,105,-110,105,-50,55,57.5,57.5,155,160,170,170,332.5
DQ,Yohan Deny,Juniors,Raw,SBD,,2000,M,66,66,-165,-165,-165,,97.5,102.5,-110,102.5,185,192.5,205,205,
1,Elie Praud,Juniors,Raw,SBD,,2000,M,74,74,170,177.5,180,180,120,125,130,130,215,-225,225,225,535
1,Paco Castillo,Juniors,Raw,SBD,,2002,M,87.7,93,200,215,225,225,147.5,160,-170,160,-210,225,235,235,620
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.7,74,-200,200,-205,200,112.5,117.5,-122.5,117.5,-230,235,242.5,242.5,560
1,Benoit Carole,Seniors,Raw,SBD,,1996,M,104.3,105,250,270,,270,190,,,190,280,300,312.5,312.5,772.5
1,Kaitlyn Dirksmeier,Seniors,Raw,B,,1984,F,55,57,,,,,57.5,60,-62.5,60,,,,,60
1,Yohan Deny,Juniors,Raw,B,,2000,M,66,66,,,,,97.5,102.5,-110,102.5,,,,,102.5
1,Elie Praud,Juniors,Raw,B,,2000,M,74,74,,,,,120,125,130,130,,,,,130
1,Paco Castillo,Juniors,Raw,B,,2002,M,87.7,93,,,,,147.5,160,-170,160,,,,,160
1,Luc Da Ros,Juniors,Raw,B,,2001,M,103.4,105,,,,,155,170,-180,170,,,,,170
1,Christophe Bello,Seniors,Raw,B,,1982,M,63.8,66,,,,,130,137.5,140,140,,,,,140
1,Benoit Carole,Seniors,Raw,B,,1996,M,104.3,105,,,,,190,,,190,,,,,190
