LIEU ,ASPOM,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Autre,,,,,,Date,1/30/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38528,ASPOM,F,1999,JR,LORENZO,Margaux,57,57 Kg,0.19168,3,112.5,117.5,122,52.5,57.5,60,112.5,120,125,302.5,,70.956098,nat.,rég.,FA,
23256,ASPOM,F,1984,SNR,DIRKSMEIER,Kaiti,55,57 Kg,0.196126,1,100,105,110,57.5,60,62.5,107.5,117.5,125,295,,71.126522,nat2,rég.,FA,
29027,ASPOM,F,1987,SNR,MORANDIN,Marianne,61.3,63 Kg,0.1834,2,100,105,110,50,55,57.5,155,160,170,332.5,,74.066123,nat2,rég.,FA,
23259,ASPOM,M,2000,JR,DENY,Yohan,66,66 Kg,0.155885,5,165,165,165,97.5,102.5,110,185,192.5,205,0,,0,0,0,FA,
38600,ASPOM,M,2000,JR,PRAUD,Elie,74,74 Kg,0.14681,6,170,177.5,180,120,125,130,215,225,225,535,,78.543273,nat2,rég.,FA,
34729,ASPOM,M,2002,JR,CASTILLO,Paco,87.7,93 Kg,0.134658,7,200,215,225,147.5,160,170,210,225,235,620,,83.48755,nat.,rég.,FA,
33293,ASPOM,M,1994,SNR,LINO CHAUTEAU,Anthony,73.7,74 Kg,0.14712,8,200,200,205,112.5,117.5,122.5,230,235,242.5,560,,82.387062,nat2,rég.,FA,
3673,ASPOM,M,1996,SNR,CAROLE,Benoit,104.3,105 Kg,0.12385,9,250,270,,190,,,280,300,312.5,772.5,,95.673897,Col. Fr,Col. Fr,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Malicot,,Peeters,,,,Julien,,,,de Puytorac,,,,,,,,,,
