Lieu,ASPOM,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Autre,,,,Date,1/30/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23256,ASPOM,F,1984,SNR,DIRKSMEIER,Kaity,55,57 Kg,0.913437,1,57.5,60,62.5,60,,54.80622,nat.,nat.,DC,
23259,ASPOM,M,2000,JR,DENY,Yohan,66,66 Kg,0.567206,5,97.5,102.5,110,102.5,,58.13862,rég.,rég.,DC,
38600,ASPOM,M,2000,JR,PRAUD,Elie,74,74 Kg,0.5333,6,120,125,130,130,,69.32900,nat.,rég.,DC,
34729,ASPOM,M,2002,JR,CASTILLO,Paco,87.7,93 Kg,0.488455,7,147.5,160,170,160,,78.15280,nat.,rég.,DC,
37865,ASPOM,M,2001,JR,DA-ROS,Luc,103.4,105 Kg,0.450973,4,155,170,180,170,,76.66541,nat.,rég.,DC,
2057,ASPOM,M,1982,SNR,BELLO,Christophe,63.8,66 Kg,0.577839,10,130,137.5,140,140,,80.89746,nat.,nat.,DC,
3673,ASPOM,M,1996,SNR,CAROLE,Benoit,104.3,105 Kg,0.449158,9,190,,,190,,85.34002,nat.,nat.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Malicot,,Peeters,,,,Julien,,,,,de Puytorac,,,,
