Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stefano Picascia,M,,,Raw,Sub-Junior,50.96,53,105.0,-112.5,112.5,112.5,57.5,65.0,70.0,70.0,105.0,112.5,120.0,120.0,302.5,SBD
2,Lorenzo Sorrentino,M,,,Raw,Sub-Junior,50.46,53,75.0,85.0,87.5,87.5,-45,47.5,52.5,52.5,95.0,105.0,-115,105.0,245.0,SBD
3,Samuel Mancosu,M,,,Raw,Sub-Junior,44.41,53,75.0,80.0,-85,80.0,47.5,-52.5,-52.5,47.5,90.0,-100,105.0,105.0,232.5,SBD
1,Carlo Vizza,M,,,Raw,Sub-Junior,58.36,59,130.0,135.0,140.0,140.0,105.0,110.0,-115,110.0,160.0,170.0,-180,170.0,420.0,SBD
2,Angelo Stivala,M,,,Raw,Sub-Junior,56.94,59,140.0,145.0,150.0,150.0,75.0,80.0,-82.5,80.0,155.0,165.0,-172.5,165.0,395.0,SBD
3,Lorenzo Ventura,M,,,Raw,Sub-Junior,56.53,59,130.0,140.0,-145,140.0,72.5,77.5,80.0,80.0,125.0,135.0,-145,135.0,355.0,SBD
4,Giuseppe Addisi,M,,,Raw,Sub-Junior,58.22,59,77.5,85.0,-90,85.0,50.0,-55,55.0,55.0,100.0,110.0,-120,110.0,250.0,SBD
1,Karol Galassi,M,,,Raw,Sub-Junior,65.71,66,160.0,170.0,175.0,175.0,112.5,120.0,-122.5,120.0,160.0,170.0,182.5,182.5,477.5,SBD
2,Davide Bruno,M,,,Raw,Sub-Junior,65.14,66,157.5,165.0,175.0,175.0,92.5,-100,-100,92.5,190.0,197.5,-210,197.5,465.0,SBD
3,Sasha Guastella,M,,,Raw,Sub-Junior,63.71,66,150.0,160.0,-167.5,160.0,-90,-92.5,92.5,92.5,170.0,182.5,187.5,187.5,440.0,SBD
