Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
L. Eckhoff,52,92.99,68.04,149.69,310.71,SBD,Single-ply,M,Open,1
W. Dove,52,86.18,65.77,124.74,276.69,SBD,Single-ply,M,Open,2
T. Donze,52,90.72,54.43,113.4,258.55,SBD,Single-ply,M,Open,3
Tom Kusick,56,176.9,117.93,208.65,503.49,SBD,Single-ply,M,Open,1
R. Johnson,56,149.69,108.86,158.76,417.31,SBD,Single-ply,M,Open,2
F. Hofer,56,147.42,106.59,158.76,412.77,SBD,Single-ply,M,Open,3
J. Privitor,60,181.44,92.99,192.78,467.2,SBD,Single-ply,M,Open,1
L. Collins,60,149.69,97.52,188.24,435.45,SBD,Single-ply,M,Open,2
S. Hopson,82.5,174.63,124.74,219.99,519.36,SBD,Single-ply,M,Open,1
J. Noble,82.5,161.03,111.13,215.46,487.61,SBD,Single-ply,M,Open,2
R. Opie,82.5,170.1,106.59,204.12,480.81,SBD,Single-ply,M,Open,3
R. Allen,82.5,61.24,115.67,61.24,238.14,SBD,Single-ply,M,Open,4
P. Cox,82.5,117.93,-113.4,,,SBD,Single-ply,M,Open,DQ
D. Richards,82.5,,,,,SBD,Single-ply,M,Open,DQ
B. Richards,82.5,,,,,SBD,Single-ply,M,Open,DQ
R. Bayles,90,208.65,154.22,240.4,603.28,SBD,Single-ply,M,Open,1
B. Waltermath,90,215.46,145.15,231.33,591.94,SBD,Single-ply,M,Open,2
E. Jefferson,90,170.1,113.4,240.4,523.9,SBD,Single-ply,M,Open,3
S. Schmidt,90,181.44,131.54,208.65,521.63,SBD,Single-ply,M,Open,4
G. Schhachter,90,181.44,,,,SBD,Single-ply,M,Open,DQ
D. Sutton,90,,,,,SBD,Single-ply,M,Open,DQ
J. Moser,90,,,,,SBD,Single-ply,M,Open,DQ
