Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Cassidy Narangi,Frisco Memorial,54.34,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,60.1,1,Jenny Moore,Frisco Heritage,59.92,122.47,63.5,124.74,310.71,Single-ply,SBD,F,
Girls,67.36,1,Dev Davis,Frisco Memorial,64.5,102.06,56.7,124.74,283.5,Single-ply,SBD,F,
Girls,67.36,2,Savanna Hunter,Frisco Heritage,62.55,102.06,52.16,77.11,231.33,Single-ply,SBD,F,
Girls,75.07,1,Caitlyn Flaherty,Frisco Memorial,72.71,52.16,72.57,127.01,251.74,Single-ply,SBD,F,
Girls,75.07,2,Reagan Rowland,Frisco Memorial,72.94,97.52,52.16,97.52,247.21,Single-ply,SBD,F,
Girls,90.04,1,Ashlyn Raley,Frisco Heritage,86,170.1,81.65,124.74,376.48,Single-ply,SBD,F,
Girls,90.04,2,Ava Taylor,Frisco Memorial,83.14,149.69,65.77,131.54,347,Single-ply,SBD,F,
Girls,100.02,1,Mackenzy Bragg,Frisco Heritage,93.44,47.63,34.02,92.99,174.63,Single-ply,SBD,F,
Girls,100.02,2,Avery Rodriguez #1,Frisco Heritage,95.07,72.57,,,72.57,Single-ply,S,F,
Girls,117.71,1,Cameron Davis #2,Frisco Memorial,111.36,158.76,106.59,163.29,428.64,Single-ply,SBD,F,
Girls,117.71+,1,Zoe Young,Frisco Heritage,130.54,179.17,90.72,161.03,430.91,Single-ply,SBD,F,
