Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Matthew Martinelli,B,R-T2,66,Raw,2000,AK,64.3,,,,,55,57.5,60,60.0,,,,,60
1,M,Edward Shadow II,SBD,R-M1b,105,Raw,1968,AK,100.6,192.5,207.5,215,215.0,125,130,-135,130.0,182.5,187.5,192.5,192.5,537.5
1,M,Thomas Kusserow-Yeargan,SBD,R-T1,66,Raw,2001,AK,59.7,82.5,-105,-112.5,82.5,-62.5,70,75,75.0,115,125,145,145.0,302.5
2,M,Dawson Fox,SBD,R-T1,66,Raw,2002,AK,61.2,110,-115,-115,110.0,60,65,-72.5,65.0,115,120,127.5,127.5,302.5
1,M,Chris Edelman,SBD,R-T1,74,Raw,,AK,68,92.5,102.5,112.5,112.5,52.5,75,-80,75.0,100,115,125,125.0,312.5
2,M,Braxton Urban,SBD,R-T1,74,Raw,,AK,66.4,-82.5,85,97.5,97.5,-52.5,60,-65,60.0,117.5,130,-132.5,130.0,287.5
3,M,Cameron Johnson,SBD,R-T1,74,Raw,2001,AK,67.1,85,87.5,-90,87.5,47.5,50,55,55.0,112.5,-117.5,-117.5,112.5,255
DQ,M,Zach Hanson,SBD,R-T1,74,Raw,2002,AK,68,85,90,100,100.0,-52.5,60,62.5,62.5,-120,-120,-120,,
1,M,Galen Brantley III,SBD,R-T1,83,Raw,2001,AK,74.9,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,122.5,132.5,137.5,137.5,317.5
2,M,Trenton Walden,SBD,R-T1,83,Raw,,AK,80.9,92.5,-97.5,-102.5,92.5,47.5,52.5,-57.5,52.5,125,132.5,137.5,137.5,282.5
1,M,Cody Nye,SBD,R-T1,93,Raw,2001,AK,85.6,125,137.5,142.5,142.5,65,70,75,75.0,165,175,-182.5,175.0,392.5
2,M,Lucas Kline,SBD,R-T1,93,Raw,2002,AK,88.2,77.5,-80,87.5,87.5,42.5,47.5,-52.5,47.5,92.5,127.5,-130,127.5,262.5
1,M,Aaron Faleto-Eli,SBD,R-T1,105,Raw,,AK,96.5,-130,-142.5,150,150.0,75,82.5,-87.5,82.5,182.5,190,-195,190.0,422.5
1,M,Hunter Thompson,SBD,R-T2,105,Raw,1999,AK,101.3,157.5,165,-172.5,165.0,82.5,87.5,-95,87.5,187.5,192.5,197.5,197.5,450
1,M,Jace Urban,SBD,R-T3,74,Raw,1998,AK,68.8,115,127.5,142.5,142.5,80,-85,85,85.0,157.5,175,177.5,177.5,405
1,M,Harley Johnson,SBD,R-Y,105,Raw,2003,AK,94.6,52.5,-57.5,-62.5,52.5,30,40,-47.5,40.0,-82.5,87.5,92.5,92.5,185
1,F,Megan Calloway,SBD,R-T1,72,Raw,2001,AK,69.6,95,102.5,107.5,107.5,45,50,55,55.0,110,122.5,132.5,132.5,295
1,F,Sydney Julienson,SBD,R-T2,72,Raw,,AK,66.3,72.5,-80,80,80.0,30,-40,45,45.0,75,80,87.5,87.5,212.5
