Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Demi Davis,60,F-T,89.81,59.87,147.42,297.1,F,SBD,Single-ply,1,
Rhonda Haggle,75,F-M,136.08,64.86,140.16,341.1,F,SBD,Single-ply,1,
Meagan Chappell,90,F-T,160.12,84.82,172.37,417.3,F,SBD,Single-ply,1,
Angel Waites,90+,F-O,92.53,67.59,137.44,297.56,F,SBD,Single-ply,1,
Lavone Moton,56,M-T,99.79,57.61,145.15,302.55,M,SBD,Single-ply,1,
Horace,56,M-O,85.28,62.6,127.46,275.33,M,SBD,Single-ply,1,
Darus Lett,60,M-O,62.6,49.9,124.74,237.23,M,SBD,Single-ply,1,
Doug Palmer,67.5,M-M,147.42,99.79,177.81,425.02,M,SBD,Single-ply,1,
DeAngelo Simmons,67.5,M-T,65.32,62.6,115.21,243.13,M,SBD,Single-ply,1,
Jamie Aughtman,75,M-O,182.8,115.21,199.58,497.59,M,SBD,Single-ply,1,
Tim Womack,100,M-M,209.56,192.78,229.97,632.31,M,SBD,Single-ply,1,
Pat Hagg,100,M-M,170.1,117.48,182.8,470.38,M,SBD,Single-ply,2,
EJ Leverett,110,M-O,279.87,197.31,249.93,727.11,M,SBD,Single-ply,1,
Heath Garrett,125+,M-T,282.59,160.12,274.88,717.58,M,SBD,Single-ply,1,
Lewis Maxwell,125+,M-O,215,125.19,263.08,603.28,M,SBD,Single-ply,1,
Ronald Sullivan,125+,M-GM,20.41,20.41,170.1,210.92,M,SBD,Single-ply,1,
Michael Cochran,60,M-O,,119.75,,119.75,M,B,Single-ply,1,
Daryl,100,M-O,,97.07,,97.07,M,B,Single-ply,1,
Ben Gerber,110,M-O,,,,,M,B,Single-ply,DQ,
