Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,SAINT MALO,,,LIGUE                                   BRETAGNE                                                  Nom de la compétition   GRAND PRIX SURCOUF                         Date        20/11/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle Anti-
dopage"
,,,,,,,,,,,,,,1,2,3,,,,,,,
33744,INDIVIDUELLE FFF,,,F,1997,SNR,RABILLER,,Agnes,"56,5",57 Kg,"0,895022",,70,75,80,80,1,"71,60176",nat.,nat.,DC,
28817,FITNESS ES SAINT AVE,,,F,1998,SNR,RIO,,Eva,"62,7",63 Kg,"0,836699",,"67,5","72,5",75,75,1,"62,75243",nat.,nat.,DC,
29237,DINARD AC,,,F,1961,M3,LE DOARE,,Gwenaelle,"50,1",52 Kg,"0,991076",,40,"42,5",45,45,1,"44,59842",nat.,R1,DC,
3208,FCF SAINT MALO,,,F,1950,M4,BAUDRON,,Guillemette,"46,15",47 Kg,"1,082411",,"32,5","37,5",41,41,1,"44,37885",nat.,R2,DC,
38485,FCF SAINT MALO,,,M,2004,SJR,PICOT,,Alexandre,"70,45",74 Kg,"0,547498",,100,105,115,105,1,"57,48729",nat.,R2,DC,
13369,AC SAINT AUBINOIS,,,M,1999,JR,ZENZAN,,Dorian,"79,75",83 Kg,"0,512748",,120,"127,5","132,5","132,5",1,"67,93911",nat.,R2,DC,
29599,CESSON FA,,,M,2000,JR,FOUCRE,,Ronan,"92,1",93 Kg,"0,476712",,150,160,170,170,1,"81,04104",eur.,R1,DC,
40145,FITNESS ES SAINT AVE,,,M,2001,JR,GODEC,,hakim,"90,4",93 Kg,"0,48112",,105,"112,5",120,120,2,"57,73440",R2,R3,DC,
13852,CESSON FA,,,M,1992,SNR,BOUGEARD,,François,"67,9",74 Kg,"0,558511",,105,110,"112,5","112,5",1,"62,83249",R2,R2,DC,
40781,CESSON FA,,,M,1994,SNR,LOUVEL,,Nicolas,"82,45",83 Kg,"0,504009",,155,"162,5","162,5",155,1,"78,12140",R1,R1,DC,
40517,AC SAINT AUBINOIS,,,M,1995,SNR,SIDORENKO,,Konstantin,"88,4",93 Kg,"0,486513",,165,170,175,170,1,"82,70721",R1,R1,DC,
10417,CESSON FA,,,M,1975,M1,LAHAYE,,Loic,74,74 Kg,"0,5333",,120,125,"127,5","127,5",1,"67,99575",nat.,R1,DC,
32145,AS PLEUMELEUC,,,M,1980,M1,SIMON,,Gilles,"81,55",83 Kg,"0,506862",,85,90,95,95,1,"48,15189",R3,R3,DC,
24547,AS PLEUMELEUC,,,M,1974,M1,VILDAER,,Frédéric,"102,9",105 Kg,"0,451995",,150,150,160,160,1,"72,31920",R1,R1,DC,
5769,FITNESS ES SAINT AVE,,,M,1970,M2,LE GARGASSON,,Bruno,"65,8",66 Kg,"0,568147",,95,100,105,105,1,"59,65544",nat.,R2,DC,
3485,CHATEAUBRIAND MUSCULATION,,,M,1964,M2,BELAN,,Claude,"73,5",74 Kg,"0,535225",,100,110,115,110,1,"58,87475",R1,R2,DC,
6577,DINARD AC,,,M,1971,M2,CAUHAPE,,Bruno,"73,5",74 Kg,"0,535225",,100,105,"107,5",105,2,"56,19863",R1,R2,DC,
7656,AS PLEUMELEUC,,,M,1967,M2,HAMELIN,,Philippe,"90,45",93 Kg,"0,480988",,100,110,"117,5","117,5",1,"56,51609",R1,R3,DC,
962,DINARD AC,,,M,1970,M2,LE CALVEZ,,Frédeic,"99,45",105 Kg,"0,459323",,100,105,"107,5","107,5",1,"49,37722",R2,R3,DC,
32275,CESSON FA,,,M,1960,M3,JOUANNICK,,Daniel,"73,7",74 Kg,"0,534452",,95,100,"102,5",100,1,"53,44520",nat.,R3,DC,
10503,DINARD AC,,,M,1956,M3,BERIO,,Patrick,"87,4",93 Kg,"0,489297",,"82,5",85,"87,5","87,5",1,"42,81349",R2,R3,DC,
38084,CSG RENNES,,,M,1958,M3,L'HOUR,,Jean Jacques,98,105 Kg,"0,462553",,115,125,125,115,1,"53,19360",R1,R3,DC,
6207,CSG RENNES,,,M,1950,M4,TRECHE,,Maurice,80,83 Kg,"0,511916",,105,110,"111,5",110,1,"56,31076",nat.,R3,DC,
7672,CHATEAUBRIAND MUSCULATION,,,M,1950,M4,COCHARD,,Alain,"80,95",83 Kg,"0,362456",,100,105,105,100,2,"50,87970",nat.,R3,DC,
4134,DINARD AC,,,M,1941,M4,BELGUEBLI,,Bernard,"80,7",83 Kg,"0,509612",,"77,5",85,85,85,3,"43,31702",R1,R3,DC,
3487,CHATEAUBRIAND MUSCULATION,,,M,1951,M4,BOISSIERE,,Jean Pierre,"89,65",93 Kg,"0,483116",,105,110,115,110,1,"53,14276",nat.,R3,DC,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
B BAILBLE/M BEAUDOIN",,,"1er Assesseur
M TRECHE",,,,"Chef de Plateau
S COCAUD",,,,,"2eme Assesseur
D JOUANNO",,,,
