Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Agnès Rabiller,Seniors,Raw,B,,1997,F,56.5,57,70,75,80,80,80
1,Eva Rio,Seniors,Raw,B,,1998,F,62.7,63,67.5,72.5,75,75,75
1,Gwenaelle Le Doare,Masters 3,Raw,B,,1961,F,50.1,52,40,42.5,45,45,45
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.15,47,32.5,37.5,41,41,41
1,Alexandre Picot,Sub-Juniors,Raw,B,,2004,M,70.45,74,100,105,-115,105,105
1,Dorian Zenzan,Juniors,Raw,B,,1999,M,79.75,83,120,127.5,132.5,132.5,132.5
1,Ronan Foucré,Juniors,Raw,B,,2000,M,92.1,93,150,160,170,170,170
2,Hakim Godec,Juniors,Raw,B,,2001,M,90.4,93,105,112.5,120,120,120
1,François Bougeard,Seniors,Raw,B,,1992,M,67.9,74,105,110,112.5,112.5,112.5
1,Nicolas Louvel,Seniors,Raw,B,,1994,M,82.45,83,155,-162.5,-162.5,155,155
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,88.4,93,165,170,-175,170,170
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,120,125,127.5,127.5,127.5
1,Gilles Simon,Masters 1,Raw,B,,1980,M,81.55,83,85,90,95,95,95
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,102.9,105,-150,150,160,160,160
1,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,65.8,66,95,100,105,105,105
1,Claude Belan,Masters 2,Raw,B,,1964,M,73.5,74,100,110,-115,110,110
2,Bruno Cauhape,Masters 2,Raw,B,,1971,M,73.5,74,100,105,-107.5,105,105
1,Philippe Hamelin,Masters 2,Raw,B,,1967,M,90.45,93,100,110,117.5,117.5,117.5
1,Frédeic Le Calvez,Masters 2,Raw,B,,1970,M,99.45,105,100,105,107.5,107.5,107.5
1,Daniel Jouannick,Masters 3,Raw,B,,1960,M,73.7,74,95,100,-102.5,100,100
1,Patrick Berio,Masters 3,Raw,B,,1956,M,87.4,93,82.5,85,87.5,87.5,87.5
1,Jean-Jacques L'Hour,Masters 3,Raw,B,,1958,M,98,105,115,-125,-125,115,115
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80,83,105,110,-111.5,110,110
2,Alain Cochard,Masters 4,Raw,B,,1950,M,80.95,83,100,-105,-105,100,100
3,Bernard Belguebli,Masters 4,Raw,B,,1941,M,80.7,83,77.5,-85,85,85,85
1,Jean-Pierre Boissiere,Masters 4,Raw,B,,1951,M,89.65,93,105,110,-115,110,110
