Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Harris,52,Open,M,,,,331.12,SBD,Single-ply,1
J. Wright,52,Open,M,,,,324.32,SBD,Single-ply,2
M. Lamber,52,Open,M,,,,301.64,SBD,Single-ply,3
R. Robinson,52,Open,M,,,,299.37,SBD,Single-ply,4
T. Cooper,52,Open,M,,,,294.84,SBD,Single-ply,5
D. Rock,52,Open,M,,,,274.42,SBD,Single-ply,6
K. Petty,52,Open,M,,,,235.87,SBD,Single-ply,7
Donny Jay,56,Open,M,,,,453.59,SBD,Single-ply,1
K. Maxwell,56,Open,M,,,,392.36,SBD,Single-ply,2
J. Cherry,56,Open,M,,,,381.02,SBD,Single-ply,3
Michael Calvert,56,Open,M,,,,319.78,SBD,Single-ply,4
J. Craine,56,Open,M,,,,315.25,SBD,Single-ply,5
B. Shackelford,56,Open,M,,,,303.91,SBD,Single-ply,6
R. Hall,56,Open,M,,,,258.55,SBD,Single-ply,7
R. Wright,60,Open,M,,,,453.59,SBD,Single-ply,1
J. Long,60,Open,M,,,,381.02,SBD,Single-ply,2
R. Hodges,60,Open,M,,,,371.95,SBD,Single-ply,3
M. Ryan,60,Open,M,,,,365.14,SBD,Single-ply,4
R. Schrumpf,60,Open,M,,,,342.46,SBD,Single-ply,5
J. Admire,60,Open,M,,,,340.19,SBD,Single-ply,6
M. Seat,60,Open,M,,,,333.39,SBD,Single-ply,7
K. Bredy,60,Open,M,,,,306.18,SBD,Single-ply,8
J. Burteson,60,Open,M,,,,306.18,SBD,Single-ply,9
C. McAdoo,60,Open,M,,,,290.3,SBD,Single-ply,10
J. Combest,67.5,Open,M,,,,508.02,SBD,Single-ply,1
C. Orange,67.5,Open,M,,,,505.76,SBD,Single-ply,2
Mike Butler,67.5,Open,M,,,,492.15,SBD,Single-ply,3
R. Woods,67.5,Open,M,,,,471.74,SBD,Single-ply,4
D. Hennigan,67.5,Open,M,,,,458.13,SBD,Single-ply,5
H. Spade,67.5,Open,M,,,,430.91,SBD,Single-ply,6
L. Cochran,67.5,Open,M,,,,412.77,SBD,Single-ply,7
N. Brueht,67.5,Open,M,,,,401.43,SBD,Single-ply,8
M. Trahan,67.5,Open,M,,,,399.16,SBD,Single-ply,9
L. Price,67.5,Open,M,,,,387.82,SBD,Single-ply,11
T. Cao,67.5,Open,M,,,,394.63,SBD,Single-ply,10
K. Miller,67.5,Open,M,,,,376.48,SBD,Single-ply,12
R. Wilson,67.5,Open,M,,,,362.87,SBD,Single-ply,13
W. Davis,67.5,Open,M,,,,353.8,SBD,Single-ply,14
T. Ringgold,67.5,Open,M,,,,353.8,SBD,Single-ply,15
M. McCallough,67.5,Open,M,,,,326.59,SBD,Single-ply,16
L. Robinson,67.5,Open,M,,,,303.91,SBD,Single-ply,17
Terry Grisham,75,Open,M,,,,530.7,SBD,Single-ply,1
M. McBurnett,75,Open,M,,,,514.83,SBD,Single-ply,2
Chad Asher,75,Open,M,,,,505.76,SBD,Single-ply,3
B. Bumpus,75,Open,M,,,,498.95,SBD,Single-ply,4
J. Turtle,75,Open,M,,,,487.61,SBD,Single-ply,5
R. Gibbs,75,Open,M,,,,471.74,SBD,Single-ply,6
R. Fields,75,Open,M,,,,437.72,SBD,Single-ply,8
R. Driskell,75,Open,M,,,,439.99,SBD,Single-ply,7
D. Lawson,75,Open,M,,,,435.45,SBD,Single-ply,9
C. Neal,75,Open,M,,,,424.11,SBD,Single-ply,10
J. Nicholas,75,Open,M,,,,396.89,SBD,Single-ply,11
R. Lay,75,Open,M,,,,392.36,SBD,Single-ply,12
R. Brown #23,75,Open,M,,,,381.02,SBD,Single-ply,13
J. Medina,75,Open,M,,,,376.48,SBD,Single-ply,14
M. Reavis,75,Open,M,,,,344.73,SBD,Single-ply,15
G. Reace,75,Open,M,,,,317.52,SBD,Single-ply,16
J. Randolph,82.5,Open,M,,,,582.87,SBD,Single-ply,1
B. Glass,82.5,Open,M,,,,539.78,SBD,Single-ply,2
J. White,82.5,Open,M,,,,526.17,SBD,Single-ply,3
J. Tolleson,82.5,Open,M,,,,521.63,SBD,Single-ply,4
Jeff Ranallo,82.5,Open,M,,,,501.22,SBD,Single-ply,5
M. Stephens,82.5,Open,M,,,,498.95,SBD,Single-ply,6
K. Lancaster,82.5,Open,M,,,,496.68,SBD,Single-ply,7
D. Watkins,82.5,Open,M,,,,496.68,SBD,Single-ply,8
J. Clinton,82.5,Open,M,,,,494.42,SBD,Single-ply,9
E. Calvert II,82.5,Open,M,,,,476.27,SBD,Single-ply,10
D. Collums,82.5,Open,M,,,,446.79,SBD,Single-ply,11
D. Eaton,82.5,Open,M,,,,442.25,SBD,Single-ply,12
J. Norris,82.5,Open,M,,,,442.25,SBD,Single-ply,13
R. Thrash,82.5,Open,M,,,,417.31,SBD,Single-ply,14
D. Miller,82.5,Open,M,,,,417.31,SBD,Single-ply,15
J. Pikken,82.5,Open,M,,,,408.23,SBD,Single-ply,16
P. Stephens,82.5,Open,M,,,,387.82,SBD,Single-ply,17
D. Daggs,82.5,Open,M,,,,376.48,SBD,Single-ply,18
J. Prince,82.5,Open,M,,,,362.87,SBD,Single-ply,19
C. DeLapp,82.5,Open,M,,,,358.34,SBD,Single-ply,20
K. Harris,82.5,Open,M,,,,190.51,SBD,Single-ply,21
A. Blak,90,Open,M,,,,578.33,SBD,Single-ply,1
K. Gray,90,Open,M,,,,573.8,SBD,Single-ply,2
T. Lowery,90,Open,M,,,,564.72,SBD,Single-ply,3
T. James,90,Open,M,,,,478.54,SBD,Single-ply,4
T. Adkins,90,Open,M,,,,469.47,SBD,Single-ply,5
J. Randolph,90,Open,M,,,,458.13,SBD,Single-ply,6
M. Petty,90,Open,M,,,,439.99,SBD,Single-ply,7
B. Riggs #4,90,Open,M,,,,426.38,SBD,Single-ply,8
R. McKay,90,Open,M,,,,419.57,SBD,Single-ply,9
R. Johnson,90,Open,M,,,,410.5,SBD,Single-ply,10
J. Stevenson #5,90,Open,M,,,,378.75,SBD,Single-ply,11
R. Davis,100,Open,M,,,,578.33,SBD,Single-ply,1
E. Roepke,100,Open,M,,,,512.56,SBD,Single-ply,2
K. Williams,100,Open,M,,,,508.02,SBD,Single-ply,3
J. Gross,100,Open,M,,,,503.49,SBD,Single-ply,4
B. Richmond,100,Open,M,,,,476.27,SBD,Single-ply,5
B. Imel,100,Open,M,,,,474,SBD,Single-ply,6
J. Americ,100,Open,M,,,,471.74,SBD,Single-ply,7
M. Davis,100,Open,M,,,,462.66,SBD,Single-ply,8
K. Johnson,100,Open,M,,,,453.59,SBD,Single-ply,9
J. Ketchum,100,Open,M,,,,446.79,SBD,Single-ply,10
K. Charbeoneau,100,Open,M,,,,430.91,SBD,Single-ply,11
C. Russell,100,Open,M,,,,424.11,SBD,Single-ply,12
A. Brooks,100,Open,M,,,,417.31,SBD,Single-ply,13
T. Kuhlman,100,Open,M,,,,401.43,SBD,Single-ply,14
K. Weeks,100,Open,M,,,,310.71,SBD,Single-ply,15
J. Byford,100,Open,M,,,,233.6,SBD,Single-ply,16
Ken Sewell,100+,Open,M,,,,680.39,SBD,Single-ply,1
B. Eckstein,100+,Open,M,,,,539.78,SBD,Single-ply,2
J. Weygandt,100+,Open,M,,,,539.78,SBD,Single-ply,3
T. Bullock,100+,Open,M,,,,532.97,SBD,Single-ply,4
B. Dobbs,100+,Open,M,,,,508.02,SBD,Single-ply,5
