Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Division,Place
Sabine Bommersbach,F,57,56.5,95,100,105,105,40,45,50,50,110,120,130,130,285,KG Sonneberg/Weissensee,SBD,Single-ply,Open,1
Sergei Weber,M,66,61.1,115,125,130,130,60,65,-67.5,65,120,135,150,150,345,USV Jena,SBD,Single-ply,Open,1
Marie Hauschild,F,63,62.2,70,80,-85,80,40,45,-50,45,90,100,110,110,235,KG Sonneberg/Weissensee,SBD,Single-ply,Open,1
Juliane Normann,F,72,70.3,45,50,57.5,57.5,45,50,55,55,70,80,90,90,202.5,KG Sonneberg/Weissensee,SBD,Single-ply,Open,1
Andreas Rebhan,M,83,74.7,135,145,157.5,157.5,-85,92.5,100,100,130,145,160,160,417.5,KG Sonneberg/Weissensee,SBD,Single-ply,Open,4
Maik Hoppe,M,83,76.1,100,115,-125,115,90,95,100,100,120,130,145,145,360,Chemie Gotha,SBD,Single-ply,Open,6
Markus Kühnelt,M,83,76.1,-140,140,150,150,120,125,130,130,140,160,-170,160,440,Chemie Gotha,SBD,Single-ply,Open,3
Wladimir Jordan,M,83,79,205,-215,215,215,100,110,-120,110,210,230,-240,230,555,USV Jena,SBD,Single-ply,Open,1
Sven Knorr,M,83,81.7,-115,115,-125,115,90,95,-100,95,150,160,-170,160,370,KG Sonneberg/Weissensee,SBD,Single-ply,Open,5
Lars Bien,M,83,82.9,150,170,190,190,100,120,-140,120,150,175,190,190,500,Chemie Gotha,SBD,Single-ply,Open,2
Jonny Heimerl,M,93,88.9,200,210,220,220,130,140,145,145,220,235,245,245,610,USV Jena,SBD,Single-ply,Open,2
Hannes Brühl,M,93,90.7,180,200,,200,120,130,135,135,180,200,,200,535,Chemie Gotha,SBD,Single-ply,Open,3
Andrej Justus,M,93,91.3,270,275,280,280,147.5,152.5,157.5,157.5,250,,,250,687.5,USV Jena,SBD,Single-ply,Open,1
