Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,67.5,Linn Fosse Haraldsen,Single-ply,Sundbyfoss SK,61.10,35,35,Teen 14-18,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,68.10,50,50,Teen 14-18,F,B
1,67.5,Eva Engskar,Single-ply,Oslo SK,62.70,97.5,97.5,Open,F,B
2,67.5,Anita Sæbø,Single-ply,Brumunddal AK,66.40,60,60,Open,F,B
1,75,Bente Arntsen,Single-ply,Oslo SK,68.30,90,90,Open,F,B
2,75,Birgitte Storøy,Single-ply,Oslo SK,71.90,87.5,87.5,Open,F,B
1,82.5,Ragnhild Engeland,Single-ply,Brumunddal AK,76.20,85,85,Open,F,B
2,82.5,Marta E. Perez,Single-ply,Askim SK,80.60,70,70,Open,F,B
3,82.5,Trude Fagerli,Single-ply,Oslo SK,77.00,67.5,67.5,Open,F,B
1,90,Ragnhild Nystuen,Single-ply,Brumunddal AK,87.00,47.5,47.5,Open,F,B
1,90+,Mona Hanstad,Single-ply,Brumunddal AK,103.30,62.5,62.5,Open,F,B
1,56,Audhild Mathiesen,Single-ply,Fredrikstad SK,54.70,70,70,Master 40-49,F,B
1,60,Glenn Thomas Johansen,Single-ply,Sande KK,60.00,77.5,77.5,Teen 14-18,M,B
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,66.10,100,100,Teen 14-18,M,B
2,67.5,Bård Bøhlum,Single-ply,Sande KK,61.40,92.5,92.5,Teen 14-18,M,B
3,67.5,Paul Alexander Rusten,Single-ply,Melhus IL,60.30,90,90,Teen 14-18,M,B
4,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,61.50,87.5,87.5,Teen 14-18,M,B
1,75,Joakim Høivik,Single-ply,Florø TIF,70.50,90,90,Teen 14-18,M,B
1,90,Per Erik Stefferud,Single-ply,Nes SIL,84.20,117.5,117.5,Teen 14-18,M,B
2,90,Daniel Volenc,Single-ply,Drammen SI,89.30,95,95,Teen 14-18,M,B
1,60,Anders Trogstad,Single-ply,Sande KK,59.00,95,95,Teen 14-18,M,B
2,60,Tomas Zijdemans,Single-ply,Flekkefjord AK,60.00,87.5,87.5,Teen 14-18,M,B
1,75,Morten Dahlby,Single-ply,Valdres AK,75.00,112.5,112.5,Teen 14-18,M,B
2,75,Espen Johansen,Single-ply,IL Kraftsport,73.90,105,105,Teen 14-18,M,B
1,82.5,Anders G. Ohm,Single-ply,Stavanger SK,78.40,132.5,132.5,Teen 14-18,M,B
2,82.5,Tom K. Jonas,Single-ply,Alta AK,78.20,125,125,Teen 14-18,M,B
3,82.5,Aksel Reidar Olsen,Single-ply,Oslo SK,77.20,102.5,102.5,Teen 14-18,M,B
1,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,83.00,127.5,127.5,Teen 14-18,M,B
2,90,Oddgeir Låksrud,Single-ply,Valdres AK,88.50,122.5,122.5,Teen 14-18,M,B
3,90,Rune Knapstad,Single-ply,Florø TIF,86.30,115,115,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,94.10,150,150,Teen 14-18,M,B
2,100,Eirik Jørgensen,Single-ply,Fræna AK,92.20,122.5,122.5,Teen 14-18,M,B
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,107.70,150,150,Teen 14-18,M,B
1,67.5,David Zijdemans,Single-ply,Flekkefjord AK,66.60,132.5,132.5,Junior 19-23,M,B
2,67.5,Kay Åge Jacobsen,Single-ply,Florø TIF,67.00,110,110,Junior 19-23,M,B
