Place,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Sex,Equipment,Division,WeightClassKg,Event,BirthDate
1,Jan Niklas,Powerlifting Duisburg,62.1,85,85,M,Raw,Youth B,66,B,
1,Keno Szopinski,Powerlifting Duisburg,149.2,180,180,M,Raw,Youth A,120+,B,
1,Kathrin Thoms,KSV Essen 88,61,70,70,F,Raw,Masters 1,63,B,
1,Jörg Pollmann,Powerlifting Duisburg,114.2,187.5,187.5,M,Raw,Masters 2,120,B,
1,Herbert Bonk,AC Homberg,82.7,110,110,M,Raw,Masters 3,83,B,
1,Willi Rombacher,Germania Düsseldorf,72.4,75,75,M,Raw,Masters 4,74,B,
1,Horst Volke,Germania Düsseldorf,136.9,110,110,M,Raw,Masters 4,120+,B,
1,Christian Pfenninger,Powerlifting Duisburg,81.9,135,135,M,Raw,Open,83,B,
1,Thomas Halten,KSV Essen,86.9,112.5,112.5,M,Raw,Open,93,B,
1,Kevin Jäger #1,Powerlifting Duisburg,105.6,260,260,M,Single-ply,Youth A,120,B,
1,Patrick Gudd,Powerlifting Duisburg,112.4,260,260,M,Single-ply,Masters 1,120,B,
1,Paul Pfenninger,Powerlifting Duisburg,77.6,165,165,M,Single-ply,Masters 2,83,B,
1,Hans-Peter Büngers,Powerlifting Duisburg,90.3,155,155,M,Single-ply,Masters 2,93,B,
1,Wolfgang Kleinhaus,Powerlifting Duisburg,117.8,190,190,M,Single-ply,Masters 2,120,B,
1,Rudi Maier,Powerlifting Duisburg,82.7,160,160,M,Single-ply,Masters 3,83,B,
1,Josef Metz,Powerlifting Duisburg,85.8,142.5,142.5,M,Single-ply,Masters 4,93,B,
1,Micael Ball,Germania Düsseldorf,81.9,152.5,152.5,M,Single-ply,Open,83,B,
1,Gerit Krüger,KSV Krefeld,108.3,160,160,M,Single-ply,Open,120,B,
1,Daniel Keil #1,KSV Krefeld,137.3,247.5,247.5,M,Single-ply,Open,120+,B,
