Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,
Amy Hartman,27,F-O-E,108.4,SHW,0.6948,-215,215,227.5,,227.5,175,-185,-185,,175,402.5,175,187.5,197.5,,197.5,600,416.88,416.88,1-F-O-E,wraps,150 gift certificate
Nicole Bowles,24,F-O,62,67.5,0.96205,77.5,97.5,-110,,97.5,62.5,65,70,,70,167.5,137.5,150,155,,155,322.5,310.261125,310.261125,1-F-O,BL,
Shannon Thompson,21,F-O,58.8,60,1.0037,95,105,115,,115,52.5,-57.5,-57.5,,52.5,167.5,115,125,-137.5,,125,292.5,293.58225,299.453895,2-F-O,,
April Harper,28,F-O,65.4,67.5,0.9222,100,107.5,-117.5,,107.5,-65,70,75,,75,182.5,120,-125,135,,135,317.5,292.7985,292.7985,3-F-O,,
Allison Flores,18,F-O,55.8,56,1.0469,-95,95,-97.5,,95,52.5,57.5,62.5,,62.5,157.5,102.5,112.5,-125,,112.5,270,282.663,299.62278,4-F-O,,
Jamie Smith,25,F-O,65,67.5,0.92665,65,-75,-85,,65,40,47.5,-52.5,,47.5,112.5,90,100,112.5,,112.5,225,208.49625,208.49625,5-F-O,,
Jake Benedix,19,M-J/T-E,61,67.5,0.81975,-180,190,197.5,,197.5,107.5,112.5,117.5,,117.5,315,162.5,-170,0,,162.5,477.5,391.430625,407.08785,1-M-J/T-E,wraps,
Brett Benedix,17,M-O-E,66.8,67.5,0.7551,240,-255,255,,255,102.5,110,115,,115,370,200,210,215,,215,585,441.7335,477.07218,1-M-O-E-67.5,wraps,
Chris Jacobson,21,M-O-E,75,75,0.68855,-237.5,237.5,-250,,237.5,120,130,-135,,130,367.5,205,235,240,,240,607.5,418.294125,426.6600075,1-M-O-E-75,wraps,
Ronnie Paras,51,M-O-E,98.2,100,0.58585,362.5,-385,-385,,362.5,-277.5,-277.5,-277.5,,0,0,0,,,,0,0,0,0,0,,
Matt Delgado,20,M-O-E,107.8,110,0.5658,240,265,272.5,,272.5,167.5,180,-187.5,,180,452.5,240,255,272.5,,272.5,725,410.205,422.51115,1-M-O-E-110,wraps,
Trevor Pfaendtner,24,M-O-E,125.6,140,0.5448,-320,340,-365,,340,305,327.5,-337.5,,327.5,667.5,265,275,-285,,275,942.5,513.474,513.474,1-M-O-E-140,wraps,150 gift certificate
Michael Matlock,40,M-M,89.4,90,0.61415,-182.5,182.5,-195,,182.5,137.5,-147.5,0,,137.5,320,197.5,-212.5,0,,197.5,517.5,317.822625,317.822625,1-M-M,,
Jacques Williams,20,M-J/T,96.6,100,0.5902,260,272.5,-287.5,,272.5,192.5,-210,-210,,192.5,465,205,0,0,,205,670,395.434,407.29702,1-M-J/T,BL,
Nate McCoole,18,M-J/T,137,140,0.5337,240,265,272.5,,272.5,195,207.5,-215,,207.5,480,255,0,0,,255,735,392.2695,415.80567,2-M-J/T,,
Brandon Sangemino,21,M-J/T,66.2,67.5,0.76095,182.5,-190,-190,,182.5,110,112.5,-117.5,,112.5,295,190,210,212.5,,212.5,507.5,386.182125,393.9057675,3-M-J/T,,
Dominic Beswick,20,M-J/T,108.2,110,0.5652,220,235,-250,,235,142.5,157.5,170,,170,405,230,255,265,,265,670,378.684,390.04452,4-M-J/T,,
Nicholas Womble,20,M-J/T,65.2,67.5,0.7712,152.5,162.5,175,,175,97.5,105,110,,110,285,160,170,182.5,,182.5,467.5,360.536,371.35208,5-M-J/T,,
Kevin Tai,21,M-J/T,58.8,60,0.8495,142.5,160,-170,,160,92.5,-100,-100,,92.5,252.5,137.5,150,-170,,150,402.5,341.92375,348.762225,6-M-J/T,,
Paulo Sevick,14,M-J/T,70,75,0.72625,120,135,-145,,135,-102.5,-102.5,102.5,,102.5,237.5,152.5,170,-182.5,,170,407.5,295.946875,364.0146563,7-M-J/T,,
David Argy,18,M-J/T,70.8,75,0.7197,102.5,112.5,117.5,,117.5,87.5,97.5,-102.5,,97.5,215,-152.5,162.5,167.5,,167.5,382.5,275.28525,291.802365,8-M-J/T,,
Brandon Hagerott,22,M-J/T,96.4,100,0.5908,205,-227.5,0,,205,130,-140,0,,130,335,65,0,0,,65,400,236.32,238.6832,9-M-J/T,,
Matt Jacobson,18,M-O,55.8,56,0.89585,85,95,107.5,,107.5,52.5,62.5,67.5,,67.5,175,102.5,120,135,,135,310,277.7135,294.37631,1-M-O-56,,
Joe Morrow,30,M-O,61.4,67.5,0.81465,190,202.5,210,,210,127.5,135,-142.5,,135,345,240,252.5,-267.5,,252.5,597.5,486.753375,486.753375,1-M-O-67.5,,
Tony Conyers,54,M-O,71.6,75,0.71325,-237.5,237.5,250,,250,150,165,-172.5,,165,415,272.5,-292.5,0,,272.5,687.5,490.359375,590.3926875,1-M-O-75,BL,
Richard Yu,25,M-O,72,75,0.7102,175,-187.5,-187.5,,175,125,132.5,-137.5,,132.5,307.5,217.5,227.5,-237.5,,227.5,535,379.957,379.957,2-M-O-75,,
John O'Hara,22,M-O,80.8,82.5,0.65345,205,220,230,,230,-150,162.5,-172.5,,162.5,392.5,215,227.5,240,,240,632.5,413.307125,417.4401963,1-M-O-82.5,,
Juan Bedoya,33,M-O,80.4,82.5,0.65565,185,205,-212.5,,205,150,162.5,170,,170,375,205,227.5,247.5,,247.5,622.5,408.142125,408.142125,2-M-O-82.5,,
Jordon Fowler,25,M-O,81,82.5,0.65235,170,180,190,,190,140,147.5,155,,155,345,207.5,220,240,,240,585,381.62475,381.62475,3-M-O-82.5,,
Bill Holton,27,M-O,89.6,90,0.61335,225,240,250,,250,165,175,182.5,,182.5,432.5,260,272.5,-280,,272.5,705,432.41175,432.41175,1-M-O-90,,
Jordan Characo,20,M-O,88.8,90,0.61645,215,-225,-225,,215,170,180,-185,,180,395,245,252.5,-257.5,,252.5,647.5,399.151375,411.1259163,2-M-O-90,,
Jay Grayauskie,30,M-O,88.8,90,0.61645,167.5,185,190,,190,135,140,145,,145,335,245,260,-272.5,,260,595,366.78775,366.78775,3-M-O-90,,
David Siciliano,27,M-O,88.4,90,0.6181,142.5,167.5,-182.5,,167.5,87.5,102.5,-107.5,,102.5,270,165,185,192.5,,192.5,462.5,285.87125,285.87125,4-M-O-90,,
Sony Peronel,29,M-O,89.6,90,0.61335,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,0,,
Joseph Sonntag,22,M-O,99,100,0.5838,250,260,-267.5,,260,165,172.5,-177.5,,172.5,432.5,275,285,-290,,285,717.5,418.8765,423.065265,1-M-O-100,,
Michael Masi,25,M-O,99.8,100,0.5818,210,220,227.5,,227.5,142.5,150,-157.5,,150,377.5,212.5,227.5,237.5,,237.5,615,357.807,357.807,2-M-O-100,,
Joshua Lubczynski,22,M-O,107.4,110,0.56645,205,217.5,220,,220,-157.5,157.5,-167.5,,157.5,377.5,230,-237.5,237.5,,237.5,615,348.36675,351.8504175,1-M-O-110,,
