Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Amy Hartman,27,F_OEM_APF,F,SBD,Multi-ply,108.4,90+,-215,215,227.5,227.5,175,-185,-185,175,175,187.5,197.5,197.5,600,1
Nicole Bowles,24,F_OR_APF,F,SBD,Raw,62,67.5,77.5,97.5,-110,97.5,62.5,65,70,70,137.5,150,155,155,322.5,1
Shannon Thompson,21,F_OR_APF,F,SBD,Raw,58.8,60,95,105,115,115,52.5,-57.5,-57.5,52.5,115,125,-137.5,125,292.5,2
April Harper,28,F_OR_APF,F,SBD,Raw,65.4,67.5,100,107.5,-117.5,107.5,-65,70,75,75,120,-125,135,135,317.5,3
Allison Flores,18,F_OR_APF,F,SBD,Raw,55.8,56,-95,95,-97.5,95,52.5,57.5,62.5,62.5,102.5,112.5,-125,112.5,270,4
Jamie Smith #6,25,F_OR_APF,F,SBD,Raw,65,67.5,65,-75,-85,65,40,47.5,-52.5,47.5,90,100,112.5,112.5,225,5
Jake Benedix,19,M_TEM_3_APF,M,SBD,Multi-ply,61,67.5,-180,190,197.5,197.5,107.5,112.5,117.5,117.5,162.5,-170,,162.5,477.5,1
Brett Benedix,17,M_OEM_APF,M,SBD,Multi-ply,66.8,67.5,240,-255,255,255,102.5,110,115,115,200,210,215,215,585,1
Chris Jacobson,21,M_OEM_APF,M,SBD,Multi-ply,75,75,-237.5,237.5,-250,237.5,120,130,-135,130,205,235,240,240,607.5,1
Ronnie Paras,51,M_OEM_APF,M,SBD,Multi-ply,98.2,100,362.5,-385,-385,362.5,-277.5,-277.5,-277.5,,,,,,,DQ
Matt Delgado,20,M_OEM_APF,M,SBD,Multi-ply,107.8,110,240,265,272.5,272.5,167.5,180,-187.5,180,240,255,272.5,272.5,725,1
Trevor Pfaendtner,24,M_OEM_APF,M,SBD,Multi-ply,125.6,140,-320,340,-365,340,305,327.5,-337.5,327.5,265,275,-285,275,942.5,1
Michael Matlock,40,M_MR_1_APF,M,SBD,Raw,89.4,90,-182.5,182.5,-195,182.5,137.5,-147.5,,137.5,197.5,-212.5,,197.5,517.5,1
Jacques Williams,20,M_JR_APF,M,SBD,Raw,96.6,100,260,272.5,-287.5,272.5,192.5,-210,-210,192.5,205,,,205,670,1
Nate McCoole,18,M_TR_3_APF,M,SBD,Raw,137,140,240,265,272.5,272.5,195,207.5,-215,207.5,255,,,255,735,2
Brandon Sangemino,21,M_JR_APF,M,SBD,Raw,66.2,67.5,182.5,-190,-190,182.5,110,112.5,-117.5,112.5,190,210,212.5,212.5,507.5,3
Dominic Beswick,20,M_JR_APF,M,SBD,Raw,108.2,110,220,235,-250,235,142.5,157.5,170,170,230,255,265,265,670,4
Nicholas Womble,20,M_JR_APF,M,SBD,Raw,65.2,67.5,152.5,162.5,175,175,97.5,105,110,110,160,170,182.5,182.5,467.5,5
Kevin Tai,21,M_JR_APF,M,SBD,Raw,58.8,60,142.5,160,-170,160,92.5,-100,-100,92.5,137.5,150,-170,150,402.5,6
Paulo Sevick,14,M_TR_1_APF,M,SBD,Raw,70,75,120,135,-145,135,-102.5,-102.5,102.5,102.5,152.5,170,-182.5,170,407.5,7
David Argy,18,M_TR_3_APF,M,SBD,Raw,70.8,75,102.5,112.5,117.5,117.5,87.5,97.5,-102.5,97.5,-152.5,162.5,167.5,167.5,382.5,8
Brandon Hagerott,22,M_JR_APF,M,SBD,Raw,96.4,100,205,-227.5,,205,130,-140,,130,65,,,65,400,9
Matt Jacobson,18,M_OR_APF,M,SBD,Raw,55.8,56,85,95,107.5,107.5,52.5,62.5,67.5,67.5,102.5,120,135,135,310,1
