Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Santiago Chavez,Dimmitt,50.35,111.13,65.77,140.61,317.51,Unlimited,SBD,M,
Boys,51.71,2,Sethen Giourgas,Shamrock,51.62,124.74,54.43,120.2,299.37,Unlimited,SBD,M,
Boys,55.79,1,Kaleb Mays,Clarendon,54.34,117.93,81.65,142.88,342.46,Unlimited,SBD,M,
Boys,59.87,1,Junior Hicks,Childress,57.7,165.56,113.4,161.03,439.98,Unlimited,SBD,M,
Boys,59.87,2,Johnny Dennis,Shamrock,55.97,151.95,95.25,174.63,421.84,Unlimited,SBD,M,
Boys,59.87,3,Aldo Soto,Memphis,58.51,124.74,81.65,142.88,349.27,Unlimited,SBD,M,
Boys,59.87,4,Lukas Whitmire,Quanah,57.79,136.08,65.77,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,5,Jaime Arzate,Dimmitt,57.15,115.67,70.31,122.47,308.44,Unlimited,SBD,M,
Boys,59.87,6,Yandel Fierro,Shamrock,56.79,104.33,47.63,124.74,276.69,Unlimited,SBD,M,
Boys,59.87,7,Zak Harmon,Shamrock,59.69,79.38,58.97,99.79,238.14,Unlimited,SBD,M,
Boys,67.13,1,Diego Santellano,Dimmitt,66.59,226.8,129.27,206.38,562.45,Unlimited,SBD,M,
Boys,67.13,2,Bryce Williams,Clarendon,66.59,151.95,92.99,176.9,421.84,Unlimited,SBD,M,
Boys,67.13,3,Cason Choat,Quanah,65.95,158.76,88.45,172.37,419.57,Unlimited,SBD,M,
Boys,67.13,4,Will Brown,Quanah,64.14,183.7,95.25,138.35,417.3,Unlimited,SBD,M,
Boys,67.13,5,Gero Constantino,Dimmitt,66.32,138.35,95.25,161.03,394.63,Unlimited,SBD,M,
Boys,67.13,6,Jedidiah LaRue,Dimmitt,66.59,138.35,72.57,133.81,344.73,Unlimited,SBD,M,
Boys,67.13,7,Marco Silva,Dimmitt,66.77,136.08,68.04,138.35,342.46,Unlimited,SBD,M,
Boys,67.13,8,Luis Zarate,Memphis,65.14,124.74,79.38,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,9,Freddy Garcia,Chillicothe,61.23,117.93,68.04,140.61,326.59,Unlimited,SBD,M,
Boys,67.13,10,Hunter Jackson,Quanah,65.5,65.77,77.11,108.86,251.74,Unlimited,SBD,M,
Boys,74.84,1,Isiah Sifuentez,Dimmitt,70.49,172.37,95.25,172.37,439.98,Unlimited,SBD,M,
Boys,74.84,2,Arnoldo Ogaz,Dimmitt,71.49,181.44,79.38,174.63,435.45,Unlimited,SBD,M,
Boys,74.84,3,Jesus Pizana,Memphis,68.31,154.22,95.25,151.95,401.43,Unlimited,SBD,M,
Boys,74.84,4,Brice Wagner,Clarendon,70.67,151.95,90.72,158.76,401.43,Unlimited,SBD,M,
Boys,74.84,5,Daniel Salazar,Memphis,70.58,147.42,81.65,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,6,Christian Foster,Childress,70.4,145.15,74.84,161.03,381.02,Unlimited,SBD,M,
