Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Siann Levoy,Overton,47.36,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,47.85,2,Michelle Miles,Gilmer Union Hill,47.31,68.04,47.63,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,1,Juliana Garcia,Savoy,51.26,68.04,36.29,70.31,174.63,Unlimited,SBD,F,
Girls,56.02,1,Catherine Youngblood,Gilmer Union Hill,52.34,106.59,58.97,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,2,Mason Fenter,Overton,54.88,106.59,61.23,90.72,258.55,Unlimited,SBD,F,
Girls,56.02,3,Teri Self,Gilmer Union Hill,53.16,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,4,Abigail Gates,Savoy,54.88,70.31,47.63,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,5,Valeria Olvera,Gilmer Union Hill,54.52,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,60.1,1,Grace Dailey,Gilmer Union Hill,58.56,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,1,Brooklyn Walton,Overton,66.22,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,2,Bristol Smith,Gilmer Union Hill,66.81,74.84,49.9,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,1,Anna Perkins,Overton,73.03,138.35,86.18,131.54,356.07,Unlimited,SBD,F,
Girls,75.07,2,Lillian Gilliland,Savoy,71.21,102.06,72.57,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,3,Josalyn Morrison,Savoy,70.76,45.36,38.56,77.11,161.03,Unlimited,SBD,F,
Girls,75.07,DQ,Dana Valentine,Overton,68.95,68.04,,,,Unlimited,SBD,F,
Girls,82.33,1,Ashby Croswell,Overton,78.83,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,82.33,2,Tori Montgomery,Gilmer Union Hill,81.51,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,82.33,DQ,Savanna Clark,Gladewater Union Grove,80.42,104.33,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Kasha Williams,Overton,83.64,138.35,86.18,156.49,381.02,Unlimited,SBD,F,
Girls,90.04,2,Daytona Vaughn,Gladewater Union Grove,83.91,106.59,70.31,113.4,290.3,Unlimited,SBD,F,
Girls,90.04,3,Karmen Leger,Gilmer Union Hill,83.05,108.86,49.9,111.13,269.89,Unlimited,SBD,F,
Girls,90.04,4,McKenna Hershbach,Gilmer Union Hill,87.82,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,90.04,5,Jaycee Walbridge,Overton,84.91,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,90.04,6,Hailee Buila,Overton,84.46,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,100.02,1,Yo'Miya Hopkins,Gilmer Union Hill,94.48,122.47,70.31,149.69,342.46,Unlimited,SBD,F,
Girls,100.02,2,Mayci Boland,Gladewater Union Grove,97.25,127.01,79.38,90.72,297.1,Unlimited,SBD,F,
