Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Joel Aldavaz,Cibola,51.71,111.13,70.31,102.06,283.5,Raw,SBD,M,
Boys,52,2,Troy Pickens,Rio Rancho,47.81,83.91,47.63,115.67,247.21,Raw,SBD,M,
Boys,52,3,Noah Jackson,West Mesa,50.62,72.57,52.16,111.13,235.87,Raw,SBD,M,
Boys,56,1,Joey Benavides,Cibola,54.66,95.25,61.23,120.2,276.69,Raw,SBD,M,
Boys,60,1,Tim Gallegos,Cibola,59.51,113.4,65.77,133.81,312.98,Raw,SBD,M,
Boys,67.5,1,Jaiden Maxfield-Martinez,Rio Rancho,66.77,151.95,102.06,192.78,446.79,Raw,SBD,M,
Boys,67.5,2,Luke Norris,Cibola,67.04,154.22,92.99,165.56,412.77,Raw,SBD,M,
Boys,67.5,3,Antonio Salcido,Cibola,65.5,108.86,72.57,170.1,351.53,Raw,SBD,M,
Boys,67.5,4,Jon Hafehrichter,Cibola,67.04,108.86,61.23,136.08,306.17,Raw,SBD,M,
Boys,75,1,Rayce Ramirez,Rio Rancho,72.94,161.03,111.13,219.99,492.15,Raw,SBD,M,
Boys,75,2,Jaiden Garcia,Rio Rancho,74.48,165.56,95.25,206.38,467.2,Raw,SBD,M,
Boys,75,3,Emmanuel Apodaca,Cibola,73.84,165.56,95.25,183.7,444.52,Raw,SBD,M,
Boys,75,4,William Love,Cibola,74.8,161.03,86.18,179.17,426.38,Raw,SBD,M,
Boys,75,5,Logan Jacobson,West Mesa,73.57,142.88,88.45,170.1,401.43,Raw,SBD,M,
Boys,75,6,Jacob Newman,Cibola,71.62,120.2,83.91,133.81,337.93,Raw,SBD,M,
Boys,75,DQ,Mack Cash,Cibola,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Jamari Phillips-Woods,West Mesa,82.01,167.83,86.18,233.6,487.61,Raw,SBD,M,
Boys,82.5,2,Andrew Chavez,Rio Rancho,79.61,163.29,102.06,201.85,467.2,Raw,SBD,M,
Boys,82.5,3,Nazarrio Perez,Rio Rancho,79.02,172.37,106.59,181.44,460.4,Raw,SBD,M,
Boys,90,1,Mario Delara,Rio Rancho,88.99,188.24,129.27,222.26,539.77,Raw,SBD,M,
Boys,90,2,Gage Williams,Rio Rancho,88.41,183.7,92.99,229.06,505.76,Raw,SBD,M,
Boys,90,3,Voltaire Venegas,Cibola,82.74,142.88,106.59,183.7,433.18,Raw,SBD,M,
Boys,90,4,Nick Langdon,Cibola,87.68,147.42,88.45,190.51,426.38,Raw,SBD,M,
Boys,100,1,Hayes Baum,Cibola,93.21,185.97,117.93,204.12,508.02,Raw,SBD,M,
Boys,110,1,Riley Donhart,Rio Rancho,102.78,210.92,142.88,222.26,576.06,Raw,SBD,M,
Boys,110,2,Hipolito Gurule,Cibola,105.23,199.58,108.86,206.38,514.83,Raw,SBD,M,
Boys,110,3,Connor Linhares Linhares,Cibola,108.23,165.56,92.99,213.19,471.74,Raw,SBD,M,
Boys,125,1,Jose Ontiveros,Rio Rancho,111.99,233.6,138.35,247.21,619.15,Raw,SBD,M,
Boys,140+,1,Justice Salinas,Rio Rancho,125.83,181.44,122.47,201.85,505.76,Raw,SBD,M,
Boys,140+,1,Miguel Olivas,West Mesa,160.53,206.38,106.59,172.37,485.34,Raw,SBD,M,
Boys,140+,2,Jj Sanchez,Rio Rancho,128.05,192.78,102.06,201.85,496.68,Raw,SBD,M,
Girls,44,1,Kahlen Ramirez,Rio Rancho,43.05,54.43,24.95,70.31,149.69,Raw,SBD,F,
Girls,48,1,Arianna Dominguez,Rio Rancho,46.54,68.04,36.29,86.18,190.51,Raw,SBD,F,
Girls,52,1,Ana Tafoya,Rio Rancho,51.3,79.38,36.29,102.06,217.72,Raw,SBD,F,
Girls,56,1,Veronica Atencio,Rio Rancho,55.79,99.79,47.63,127.01,274.42,Raw,SBD,F,
Girls,60,1,Kaira Romero,Rio Rancho,59.01,92.99,70.31,122.47,285.76,Raw,SBD,F,
Girls,67.5,1,Isyss Garcia-Ingram,Cibola,66.13,95.25,40.82,129.27,265.35,Raw,SBD,F,
Girls,67.5,DQ,Presley Peek-Ruceti,Cibola,67.13,,,,,Raw,SBD,F,
Girls,75,1,Reece Cave,Rio Rancho,67.4,145.15,52.16,133.81,331.12,Raw,SBD,F,
Girls,75,2,Talia Brachle,Cibola,74.34,97.52,43.09,117.93,258.55,Raw,SBD,F,
Girls,82.5,1,Kyana Brady,Rio Rancho,77.56,83.91,43.09,124.74,251.74,Raw,SBD,F,
Girls,82.5,2,Ace Montano,Rio Rancho,76.79,83.91,47.63,113.4,244.94,Raw,SBD,F,
Girls,82.5,3,Nalanie Lozoya,Cibola,76.11,90.72,45.36,106.59,242.67,Raw,SBD,F,
Girls,82.5,4,Viaunna Brachle,Cibola,81.15,92.99,40.82,106.59,240.4,Raw,SBD,F,
Girls,90,1,Tarynn Cruz,Rio Rancho,84.5,138.35,61.23,147.42,347,Raw,SBD,F,
Girls,100,1,Cecilia Gomez,Rio Rancho,93.08,142.88,79.38,147.42,369.68,Raw,SBD,F,
Girls,100,2,Mikayla Ellis,Rio Rancho,96.48,111.13,47.63,115.67,274.42,Raw,SBD,F,
Girls,117.5+,1,Jada Smith,Rio Rancho,100.74,122.47,52.16,131.54,306.17,Raw,SBD,F,
