OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2025-08-31,United Kingdom,Warwickshire,Andover,NSO x BTC Warwick Qualifier,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Arabella Jno-lewis,F,23,Raw,F_JR_A,57.8,60,65,72.5,77.5,77.5,42.5,47.5,50,50,95,100,107.5,107.5,235,238.45,SBD
1,Kate Town,F,35,Raw,F_OR_A,60.45,67.5,90,95,97.5,97.5,45,-47.5,47.5,47.5,102.5,112.5,120,120,265,259.51,SBD
1,Jessica Shelley,F,31,Raw,F_OR_A,74.65,75,125,132.5,140,140,70,75,77.5,77.5,135,145,155,155,372.5,312.47,SBD
2,Natasha Nathani,F,36,Raw,F_OR_A,75,75,110,117.5,-122.5,117.5,60,-65,-65,60,135,147.5,-152.5,147.5,325,271.78,SBD
3,Rebecca Warner,F,28,Raw,F_OR_A,72.6,75,90,100,105,105,62.5,-67.5,-67.5,62.5,-120,-120,125,125,292.5,250.04,SBD
1,Elaine Rollo,F,42,Raw,F_MR_1,87.1,90,80,90,100,100,65,70,-75,70,140,150,160,160,330,252.14,SBD
1,Leanne lightfoot,F,39,Wraps,F_OCR_A,65,67.5,130,140,145,145,65,-70,-70,65,150,160,-170,160,370,342.62,SBD
1,Sairy Notman-Howes,F,31,Wraps,F_OCR_A,71.4,75,120,125,130,130,75,80,-82.5,80,140,147.5,150,150,360,311.32,SBD
2,Jenny Moyse,F,38,Wraps,F_OCR_A,74.45,75,125,-135,135,135,55,62.5,-65,62.5,130,145,152.5,152.5,350,294.12,SBD
1,Amy Notman-Howes,F,30,Wraps,F_OCR_A,129.9,110+,-145,145,-155,145,80,85,-90,85,175,185,-195,185,415,276.16,SBD
1,Hannah Mouland,F,23,Multi-ply,F_JEM_A,114.65,110+,185,192.5,-200,192.5,80,-87.5,87.5,87.5,-135,135,142.5,142.5,422.5,289.42,SBD
1,Ashleigh Hartnell,F,30,Raw,F_OR_A,82.75,90,,,,,,,,,157.5,,,157.5,157.5,123.85,D
NS,Gregory Stoneman,M,34,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Mo ajlani,M,44,Raw,M_MR_1,85.4,90,150,160,-170,160,135,145,-150,145,-190,200,210,210,515,324.85,SBD
1,Stephen Webb,M,24,Raw,M_OR_A,95.2,100,160,,,160,100,,,100,220,,,220,480,285.25,SBD
NS,Marinis Lamkai,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Tom Warwick,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Stuart Bramwell,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Dean frith,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Jakub Szanweber,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Mr Jordan Owen,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Matthew Goddard,M,17,Wraps,M_TCR_3_A,66,67.5,105,115,-122.5,115,70,-75,-75,70,150,-160,160,160,345,263.23,SBD
1,Callum Higgins,M,16,Wraps,M_TCR_2_A,69,75,152.5,-155,155,155,102.5,105,-110,105,-185,195,-205,195,455,334.34,SBD
1,Max Kite,M,18,Wraps,M_TCR_3_A,70.9,75,115,125,130,130,72.5,77.5,-82.5,77.5,120,130,135,135,342.5,246.2,SBD
1,Philip Merriman,M,23,Wraps,M_OCR_A,73.45,75,135,145,-150,145,100,110,-115,110,150,170,182.5,182.5,437.5,305.97,SBD
2,Christopher simpson,M,24,Wraps,M_OCR_A,70.25,75,-100,-120,130,130,70,80,-87.5,80,130,145,160,160,370,267.94,SBD
1,Steven Short,M,54,Wraps,M_MCR_3_A,74.35,75,185,205,215,215,115,120,125,125,220,-250,-250,220,560,388.06,SBD
1,Lingan Gnanasekaran,M,35,Wraps,M_OCR_A,82.4,82.5,-180,190,-200,190,115,120,-130,120,180,200,215,215,525,338.67,SBD
1,Thomas MacLeod,M,20,Wraps,M_JCR_A,89.85,90,-175,-190,190,190,105,115,-120,115,185,200,-205,200,505,309.26,SBD
