Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Arabella Jno-Lewis,F,23,Raw,F_JR_ABPU,57.8,60,65,72.5,77.5,77.5,42.5,47.5,50,50,95,100,107.5,107.5,235,SBD,
1,Kate Town,F,35,Raw,F_OR_ABPU,60.45,67.5,90,95,97.5,97.5,45,-47.5,47.5,47.5,102.5,112.5,120,120,265,SBD,
1,Jessica Shelley,F,31,Raw,F_OR_ABPU,74.65,75,125,132.5,140,140,70,75,77.5,77.5,135,145,155,155,372.5,SBD,
2,Natasha Nathani,F,36,Raw,F_OR_ABPU,75,75,110,117.5,-122.5,117.5,60,-65,-65,60,135,147.5,-152.5,147.5,325,SBD,
3,Rebecca Warner,F,28,Raw,F_OR_ABPU,72.6,75,90,100,105,105,62.5,-67.5,-67.5,62.5,-120,-120,125,125,292.5,SBD,
1,Elaine Rollo,F,42,Raw,F_MR_1_BPU,87.1,90,80,90,100,100,65,70,-75,70,140,150,160,160,330,SBD,
1,Leanne Lightfoot,F,39,Wraps,F_OCR_ABPU,65,67.5,130,140,145,145,65,-70,-70,65,150,160,-170,160,370,SBD,
1,Sairy Notman-Howes,F,31,Wraps,F_OCR_ABPU,71.4,75,120,125,130,130,75,80,-82.5,80,140,147.5,150,150,360,SBD,
2,Jenny Moyse,F,38,Wraps,F_OCR_ABPU,74.45,75,125,-135,135,135,55,62.5,-65,62.5,130,145,152.5,152.5,350,SBD,
1,Amy Notman-Howes,F,30,Wraps,F_OCR_ABPU,129.9,110+,-145,145,-155,145,80,85,-90,85,175,185,-195,185,415,SBD,
1,Hannah Mouland,F,23,Multi-ply,F_JEM_ABPU,114.65,110+,185,192.5,-200,192.5,80,-87.5,87.5,87.5,-135,135,142.5,142.5,422.5,SBD,
1,Ashleigh Hartnell,F,30,Raw,F_OR_ABPU,82.75,90,,,,,,,,,157.5,,,157.5,157.5,D,
1,Mo Ajlani,M,44,Raw,M_MR_1_BPU,85.4,90,150,160,-170,160,135,145,-150,145,-190,200,210,210,515,SBD,
1,Stephen Webb #2,M,24,Raw,M_OR_ABPU,95.2,100,160,,,160,100,,,100,220,,,220,480,SBD,
1,Matthew Goddard,M,17,Wraps,M_TCR_2_ABPU,66,67.5,105,115,-122.5,115,70,-75,-75,70,150,-160,160,160,345,SBD,
1,Callum Higgins,M,16,Wraps,M_TCR_2_ABPU,69,75,152.5,-155,155,155,102.5,105,-110,105,-185,195,-205,195,455,SBD,
1,Max Kite,M,18,Wraps,M_TCR_3_ABPU,70.9,75,115,125,130,130,72.5,77.5,-82.5,77.5,120,130,135,135,342.5,SBD,
1,Philip Merriman,M,23,Wraps,M_OCR_ABPU,73.45,75,135,145,-150,145,100,110,-115,110,150,170,182.5,182.5,437.5,SBD,
2,Christopher Simpson #3,M,24,Wraps,M_OCR_ABPU,70.25,75,-100,-120,130,130,70,80,-87.5,80,130,145,160,160,370,SBD,
1,Steven Short #1,M,54,Wraps,M_MCR_3_ABPU,74.35,75,185,205,215,215,115,120,125,125,220,-250,-250,220,560,SBD,
1,Lingan Gnanasekaran,M,35,Wraps,M_OCR_ABPU,82.4,82.5,-180,190,-200,190,115,120,-130,120,180,200,215,215,525,SBD,
1,Thomas Macleod,M,20,Wraps,M_JCR_ABPU,89.85,90,-175,-190,190,190,105,115,-120,115,185,200,-205,200,505,SBD,
1,Fatah Toubal,M,42,Wraps,M_MCR_1_BPU,91.35,100,330,350,360,360,185,192.5,197.5,197.5,310,-325,-330,310,867.5,SBD,
1,Sam William Alozie,M,26,Wraps,M_OCR_ABPU,98.85,100,190,-202.5,202.5,202.5,120,127.5,130,130,245,260,280,280,612.5,SBD,
2,Harvie Mitchell,M,28,Sleeves,M_OCR_ABPU,95.2,100,160,175,190,190,110,120,-125,120,170,190,200,200,510,SBD,
1,Travis Hughes #1,M,34,Wraps,M_OCR_BPU,99.8,100,260,-280,280,280,165,175,-182.5,175,240,270,-280,270,725,SBD,
2,Sam Fellows,M,32,Sleeves,M_OCR_BPU,99.25,100,235,250,260,260,-140,145,150,150,240,250,260,260,670,SBD,
1,Mike Birch,M,41,Wraps,M_MCR_1_ABPU,97.9,100,-150,-150,150,150,100,110,120,120,175,190,210,210,480,SBD,
1,Ivan Liu #2,M,17,Wraps,M_TCR_2_ABPU,103.65,110,140,-150,160,160,-92.5,-100,100,100,160,170,180,180,440,SBD,
1,Benny Pettersson,M,31,Wraps,M_OCR_ABPU,105,110,185,197.5,205,205,125,135,-137.5,135,-190,190,210,210,550,SBD,
2,Steve Lowe #3,M,25,Wraps,M_OCR_ABPU,109.55,110,180,195,-200,195,100,-110,110,110,220,230,-247.5,230,535,SBD,
1,Malcolm Howell,M,58,Wraps,M_MCR_4_ABPU,109.75,110,125,-135,-135,125,-75,-75,75,75,140,150,-160,150,350,SBD,
1,Chris Hyam,M,28,Sleeves,M_OCR_BPU,109.95,110,320,-342.5,,320,170,190,-200,190,250,275,300,300,810,SBD,
1,Liam Wheeler,M,33,Wraps,M_OCR_BPU,124.75,125,315,337.5,360,360,177.5,185,-190,185,300,-317.5,327.5,327.5,872.5,SBD,
2,Tyler Ford,M,33,Sleeves,M_OCR_BPU,110.35,125,200,220,232.5,232.5,120,127.5,135,135,220,240,250,250,617.5,SBD,
1,Sam Nottage,M,24,Wraps,M_OCR_ABPU,112.1,125,235,250,260,260,165,-177.5,-177.5,165,235,260,275,275,700,SBD,
1,Kurt McEvansoneya,M,31,Wraps,M_OCR_BPU,132.45,140,260,280,300,300,180,190,200,200,260,280,302.5,302.5,802.5,SBD,
2,William Reed #1,M,32,Wraps,M_OCR_BPU,127.4,140,200,-217.5,-217.5,200,-140,140,150,150,240,-255,-255,240,590,SBD,
