Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Sumeet Randhawa,BC,87.4,90,Sub-Junior,125.0,95.0,150.0,370.0,Single-ply,1
SBD,F,Emily Vanniewnhuizen,BC,84.7,90,Sub-Junior,100.0,55.0,115.0,270,Single-ply,1
SBD,M,Tarn Rai,BC,90.6,100,Sub-Junior,50.0,45.0,95.0,190.0,Single-ply,1
SBD,M,Onkar Sandhu,BC,74.9,75,Sub-Junior,145.0,75.0,167.5,387.5,Single-ply,1
SBD,M,Darmanjit Kochar,BC,46.4,56,Sub-Junior,50.0,35.0,85.0,170.0,Single-ply,1
SBD,M,Prabraj Hunjan,BC,134.4,125+,Sub-Junior,40.0,62.5,112.5,215.0,Single-ply,3
SBD,M,Nigel Price,BC,124.7,125,Sub-Junior,160.0,125.0,170.0,455.0,Single-ply,1
SBD,M,Herman Bains,BC,112.1,125,Sub-Junior,115.0,80.0,155.0,350.0,Single-ply,2
SBD,M,Jason Rai,BC,111.0,125,Sub-Junior,60.0,72.5,130.0,262.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.5,82.5,Open,212.5,155.0,200.0,567.5,Single-ply,1
SBD,F,Kim Dennis,BC,67.1,67.5,Open,157.5,95.0,140.0,392.5,Single-ply,1
SBD,M,Justin Donaldson,BC,92.3,100,Open,185.0,162.5,217.5,565.0,Single-ply,1
SBD,M,Tom Brown,BC,124.3,125,Master 2,240.0,175.0,245.0,660.0,Single-ply,1
SBD,F,Rosalind Hanna,BC,66.2,67.5,Master 1,80.0,62.5,95.0,237.5,Single-ply,2
SBD,F,Lydia Brown,BC,63.8,67.5,Master 1,110.0,47.5,120.0,277.5,Single-ply,1
SBD,M,Bill Nickoli,BC,123.9,125,Master 1,235.0,225.0,230.0,690.0,Single-ply,1
SBD,M,Rupinder Aujla,BC,80.8,82.5,Junior,80.0,87.5,130.0,297.5,Single-ply,1
SBD,F,Ebony Rutko,BC,59.8,60,Junior,142.5,77.5,135.0,355.0,Single-ply,1
B,M,Sumeet Randhawa,BC,86.7,90,Sub-Junior,,85.0,,85.0,Single-ply,1
B,M,Tarn Rai,BC,89.5,100,Sub-Junior,,42.5,,42.5,Single-ply,1
B,M,Onkar Sandhu,BC,74.4,75,Sub-Junior,,77.5,,77.5,Single-ply,2
B,M,Dustin Schiissler,BC,71.6,75,Sub-Junior,,127.5,,127.5,Single-ply,1
B,M,Harvey Sahota,BC,66.0,67.5,Sub-Junior,,45.0,,45.0,Single-ply,1
B,M,Darmanjit Kochar,BC,46.2,56,Sub-Junior,,30.0,,30.0,Single-ply,1
B,M,Arshdeep Dhaliwal,BC,43.1,52,Sub-Junior,,25.0,,25.0,Single-ply,1
B,M,Prabhraj Hunjan,BC,133.4,125+,Sub-Junior,,60.0,,60.0,Single-ply,2
B,M,Herman Bains,BC,111.4,125,Sub-Junior,,72.5,,72.5,Single-ply,1
B,M,Jason Rai,BC,111.3,125,Sub-Junior,,70.0,,70.0,Single-ply,1
B,M,Emily Vanniewenhuizen,BC,84.4,90,Open,,52.5,,52.5,Single-ply,1
B,M,Andrew Bryant,BC,82.5,82.5,Open,,152.5,,152.5,Single-ply,1
B,M,Justin Donaldson,BC,92.4,100,Open,,160.0,,160.0,Single-ply,1
B,M,Grant Lamothe,BC,88.1,90,Master 3,,115.0,,115.0,Single-ply,1
B,M,Robert O Smith,BC,135.5,140,Master 3,,227.5,,227.5,Single-ply,1
B,F,Nancy Carpenter,BC,70.1,75,Master 2,,75.0,,75.0,Single-ply,1
B,M,Marc Vézina,BC,85.0,90,Master 1,,160.0,,160.0,Single-ply,1
B,M,Vince Courville,BC,81.5,82.5,Master 1,,157.5,,157.5,Single-ply,1
B,M,Jamie Garbutt,BC,89.7,90,Junior,,137.5,,137.5,Single-ply,1
B,M,Rupinder Aujla,BC,81.3,82.5,Junior,,90.0,,90.0,Single-ply,1
B,M,Brad Crimeni,BC,79.0,82.5,Junior,,67.5,,67.5,Single-ply,2
B,M,Slav Bienko,BC,65.5,67.5,Junior,,105.0,,105.0,Single-ply,1
