Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Roberto Ortiz,Alvarado,50.53,122.47,63.5,124.74,310.71,Single-ply,SBD,M
Boys,51.71,2,Zander Henderson,Troy,47.63,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,51.71,3,Robert Llewellyn,Chilton,46.63,79.38,43.09,97.52,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Keegan Mantanona,Salado,50.26,95.25,,83.91,,Single-ply,SBD,M
Boys,55.79,1,Brady Bearden,Troy,54.98,127.01,88.45,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Jair Perez,Little River Academy,55.79,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,55.79,3,Shane Christensen,Troy,52.71,52.16,36.29,65.77,154.22,Single-ply,SBD,M
Boys,59.87,1,Joe Rangel,Cameron Yoe,59.15,156.49,83.91,190.51,430.91,Single-ply,SBD,M
Boys,59.87,2,Joshua Lopez,Cameron Yoe,58.06,158.76,99.79,170.1,428.64,Single-ply,SBD,M
Boys,59.87,3,Juan Araujo,Taylor,59.87,158.76,77.11,167.83,403.7,Single-ply,SBD,M
Boys,59.87,4,William Bradley,Little River Academy,59.78,117.93,90.72,154.22,362.87,Single-ply,SBD,M
Boys,59.87,5,Andrew Chaffin,Little River Academy,59.69,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Colby Williamson,Troy,59.87,131.54,70.31,113.4,315.25,Single-ply,SBD,M
Boys,59.87,7,Horacio Huerta,Salado,56.06,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,59.87,8,Dylan Charles,Gatesville,56.7,117.93,63.5,129.27,310.71,Single-ply,SBD,M
Boys,59.87,9,Braydenn Cato,Troy,59.69,97.52,61.23,136.08,294.84,Single-ply,SBD,M
Boys,59.87,10,Lance Salvador,Troy,59.87,74.84,52.16,124.74,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Jackson Williams,Manor New Tech,58.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Treston Hudnall,Killeen Ellison,63.87,195.04,136.08,204.12,535.24,Single-ply,SBD,M
Boys,67.13,2,Stephen Leal,Taylor,65.41,215.46,104.33,192.78,512.56,Single-ply,SBD,M
Boys,67.13,3,Ricardo Alvarez,Alvarado,66.95,188.24,111.13,204.12,503.49,Single-ply,SBD,M
Boys,67.13,4,Gavin Freeman,Little River Academy,66.5,192.78,115.67,192.78,501.22,Single-ply,SBD,M
Boys,67.13,5,Fabian Salomon,Cameron Yoe,66.13,156.49,95.25,181.44,433.18,Single-ply,SBD,M
Boys,67.13,6,Anthony Seider,Lometa,65.77,149.69,92.99,176.9,419.57,Single-ply,SBD,M
Boys,67.13,7,Daniel Strong,Killeen Ellison,66.13,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,67.13,8,Malik Thomas,Cameron Yoe,64.05,156.49,97.52,145.15,399.16,Single-ply,SBD,M
Boys,67.13,9,Dakota Schramm,Gatesville,63.68,136.08,83.91,167.83,387.82,Single-ply,SBD,M
Boys,67.13,10,Jonathan McCullough,Gatesville,64.32,140.61,83.91,149.69,374.21,Single-ply,SBD,M
Boys,67.13,11,Justin Smith,Franklin,61.6,124.74,70.31,161.03,356.07,Single-ply,SBD,M
Boys,67.13,12,Christian Ramos,Gatesville,66.5,102.06,79.38,136.08,317.51,Single-ply,SBD,M
