Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Leal,F,SBD,FR-Jr,65,Raw,2004,,USA,CT,63.95,145,155,165,165,80,-85,85,85,165,177.5,-187.5,177.5,427.5,,
2,Katelyn Varney,F,SBD,FR-Jr,65,Raw,2003,,USA,NH,63.85,100,107.5,112.5,112.5,60,65,67.5,67.5,125,135,142.5,142.5,322.5,,
3,Jaden Bennett,F,SBD,FR-Jr,65,Raw,2005,,USA,MI,60.45,115,-125,-125,115,62.5,65,67.5,67.5,130,137.5,-145,137.5,320,,
1,Lori Hoffman,F,SBD,FR-M2b,60,Raw,1967,,USA,NC,57.7,60,65,70,70,37.5,-42.5,-42.5,37.5,80,85,90,90,197.5,,
1,Morgan Christensen,F,SBD,FR-O,65,Raw,1989,,USA,VA,64.15,112.5,122.5,127.5,127.5,75,80,-82.5,80,125,135,142.5,142.5,350,,
2,Kaitlin Mays,F,SBD,FR-O,65,Raw,1997,,USA,VA,63.05,87.5,95,-102.5,95,62.5,67.5,70,70,107.5,117.5,125,125,290,,
3,Emma Coltoff,F,SBD,FR-O,65,Raw,1995,,USA,NC,63.95,-82.5,90,-100,90,47.5,52.5,-57.5,52.5,110,120,-132.5,120,262.5,,
1,Jaime Hacinas,F,SBD,FR-O,70,Raw,1997,,USA,VA,66.8,-120,120,127.5,127.5,77.5,82.5,85,85,142.5,152.5,162.5,162.5,375,,
1,Colleen Schaal,F,SBD,FR-O,75,Raw,1990,,USA,NC,73.95,115,125,-135,125,75,80,-82.5,80,145,160,-165,160,365,,
1,Domonique Traylor,F,SBD,FR-O,90,Raw,1990,,USA,MD,88.05,135,145,155,155,72.5,-77.5,-77.5,72.5,147.5,-152.5,152.5,152.5,380,,
1,Jessica Griffin,F,SBD,FR-O,100,Raw,1996,,USA,VA,98.9,140,152.5,-160,152.5,70,75,77.5,77.5,192.5,205,-207.5,205,435,,
2,Katrina Tran #1,F,SBD,FR-O,100,Raw,2000,,USA,VA,98.2,145,155,162.5,162.5,62.5,67.5,70,70,150,162.5,175,175,407.5,,
3,Shyan Miskimon,F,SBD,FR-O,100,Raw,1995,,USA,MD,99.95,-100,100,105,105,47.5,50,55,55,105,107.5,115,115,275,,
4,Katherine Frederich,F,SBD,FR-O,100,Raw,2000,,USA,VA,95.65,95,100,-102.5,100,55,60,-65,60,100,105,-110,105,265,,
1,Shakiera Philippe,F,SBD,FR-O,100+,Raw,1986,,USA,VA,115.6,-145,145,150,150,60,62.5,-65,62.5,152.5,157.5,-162.5,157.5,370,,
2,Shauntisha Pilgrim,F,SBD,FR-O,100+,Raw,1977,,USA,MD,136.5,-105,105,-112.5,105,50,52.5,-55,52.5,110,120,127.5,127.5,285,,
3,Tairra Belcher,F,SBD,FR-O,100+,Raw,1989,,USA,VA,110.65,-85,85,-87.5,85,50,-52.5,-52.5,50,105,107.5,112.5,112.5,247.5,,
1,Dorina Bordás,F,SBD,FR-O,82.5,Raw,1999,,USA,DC,78.55,150,-160,160,160,65,70,75,75,150,160,167.5,167.5,402.5,,
