Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eliška Petříčková,1994,52.0,TJ Viktorie Bohumín,97.5,42.5,115.0,255.0,Open,F,52,Raw,SBD
2,Sára Halásová,1993,50.1,Colbert club SSK Vítkovice,80.0,45.0,97.5,222.5,Open,F,52,Raw,SBD
3,Tereza Beránková,1991,52.0,TJ Sokol Vejprnice,82.5,37.5,97.5,217.5,Open,F,52,Raw,SBD
1,Barbora Bobálová,1982,55.1,Powerlifting TJJM Chodov,107.5,80.5,135.0,323.0,Open,F,57,Raw,SBD
2,Michaela Radová,1994,57.0,TJ Spartak Chodov,100.0,57.5,130.0,287.5,Open,F,57,Raw,SBD
3,Klára Rychetská,1993,56.3,ARENA Pavly Kladivové,100.0,65.0,115.0,280.0,Open,F,57,Raw,SBD
4,Renáta Hejhalová,1986,56.7,TJ TZ Prosport Rakovník,95.0,60.0,122.5,277.5,Open,F,57,Raw,SBD
5,Barbora Plíhalová,1989,56.7,TJ Svitavy,85.0,45.0,115.0,245.0,Open,F,57,Raw,SBD
6,Kristýna Nováková,1993,55.4,TJ Svitavy,60.0,42.5,100.0,202.5,Open,F,57,Raw,SBD
1,Monika Vindišová,1991,62.0,Colbert club SSK Vítkovice,130.0,65.0,132.5,327.5,Open,F,63,Raw,SBD
2,Helena Nucová,1991,62.4,TJ Olympia Zlín,110.0,70.0,130.0,310.0,Open,F,63,Raw,SBD
3,Lucie Grafová,1992,61.4,Powerlifting TJJM Chodov,105.0,50.0,125.0,280.0,Open,F,63,Raw,SBD
1,Lenka Strolená,1984,66.3,TJ Spartak Chodov,140.0,75.0,165.0,380.0,Open,F,72,Raw,SBD
2,Tereza Korecká,1992,67.5,Powerlifting TJJM Chodov,130.0,75.0,162.5,367.5,Open,F,72,Raw,SBD
3,Zuzana Špačková,1993,70.3,ARENA Pavly Kladivové,107.5,62.5,132.5,302.5,Open,F,72,Raw,SBD
1,Martina Koutňáková,1990,76.1,TJ Sokol Pohořelice,150.0,75.0,150.0,375.0,Open,F,84,Raw,SBD
2,Hana Takáčová,1954,81.2,TJ Sokol Nymburk,127.5,95.0,150.0,372.5,Open,F,84,Raw,SBD
3,Veronika Břízová,1989,79.4,ARENA Pavly Kladivové,100.0,65.0,170.0,335.0,Open,F,84,Raw,SBD
4,Veronika Karešová,1990,83.3,Powerlifting Brno,110.0,57.5,120.0,287.5,Open,F,84,Raw,SBD
1,Zuzana Bitterová,1984,114.3,SK TER Praha,150.0,87.5,157.5,395.0,Open,F,84+,Raw,SBD
2,Petra Pokorná,1988,106.8,Fitness Jiskra Bílina,152.5,85.0,151.0,388.5,Open,F,84+,Raw,SBD
3,Iveta Motlová,1993,105.1,TJ Spartak Chodov,135.0,55.0,140.0,330.0,Open,F,84+,Raw,SBD
4,Veronika Hrochová,1981,88.8,TJ Svitavy,110.0,57.5,142.5,310.0,Open,F,84+,Raw,SBD
5,Ada Hoffmeisterová,1984,95.6,ARENA Pavly Kladivové,97.5,50.0,127.5,275.0,Open,F,84+,Raw,SBD
1,Jan More,1993,65.6,Fitness Staňkov,180.0,127.5,230.0,537.5,Open,M,66,Raw,SBD
2,Martin Kavka,1993,65.0,TJ Viktorie Bohumín,160.0,105.0,182.5,447.5,Open,M,66,Raw,SBD
3,Martin Matis,1994,65.2,TJ Viktorie Bohumín,140.0,125.0,182.5,447.5,Open,M,66,Raw,SBD
1,Tomáš Juříček,1992,70.7,TJ Lokomotiva Krnov,212.5,155.5,242.5,610.5,Open,M,74,Raw,SBD
2,Ladislav Popp,1989,74.0,Sporting APIS Praha,195.0,112.5,232.5,540.0,Open,M,74,Raw,SBD
3,Marcel Rösler,1976,73.2,PWL Vision Nutrition,190.0,120.0,220.0,530.0,Open,M,74,Raw,SBD
4,Martin Sláma,1989,74.0,Sporting APIS Praha,185.0,112.5,65.0,362.5,Open,M,74,Raw,SBD
1,Marek Kolář,1988,83.0,Powerlifting Brno,230.0,160.0,311.0,701.0,Open,M,83,Raw,SBD
2,Radomil Vašík,1994,82.4,Iron Warriors,255.0,137.5,285.0,677.5,Open,M,83,Raw,SBD
3,František Kružík,1992,79.0,Powerlifting Jihlava,182.5,162.5,230.0,575.0,Open,M,83,Raw,SBD
4,Jakub Chaloupka,1987,81.6,Powerlifting TJJM Chodov,215.0,120.0,217.5,552.5,Open,M,83,Raw,SBD
5,Luboš Rada,1979,82.8,Fitness Staňkov,180.0,117.5,232.5,530.0,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,90.9,TJ Autobrzdy Jablonec n.N,305.0,221.0,280.0,806.0,Open,M,93,Raw,SBD
2,Ladislav Job,1987,90.7,Colbert club SSK Vítkovice,235.0,175.0,260.0,670.0,Open,M,93,Raw,SBD
3,Josef Lipka,1976,92.3,SK Fitness Gym Olomouc,210.0,145.0,285.0,640.0,Open,M,93,Raw,SBD
4,Martin Odvářka,1990,92.2,Powerlifting Brno,227.5,155.0,247.5,630.0,Open,M,93,Raw,SBD
5,Lukáš Kovařík,1990,93.0,TJ Olympia Zlín,220.0,132.5,235.0,587.5,Open,M,93,Raw,SBD
6,Kryštof Veber,1993,93.0,Powerlifting TJJM Chodov,200.0,120.0,250.0,570.0,Open,M,93,Raw,SBD
1,Ondřej Havránek,1989,99.8,Performance Powerlifting Ostrava,250.0,185.0,300.0,735.0,Open,M,105,Raw,SBD
2,Karel Rada,1973,105.0,Fitness Staňkov,273.0,167.5,290.0,730.5,Open,M,105,Raw,SBD
3,Lukáš Brabec,1984,101.5,Powerlifting Brno,237.5,160.0,277.5,675.0,Open,M,105,Raw,SBD
DQ,Zdeněk Ponočný,1974,102.6,TJ Sokol Bílina,240.0,182.5,245.0,,Open,M,105,Raw,SBD
