Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Дмитро Заєць,Україна,47.5,95,102.5,105,,42.5,47.5,50,,110,117.5,-122.5,,272.5,48,Amateur Children 11-12,M,SBD,Wraps,105,50,117.5,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,60,95,-102.5,102.5,,60,-67.5,-67.5,,80,-95,,,242.5,60,Amateur Teen 13-15,M,SBD,Wraps,102.5,60,80,2001
1,Mikita Grechko,Микита Гречко,Україна,75,130,-140,145,,75,82.5,87.5,,125,132.5,-140,,365,75,Amateur Teen 13-15,M,SBD,Wraps,145,87.5,132.5,2002
1,Oleksandr Sokolenko,Олександр Соколенко,Україна,67.3,-120,120,-130,,80,85,-90,,130,-140,140,,345,67.5,Amateur Teen 16-17,M,SBD,Wraps,120,85,140,1998
1,Vladislav Sklyarov,Владислав Скляров,Україна,77,170,-180,180,,102.5,112.5,-115,,180,190,-200,,482.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,180,112.5,190,1998
DQ,Evgeniy Golub,Євгеній Голуб,Україна,87.2,-190,-200,-200,,-95,,,,-190,,,,,90,Amateur Teen 18-19,M,SBD,Wraps,,,,1996
1,Mikita Mitryukhin,Микита Мітрюхін,Україна,97.4,150,-170,170,,115,-120,-120,,175,-197.5,-197.5,,460,100,Amateur Teen 18-19,M,SBD,Wraps,170,115,175,1997
1,Dmitro Grigorev,Дмитро Григорьєв,Україна,103.2,240,255,-260,,135,145,-150,,220,240,255,,655,110,Amateur Teen 18-19,M,SBD,Wraps,255,145,255,1997
1,Maksim Shtikhno,Максим Штихно,Україна,67,150,160,170,,-115,115,120,,170,190,-200,,480,67.5,Amateur Juniors 20-23,M,SBD,Wraps,170,120,190,1992
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,74.5,145,155,165,,125,130,-135,,-190,190,200,,495,75,Amateur Juniors 20-23,M,SBD,Wraps,165,130,200,1993
1,Evgen Litvinenko,Євген Литвиненко,Україна,82.5,210,220,230,,150,-155,-155,,220,240,250,,630,82.5,Amateur Juniors 20-23,M,SBD,Wraps,230,150,250,1992
2,Vitaliy Goncharov,Віталій Гончаров,Україна,82.5,150,160,-170,,120,-125,132.5,,190,202.5,210,,502.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,160,132.5,210,1994
1,Oleksiy Matlay,Олексій Матлай,Україна,90,150,170,-187.5,,-100,120,130,,180,202.5,210,,510,90,Amateur Juniors 20-23,M,SBD,Wraps,170,130,210,1994
1,Taras Shevchenko,Тарас Шевченко,Україна,98.7,180,192.5,-200,,110,117.5,-122.5,,190,215,,,525,100,Amateur Juniors 20-23,M,SBD,Wraps,192.5,117.5,215,1995
DQ,Petro Vodop'yan,Петро Водоп'ян,Україна,98.7,125,-135,-145,,-100,-110,-110,,-130,,,,,100,Amateur Juniors 20-23,M,SBD,Wraps,125,,,1994
1,Danilo Udovik,Данило Удовик,Україна,110.5,-180,180,-195,,112.5,120,122.5,,180,200,-202.5,,502.5,125,Amateur Juniors 20-23,M,SBD,Wraps,180,122.5,200,1992
1,Dmitro Zaets,Дмитро Заєць,Україна,47.5,95,102.5,105,,42.5,47.5,50,,110,117.5,-122.5,,272.5,48,Amateur Open,M,SBD,Wraps,105,50,117.5,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,60,95,-102.5,102.5,,60,-67.5,-67.5,,80,-95,,,242.5,60,Amateur Open,M,SBD,Wraps,102.5,60,80,2001
1,Ivan Blokha,Іван Блоха,Україна,61.2,150,157.5,-160,,95,100,,,160,167.5,-175,,425,67.5,Amateur Open,M,SBD,Wraps,157.5,100,167.5,1986
2,Andriy Bikov,Андрій Биков,Україна,64.3,130,140,150,,110,120,-125,,140,-160,-160,,410,67.5,Amateur Open,M,SBD,Wraps,150,120,140,1982
1,Sergiy Koblitskiy,Сергій Коблицький,Україна,74.3,220,-237.5,240,,147.5,155,-158,,230,255,270,,665,75,Amateur Open,M,SBD,Wraps,240,155,270,1987
