Sheet 0: Протокол

WPA UKRAINE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OPEN WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
October 16-18. 2015 - Dnipropetrovsk,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESULTS in Kilos,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,CITY,Rank,Date of birth,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP2,BP 3,BP4,DL 1,DL 2,DL 3,DL 4,TOTAL SUM,COEF.,new Rank,Coach
RAW AMATEUR,RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,47.5,95.00w,102.50w,105.00w,-,42.50n,47.50w,50.00w,-,110.00w,117.50w,-122.5,-,272.50w,288.959,1й разряд,Дудник Микола
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,60,95,-102.5,102.5,-,60,-67.5,-67.5,-,80,-95,0,-,242.5,197.104,,Дудник Микола
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гречко Микита,Україна,Одеса. Хаммер,3й разряд,2002-03-04,75,130,-140,145,-,75,82.5,87.5,-,125,132.5,-140,-,365,242.543,2й разряд,Дудник Микола
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Соколенко Олександр,Україна,Дніпропетровськ. Titan,,1998-01-03,67.3,-120,120,-130,-,80,85,-90,-,130,-140,140,-,345,251.091,2й разряд,Лук'янов Євген
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скляров Владислав,Україна,Одеса. Хаммер,МС,1998-06-15,77,170,-180,180,-,102.5,112.5,-115,-,180,190,-200,-,482.5,314.156,КМС,Дудник Микола
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Голуб Євгеній,Україна,Миколаїв. Титан,КМС,1996-11-07,87.2,-190,-200,-200,-,-95,0,0,-,-190,0,0,-,0,0,,Гаврилюк Дмитро
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мітрюхін Микита,Україна,Дніпропетровськ. Бодіайрон,2й разряд,1997-10-31,97.4,150,-170,170,-,115,-120,-120,-,175,-197.5,-197.5,-,460,257.968,2й разряд,Бондаренко Олексій
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорьєв Дмитро,Україна,Одеса. Хаммер,МСМК,1997-06-20,103.2,240.00e,255.00e,-260,-,135.00n,145.00e,-150,-,220.00e,240.00e,255.00e,-,655.00e,358.351,МС,Дудник Микола
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Штихно Максим,Україна,Дніпропетровськ. Феррум,МС,1992-11-13,67,150,160,170,-,-115,115,120,-,170,190,-200,-,480,350.736,МС,Шумський Сергій
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МС,1993-06-12,74.5,145,155,165,-,125,130,-135,-,-190,190,200,-,495,330.66,КМС,Захарьєв Сергій Володимирович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Євген,Україна,Дніпропетровськ. Titan,МС,1992-10-07,82.5,210,220,230,-,150,-155,-155,-,220,240,250,-,630.00e,390.159,МСМК,Прежин Микола Васильович
2,Гончаров Віталій,Україна,Дніпропетровськ. Бодіайрон,,1994-03-05,82.5,150,160,-170,-,120,-125,132.5,-,190,202.5,210,-,502.5,311.198,КМС,Бондаренко Олексій
-90 кг,,,,,,,,,,,,,,,,,,,,,,
