Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Irina Yurova,Ирина Юрова,1998,СДЮШОР Орловс.,46.95,67.5,35,92.5,195,47,SBD,Raw,Sub-Juniors,F,,1
Ella Yakushenko,Элла Якушенко,1997,ДЮСШ,46.3,62.5,35,90,187.5,47,SBD,Raw,Sub-Juniors,F,,2
Natalya Sevalova,Наталья Севалова,1998,Олимпиец,48.25,75,37.5,82.5,195,52,SBD,Raw,Sub-Juniors,F,,1
Ekaterina Motova,Екатерина Мотова,1997,Юность,51,65,37.5,65,167.5,52,SBD,Raw,Sub-Juniors,F,,2
Vladlena Chursina,Владлена Чурсина,1998,Юность,51.35,50,45,70,165,52,SBD,Raw,Sub-Juniors,F,,3
Margarita Naumova,Маргарита Наумова,1998,Юность,57,67.5,35,65,167.5,57,SBD,Raw,Sub-Juniors,F,,1
Yuliya Goryaeva,Юлия Горяева,1997,СДЮШОР Орловс.,62.1,80,60,125,265,63,SBD,Raw,Sub-Juniors,F,,1
Yuliya Pavlova,Юлия Павлова,1999,СДЮСШОР,62.85,80,47.5,90,217.5,63,SBD,Raw,Sub-Juniors,F,,2
Anastasiya Akimtseva,Анастасия Акимцева,1999,Юность,62.9,70,37.5,75,182.5,63,SBD,Raw,Sub-Juniors,F,,3
Aleksandra Borisova,Александра Борисова,1997,СДЮШОР Орловс.,68.2,112.5,77.5,155,345,72,SBD,Raw,Sub-Juniors,F,,1
Alyona Avdeeva,Алёна Авдеева,2000,СДЮШОР Орловс.,69.6,80,50,120,250,72,SBD,Raw,Sub-Juniors,F,,2
Aleksandra Sosova,Александра Сосова,1998,СДЮСШОР,66.1,85,47.5,105,237.5,72,SBD,Raw,Sub-Juniors,F,,3
Alina Fetisova,Алина Фетисова,1997,Локомотив,83.2,100,50,112.5,262.5,84,SBD,Raw,Sub-Juniors,F,,1
Ekaterina Legenkaya,Екатерина Легенькая,1998,Витязь,84.35,80,55,120,255,84+,SBD,Raw,Sub-Juniors,F,,1
Yuliya Omelchenko,Юлия Омельченко,1994,ДЮСШ,51.35,87.5,40,115,242.5,52,SBD,Raw,Juniors,F,,1
Kristina Oparina,Кристина Опарина,1996,ДЮСШ,56.9,75,55,115,245,57,SBD,Raw,Juniors,F,,1
Mariya Kupriyanova,Мария Куприянова,1994,СДЮШОР Орловс.,56.25,72.5,45,95,212.5,57,SBD,Raw,Juniors,F,,2
Elena Fomina,Елена Фомина,1993,СДЮШОР Орловс.,60.6,65,55,100,220,63,SBD,Raw,Juniors,F,,1
Viktoriya Evskaya,Виктория Евская,1995,Юность,57.15,82.5,40,92.5,215,63,SBD,Raw,Juniors,F,,2
Yuliya Luzhnova,Юлия Лужнова,1994,Юность,60.1,70,47.5,90,207.5,63,SBD,Raw,Juniors,F,,3
Margarita Leonova,Маргарита Леонова,1995,Юность,67.45,132.5,62.5,130,325,72,SBD,Raw,Juniors,F,,1
Anastasiya Bliznets,Анастасия Близнец,1995,СДЮШОР Орловс.,71.35,92.5,52.5,130,275,72,SBD,Raw,Juniors,F,,2
Khadizhat Kallaeva,Хадижат Каллаева,1995,Локомотив,67.2,90,50,100,240,72,SBD,Raw,Juniors,F,,3
Yuliya Grachyova,Юлия Грачёва,1996,Юность,74.55,120,60,140,320,84,SBD,Raw,Juniors,F,,1
Vlada Mamykina,Влада Мамыкина,1996,Юность,76.05,90,55,110,255,84,SBD,Raw,Juniors,F,,2
Tatyana Sazonova,Татьяна Сазонова,1996,Дельфин,85.45,120,52.5,155,327.5,84+,SBD,Raw,Juniors,F,,1
Andrey Varaksin,Андрей Вараксин,1998,Смена,41.65,55,45,65,165,43,SBD,Raw,Sub-Juniors,M,,1
Pavel Lukin,Павел Лукин,2001,Смена,41.15,47.5,30,55,132.5,43,SBD,Raw,Sub-Juniors,M,,2
Dmitriy Belkov,Дмитрий Бельков,1998,ДЮСШ,47.85,97.5,62.5,121,281,48,SBD,Raw,Sub-Juniors,M,,1
