Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Marinus Brandstetter,Kraftsport Isartal e.V.,M,58.45,,2000,-185.5,-185.5,185.5,185.5,97.5,105.0,-107.5,105.0,205.0,225.0,-240.5,225.0,515.5,SBD,Raw,Open,59,1
Thibaut Langenberger,Special Olympics Deutschland,M,56.45,,1999,75.0,85.0,-95.0,85.0,45.0,50.0,55.0,55.0,90.0,100.0,110.0,110.0,250.0,SBD,Raw,Open,59,4
Lukas Schütterle,Special Olympics Deutschland,M,57.05,,1995,80.0,90.0,95.0,95.0,70.0,75.0,80.0,80.0,110.0,120.0,-130.0,120.0,295.0,SBD,Raw,Open,59,3
Edward Albrecht,Kraftsport Colonia,M,64.50,,2001,165.0,-175.0,175.0,175.0,120.0,135.0,-140.0,135.0,220.0,230.0,235.0,235.0,545.0,SBD,Raw,Open,66,5
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,65.85,,1992,210.0,220.0,-226.5,220.0,135.0,140.0,-142.5,140.0,240.0,255.0,265.0,265.0,625.0,SBD,Raw,Open,66,1
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,65.75,,2009,200.0,-210.0,215.0,215.0,-125.0,-132.5,132.5,132.5,202.5,215.0,222.5,222.5,570.0,SBD,Raw,Open,66,3
Gianluca Riemma,AC Germania 1900 Aschaffenburg-Schweinheim,M,65.75,,1994,180.0,190.0,200.0,200.0,100.0,107.5,-110.0,107.5,215.0,230.0,242.5,242.5,550.0,SBD,Raw,Open,66,4
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,64.90,,1993,180.0,190.0,197.5,197.5,105.0,110.0,115.0,115.0,220.0,230.0,-235.0,230.0,542.5,SBD,Raw,Open,66,6
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,65.40,,1972,170.0,-180.0,-185.0,170.0,-107.5,107.5,-112.5,107.5,210.0,220.0,-230.0,220.0,497.5,SBD,Raw,Open,66,8
Charan Prabhakar,AC Bavaria Forchheim 1908 e.V.,M,65.50,,2001,-172.5,172.5,-175.0,172.5,-120.0,120.0,-122.5,120.0,-275.5,290.5,-300.5,290.5,583.0,SBD,Raw,Open,66,2
Kirill Skorniakov,Berlin Strength e.V.,M,65.55,,1994,155.0,162.5,-170.0,162.5,-122.5,-127.5,127.5,127.5,197.5,212.5,222.5,222.5,512.5,SBD,Raw,Open,66,7
Yves Truong,ESV München-Neuaubing,M,73.35,,2001,205.0,215.0,222.5,222.5,147.5,152.5,157.5,157.5,255.0,272.5,-287.5,272.5,652.5,SBD,Raw,Open,74,2
Martin Braun,KSV Mainz 08,M,73.40,,1998,205.0,215.0,225.0,225.0,137.5,142.5,147.5,147.5,270.0,282.5,-300.0,282.5,655.0,SBD,Raw,Open,74,1
Finn Schönwiese,Athletiksportverein 04 Grötzingen e.V.,M,73.95,,2003,237.5,-250.0,-250.0,237.5,142.5,147.5,152.5,152.5,237.5,-252.5,-252.5,237.5,627.5,SBD,Raw,Open,74,4
Enrico Martin,Kraftsport Niederbayern e.V.,M,72.95,,2001,217.5,230.0,237.5,237.5,-132.5,132.5,137.5,137.5,230.0,242.5,-247.5,242.5,617.5,SBD,Raw,Open,74,6
Sebastian Preine,VfK Hannover v. 1903 e.V.,M,73.60,,1995,210.0,225.0,-227.5,225.0,130.0,135.0,137.5,137.5,257.5,275.0,-280.0,275.0,637.5,SBD,Raw,Open,74,3
Daniel Schwarz,AC Bavaria Forchheim 1908 e.V.,M,58.45,,1999,150.0,-160.0,-160.0,150.0,95.0,-100.0,-100.0,95.0,185.0,195.0,-202.5,195.0,440.0,SBD,Raw,Open,59,2
Philipp Förster,Berlin Strength e.V.,M,73.95,,1993,200.0,212.5,215.0,215.0,127.5,132.5,137.5,137.5,-245.0,250.0,-260.0,250.0,602.5,SBD,Raw,Open,74,8
