Name,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Division,Event,Equipment
Heide Geber,84,1962,83.5,65,67.5,-70,67.5,67.5,1,F,Open,B,Single-ply
Anne-Kathrin Miegel,84,1965,81.8,52.5,55,-57.5,55,55,1,F,Open,B,Single-ply
Katrin Beck,63,1973,61.5,40,45,47.5,47.5,47.5,1,F,Open,B,Single-ply
Kerstin Sacks,72,1977,65.5,50,52.5,-55,52.5,52.5,1,F,Open,B,Single-ply
Gerd Cedel,74,1942,68.6,80,82.5,-85,82.5,82.5,1,M,Masters 1,B,Single-ply
Werner Paschke,93,1946,88.1,120,-130,,120,120,4,M,Masters 1,B,Single-ply
Ingrid Cedel,66,1947,59.8,40,45,-47.5,45,45,1,M,Masters 1,B,Single-ply
Günter Lüdecke,93,1948,83.1,140,146,150,150,150,3,M,Masters 1,B,Single-ply
Burkhard Steffen,83,1950,75.5,110,115,-120,115,115,4,M,Masters 1,B,Single-ply
Uwe Ebering,74,1951,72.3,95,100,102.5,102.5,102.5,4,M,Masters 1,B,Single-ply
Arnd Kunert,93,1958,86.1,142.5,-147.5,-147.5,142.5,142.5,2,M,Masters 1,B,Single-ply
Frank Schulze,105,1961,98.9,185,-192.5,-210,185,185,2,M,Masters 1,B,Single-ply
Jürgen Faustmann,93,1962,88,120,-125,-127.5,120,120,3,M,Masters 1,B,Single-ply
Detlef Götzke,93,1962,86.2,-185,-195,195,195,195,7,M,Open,B,Single-ply
Axel Gent,93,1963,91.9,200,207.5,210,210,210,1,M,Masters 1,B,Single-ply
Thomas Wippel,105,1963,100.4,135,145,-152.5,145,145,1,M,Masters 1,B,Single-ply
Mario Schulz,83,1963,81.2,-155,-155,-160,,,DQ,M,Open,B,Single-ply
Norbert Dittrich,93,1964,92.9,152.5,160,-162.5,160,160,1,M,Masters 1,B,Single-ply
Jens Hoffmann,105,1966,100,-150,-150,150,150,150,6,M,Open,B,Single-ply
Olaf Schultz,105,1967,93.1,140,147.5,-155,147.5,147.5,1,M,Masters 1,B,Single-ply
