Name,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Monkee Caldwell,60,F,151.95,,74.84,,165.56,,392.36,SBD,Single-ply,Open,1
Antonella D'Aloia,67.5,F,120.2,124.74,54.43,,149.69,,324.32,SBD,Single-ply,Open,1
Joe Kubistek,60,M,104.33,,111.13,,147.42,,362.87,SBD,Single-ply,Open,1
Dominiz Caldera,60,M,104.33,,90.72,,161.03,,356.07,SBD,Single-ply,Open,2
Tim Hoyt,67.5,M,190.51,,131.54,,183.71,,505.76,SBD,Single-ply,Open,1
Mike Williams,75,M,201.85,,142.88,143.79,208.65,,553.38,SBD,Single-ply,Open,1
Bill Franklin,82.5,M,183.71,,131.54,,231.33,,546.58,SBD,Single-ply,Open,1
Valerio D'Andria,82.5,M,213.19,,124.74,,206.38,,544.31,SBD,Single-ply,Open,2
Aniello Matrone,90,M,260.82,,165.56,,265.35,272.16,691.73,SBD,Single-ply,Open,1
Joe Forrest,90,M,185.97,,131.54,,217.72,,535.24,SBD,Single-ply,Open,2
Franco Valari,90,M,140.61,,95.25,,195.04,,430.91,SBD,Single-ply,Open,3
Carlo Rodao,100,M,215.46,,138.35,,249.48,,603.28,SBD,Single-ply,Open,1
Graziano Magris,100,M,195.04,,151.95,,20.41,,367.41,SBD,Single-ply,Open,2
Dusty Caldwell,110,M,20.41,,192.78,,61.24,,274.42,SBD,Single-ply,Open,1
Marco Calzolari,110,M,68.04,,29.48,,90.72,,188.24,SBD,Single-ply,Open,2
Macino,110,M,224.53,,,,,,,SBD,Single-ply,Open,DQ
