Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Karsen Reyes,Kenedy,48.81,190.51,102.06,170.1,462.66,Unlimited,SBD,M,
Boys,51.71,2,Cash Crutcher,Whiteface,49.26,170.1,142.88,149.69,462.66,Unlimited,SBD,M,
Boys,51.71,3,Xavier Ellis,Kress,50.89,136.08,95.25,192.78,424.11,Unlimited,SBD,M,
Boys,51.71,4,Jaime Reyna,Olton,50.53,151.95,90.72,179.17,421.84,Unlimited,SBD,M,
Boys,51.71,5,Parker McDonald,Ganado,50.53,156.49,97.52,156.49,410.5,Unlimited,SBD,M,
Boys,51.71,6,Gunnar Whitaker,Ropesville Ropes,51.62,165.56,97.52,140.61,403.7,Unlimited,SBD,M,
Boys,51.71,7,Davion Wilson,Itasca,50.53,149.69,97.52,151.95,399.16,Unlimited,SBD,M,
Boys,51.71,8,Jose Chapa,Ben Bolt-Palito Blanco,50.98,151.95,77.11,161.03,390.09,Unlimited,SBD,M,
Boys,51.71,9,Xavier Marroquin,Strawn,51.07,136.08,90.72,154.22,381.02,Unlimited,SBD,M,
Boys,51.71,10,Nathan DeLeon,Electra,50.98,149.69,81.65,136.08,367.41,Unlimited,SBD,M,
Boys,51.71,11,Juan Rios,Big Lake Reagan County,51.53,136.08,70.31,142.88,349.27,Unlimited,SBD,M,
Boys,51.71,12,Daylan Sless,Louise,51.62,122.47,81.65,140.61,344.73,Unlimited,SBD,M,
Boys,51.71,13,Logan Maddox,Dawson,51.26,136.08,68.04,136.08,340.19,Unlimited,SBD,M,
Boys,51.71,14,Korbyn Carver,Fruitvale,46.63,97.52,58.97,115.67,272.16,Unlimited,SBD,M,
Boys,51.71,DQ,Chris Minor,Ralls,50.98,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jadrian Torres,Agua Dulce,54.7,192.78,129.27,197.31,519.36,Unlimited,SBD,M,
Boys,55.79,2,Imanol Mendez,Louise,54.61,192.78,136.08,188.24,517.1,Unlimited,SBD,M,
Boys,55.79,3,Fabian Viernes,Bovina,55.79,192.78,129.27,190.51,512.56,Unlimited,SBD,M,
Boys,55.79,4,Rayden Reyna,Kenedy,53.98,183.7,127.01,188.24,498.95,Unlimited,SBD,M,
Boys,55.79,5,Jorge Leija,Sonora,54.25,188.24,113.4,176.9,478.54,Unlimited,SBD,M,
Boys,55.79,6,Frankie-Raye Gonzalez,La Villa,55.07,181.44,95.25,190.51,467.2,Unlimited,SBD,M,
Boys,55.79,7,Johnny Denis,Shamrock,54.88,161.03,99.79,181.44,442.25,Unlimited,SBD,M,
Boys,55.79,8,Ismael Cavazos,La Villa,54.7,156.49,108.86,167.83,433.18,Unlimited,SBD,M,
Boys,55.79,9,Angel Salinas,Amarillo Highland Park,54.88,151.95,102.06,172.37,426.38,Unlimited,SBD,M,
Boys,55.79,10,Ryan Dearmond,Tom Bean,54.07,170.1,79.38,172.37,421.84,Unlimited,SBD,M,
Boys,55.79,11,Sebastian Ortega,Celeste,54.88,161.03,97.52,156.49,415.04,Unlimited,SBD,M,
Boys,55.79,12,Alvin Thao,Itasca,55.43,149.69,95.25,158.76,403.7,Unlimited,SBD,M,
Boys,55.79,13,Joel Jones,Perrin-Whitt,54.79,145.15,81.65,167.83,394.63,Unlimited,SBD,M,
Boys,55.79,14,Jake Harris,Garrison,54.52,142.88,106.59,142.88,392.36,Unlimited,SBD,M,
Boys,55.79,15,Timothy Kruger,Rosebud-Lott,54.61,145.15,95.25,145.15,385.55,Unlimited,SBD,M,
Boys,59.87,1,David Fraga,Kenedy,59.15,195.04,142.88,210.92,548.85,Unlimited,SBD,M,
Boys,59.87,2,Tevin Meade,Miles,59.6,197.31,136.08,208.65,542.04,Unlimited,SBD,M,
Boys,59.87,3,Johnathan Guerrero,Yorktown,59.24,208.65,113.4,201.85,523.9,Unlimited,SBD,M,
Boys,59.87,4,Dre Patt,Honey Grove,58.15,217.72,108.86,195.04,521.63,Unlimited,SBD,M,
Boys,59.87,5,Kato Mattair,Rosebud-Lott,58.79,174.63,115.67,185.97,476.27,Unlimited,SBD,M,
Boys,59.87,6,Mark Odom,Burton,59.69,183.7,102.06,190.51,476.27,Unlimited,SBD,M,
Boys,59.87,7,Ethan Crouch,Miles,58.42,179.17,106.59,188.24,474,Unlimited,SBD,M,
Boys,59.87,8,Michael Salazar,Sundown,58.15,170.1,102.06,192.78,464.93,Unlimited,SBD,M,
Boys,59.87,9,Carter Sicking,Muenster,58.69,172.37,124.74,161.03,458.13,Unlimited,SBD,M,
Boys,59.87,10,Jeremiah Norigea,Kress,59.6,163.29,102.06,163.29,428.64,Unlimited,SBD,M,
Boys,59.87,DQ,Dario Reyes,Shelbyville,58.42,195.04,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Daniel Ruiz,Tom Bean,58.79,158.76,,,,Unlimited,SBD,M,
Boys,67.13,1,Wyatt Steinberger,Windthorst,66.77,226.8,165.56,258.55,650.91,Unlimited,SBD,M,
Boys,67.13,2,Mauricio Gallegos,Center Point,65.68,254.01,158.76,226.8,639.57,Unlimited,SBD,M,
Boys,67.13,3,Avery Yarbrough,Garrison,66.04,222.26,138.35,242.67,603.28,Unlimited,SBD,M,
Boys,67.13,4,Jesus Montoya,Post,66.68,240.4,158.76,197.31,596.47,Unlimited,SBD,M,
Boys,67.13,5,Jeremiah Rosales,Lockney,65.86,233.6,136.08,204.12,573.79,Unlimited,SBD,M,
Boys,67.13,6,Devin Espinoza,Gilmer Union Hill,64.77,199.58,136.08,201.85,537.51,Unlimited,SBD,M,
Boys,67.13,7,Austin Medina,Miles,66.22,208.65,131.54,195.04,535.24,Unlimited,SBD,M,
Boys,67.13,8,Ryan Barbara,Chilton,65.77,199.58,120.2,208.65,528.44,Unlimited,SBD,M,
Boys,67.13,9,Xander Jackson,Quanah,67.13,219.99,106.59,197.31,523.9,Unlimited,SBD,M,
Boys,67.13,10,Carlos Bolaños,Normangee,66.22,204.12,108.86,206.38,519.36,Unlimited,SBD,M,
Boys,67.13,11,Jacob Ramirez,Coleman,63.46,174.63,104.33,195.04,474,Unlimited,SBD,M,
Boys,67.13,12,Jasi Galindo,Eldorado,65.32,113.4,136.08,113.4,362.87,Unlimited,SBD,M,
Boys,74.84,1,Anthony Gallegos,La Pryor,72.48,272.16,195.04,233.6,700.8,Unlimited,SBD,M,
Boys,74.84,2,Michael Fulton,Roscoe Collegiate,73.21,235.87,174.63,233.6,644.1,Unlimited,SBD,M,
Boys,74.84,3,Kason Amador,Kress,72.94,213.19,149.69,235.87,598.74,Unlimited,SBD,M,
Boys,74.84,4,Liam Gale,Normangee,72.85,222.26,142.88,231.33,596.47,Unlimited,SBD,M,
Boys,74.84,5,Gerald Dykes,Milano,74.8,215.46,142.88,231.33,589.67,Unlimited,SBD,M,
Boys,74.84,6,Brayden May,Kerens,74.03,226.8,170.1,183.7,580.6,Unlimited,SBD,M,
Boys,74.84,7,Adiryn Herevia,Tahoka,73.39,226.8,154.22,188.24,569.26,Unlimited,SBD,M,
Boys,74.84,8,Dakota Higgins,Rising Star,73.98,192.78,140.61,224.53,557.92,Unlimited,SBD,M,
Boys,74.84,9,Esiah Gracia,Santa Maria,70.85,197.31,142.88,215.46,555.65,Unlimited,SBD,M,
Boys,74.84,10,Ben Brumfield,Three Way,73.39,204.12,138.35,204.12,546.58,Unlimited,SBD,M,
Boys,74.84,DQ,Cole Mormon,Lindsay,73.3,204.12,149.69,,,Unlimited,SBD,M,
Boys,74.84,DQ,Cole Heard,Beckville,74.48,240.4,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Markeydrick Taylor,Chilton,70.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Omarion Rasberry,Garrison,78.65,278.96,172.37,285.76,737.09,Unlimited,SBD,M,
Boys,82.1,2,Matthew Lim,Jewett Leon,78.74,265.35,129.27,294.84,689.46,Unlimited,SBD,M,
Boys,82.1,3,Steven Hernandez,Tahoka,80.1,272.16,165.56,219.99,657.71,Unlimited,SBD,M,
Boys,82.1,4,Elias Ramos,Anson,79.47,238.14,149.69,235.87,623.69,Unlimited,SBD,M,
