Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Hideaki Inaba,56,53.25,220,232.5,240,240,110,115,117.5,,117.5,220,-230,-230,220,577.5,M,SBD,Open,Single-ply,1
Dale Yoshizu,56,55.5,-185,-185,185,185,122.5,-130,-130,,122.5,187.5,-205,,187.5,495,M,SBD,Open,Single-ply,2
Ed Morishima,67.5,67.25,-272.5,-272.5,272.5,272.5,182.5,-195,-195,,182.5,247.5,262.5,-272.5,262.5,717.5,M,SBD,Open,Single-ply,1
Kevin McClaverty,90,87.5,285,297.5,302.5,302.5,172.5,182.5,185,,185,302.5,320,-325,320,807.5,M,SBD,Open,Single-ply,1
Mozell Hicks,90,86.75,292.5,-310,-310,292.5,147.5,155,160,,160,282.5,307.5,-320,307.5,760,M,SBD,Open,Single-ply,2
Blane Chong,90,86.25,272.5,290,-295,290,155,162.5,-167.5,,162.5,282.5,-307.5,-307.5,282.5,735,M,SBD,Open,Single-ply,3
R. Kawamoto,90,89.5,-287.5,287.5,-310,287.5,150,157.5,-162.5,,157.5,242.5,-260,-260,242.5,687.5,M,SBD,Open,Single-ply,4
Ernie Martin,90,89.5,-310,-310,-310,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Jim Cash,100,100,332.5,360,-375,360,202.5,210,-215,,210,345,357.5,-380,357.5,927.5,M,SBD,Open,Single-ply,1
Chip McCain,100,99.75,-302.5,307.5,,307.5,192.5,,,,192.5,347.5,-365,,347.5,847.5,M,SBD,Open,Single-ply,2
Francis Silva,100,94.5,305,322.5,-342.5,322.5,222.5,242.5,-245,,242.5,260,277.5,-282.5,277.5,842.5,M,SBD,Open,Single-ply,3
Dave Schultz,100,98.25,282.5,302.5,-310,302.5,160,170,177.5,,177.5,297.5,307.5,-360,307.5,787.5,M,SBD,Open,Single-ply,4
Malcolm Lutu,100,99,310,-327.5,-327.5,310,170,180,185,,185,272.5,-287.5,-287.5,272.5,767.5,M,SBD,Open,Single-ply,5
Steve Wilson,110,109.75,345,360,-372.5,360,240,252.5,-257.5,,252.5,342.5,357.5,-367.5,357.5,970,M,SBD,Open,Single-ply,1
Steve Miller,110,109.75,322.5,340,-355,340,217.5,230,-237.5,,230,310,332.5,-335,332.5,902.5,M,SBD,Open,Single-ply,2
Fred Hatfield,110,109.75,-400,,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Dan Wohleber,125,124,392.5,415,,415,170,-182.5,182.5,,182.5,367.5,387.5,-410,387.5,985,M,SBD,Open,Single-ply,1
Dave Shaw,125,121.5,347.5,360,372.5,372.5,-227.5,227.5,-235,,227.5,350,370,-387.5,370,970,M,SBD,Open,Single-ply,2
Jim Drapal,125,122.5,345,-365,-365,345,227.5,237.5,-242.5,,237.5,320,332.5,-365,332.5,915,M,SBD,Open,Single-ply,3
Lyle Kamaka,125,124,277.5,-300,,277.5,227.5,-240,-240,,227.5,272.5,282.5,-290,282.5,787.5,M,SBD,Open,Single-ply,4
Ted Arcidi,125,123.5,227.5,,,227.5,265,280,285,-287.5,285,227.5,250,272.5,272.5,785,M,SBD,Open,Single-ply,5
Dwayne Fely,125+,160,-365,365,412.5,412.5,227.5,250,-272.5,,250,270,282.5,300,300,962.5,M,SBD,Open,Single-ply,1
Chuck Braxton,125+,129.5,320,345,-365,345,187.5,197.5,207.5,,207.5,-332.5,332.5,-357.5,332.5,885,M,SBD,Open,Single-ply,2
