Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Morgane Gamblin,Sub-Juniors,Raw,SBD,,2005,F,62.935,63,120,130,135.5,135.5,70,75,80,80,145,155,160,160,375.5
1,Pauline Sauvage,Juniors,Raw,SBD,,2004,F,56.99,57,110,120,125,125,67.5,72.5,-77.5,72.5,150,157.5,165,165,362.5
1,Jeanne Lhertere,Juniors,Raw,SBD,,2004,F,60.5,63,125,130,135,135,80,85,-87.5,85,135,142.5,150,150,370
2,Léna Melard,Juniors,Raw,SBD,,2003,F,62.58,63,102.5,110,-115,110,62.5,67.5,70,70,130,142.5,150,150,330
3,Noémie Tacon,Juniors,Raw,SBD,,2003,F,62.22,63,77.5,85,-90,85,52.5,57.5,-62.5,57.5,-120,125,-132.5,125,267.5
1,Zelie Ako,Juniors,Raw,SBD,,2004,F,73.93,76,135,142.5,145,145,75,-80,80,80,160,170,180,180,405
2,Anaïs Cartierre,Juniors,Raw,SBD,,2000,F,73.78,76,145,152.5,-160,152.5,65,72.5,-75,72.5,145,155,-160,155,380
1,Malaurie Ducrot,Seniors,Raw,SBD,,1999,F,62.92,63,115,120,125,125,75,-80,-80,75,130,140,150,150,350
2,Camille Lecot,Seniors,Raw,SBD,,1998,F,62.485,63,112.5,120,-125,120,55,-60,-60,55,135,142.5,147.5,147.5,322.5
1,Antoine Anne,Sub-Juniors,Raw,SBD,,2006,M,66,66,-185,190,200,200,110,-115,,110,220,235,-242.5,235,545
2,Louca Gendron,Sub-Juniors,Raw,SBD,,2007,M,65.975,66,147.5,160,-167.5,160,87.5,95,-100,95,187.5,200,-210,200,455
1,Enzo Crepet,Sub-Juniors,Raw,SBD,,2005,M,72.35,74,190,200,207.5,207.5,117.5,122.5,127.5,127.5,250,265,-271,265,600
2,Romain Pipart,Sub-Juniors,Raw,SBD,,2005,M,69.08,74,165,175,-180.5,175,132.5,138,140.5,140.5,165,175,185,185,500.5
3,Thomas Lucas #2,Sub-Juniors,Raw,SBD,,2005,M,71.71,74,150,160,-167.5,160,90,95,-97.5,95,175,182.5,-190,182.5,437.5
1,Theo Legrand,Sub-Juniors,Raw,SBD,,2005,M,79.78,83,210,220,-225,220,120,125,130,130,250,-270,-270,250,600
2,Victor Violette,Sub-Juniors,Raw,SBD,,2006,M,82.69,83,175,,,175,125,130,-135,130,225,,,225,530
3,Pierrick Edon,Sub-Juniors,Raw,SBD,,2005,M,78.73,83,147.5,157.5,162.5,162.5,80,85,90,90,190,205,215,215,467.5
1,Mohammed Lamine Traore,Sub-Juniors,Raw,SBD,,2007,M,89.19,93,150,160,170,170,130,137.5,145,145,225,245,260,260,575
1,Eddy Derras,Juniors,Raw,SBD,,2001,M,58.69,59,172.5,180,-187.5,180,107.5,115,-120,115,-190,190,210,210,505
2,Nathan Delville,Juniors,Raw,SBD,,2004,M,57.74,59,140,147.5,152.5,152.5,85,90,-92.5,90,157.5,167.5,175,175,417.5
1,Maxime Meire,Juniors,Raw,SBD,,2002,M,64.61,66,-155,162.5,-170,162.5,95,-102.5,-102.5,95,-185,195,205,205,462.5
1,Alexandre Brient,Juniors,Raw,SBD,,2000,M,73.255,74,185,195,200,200,155,160,-163,160,215,227.5,240,240,600
2,Mathis Monnier,Juniors,Raw,SBD,,2001,M,73.725,74,202.5,212.5,-217.5,212.5,112.5,117.5,122.5,122.5,200,210,-215,210,545
3,Enzo Lefebvre,Juniors,Raw,SBD,,2003,M,73.915,74,162.5,172.5,-180,172.5,110,-117.5,117.5,117.5,200,-212.5,215,215,505
4,Lucas Hubaut,Juniors,Raw,SBD,,2004,M,66.635,74,160,170,180,180,100,105,-107.5,105,190,200,207.5,207.5,492.5
1,Cyril Szczepaniak,Juniors,Raw,SBD,,2000,M,81.97,83,200,207.5,-215,207.5,135,-142.5,-142.5,135,230,240,247.5,247.5,590
2,Alexandre Gabelle,Juniors,Raw,SBD,,2002,M,80.13,83,185,200,-207.5,200,117.5,125,-130,125,215,227.5,-232.5,227.5,552.5
3,Thibaut Coquerel,Juniors,Raw,SBD,,2000,M,79.45,83,-160,-165,170,170,-100,105,-112.5,105,240,-255,260,260,535
1,Lyderic Wasselin,Juniors,Raw,SBD,,2000,M,88.995,93,145,160,-172.5,160,85,92.5,-95,92.5,150,160,180,180,432.5
1,Khalid Boulaid,Juniors,Raw,SBD,,2001,M,100.262,105,182.5,192.5,202.5,202.5,117.5,122.5,-127.5,122.5,207.5,222.5,232.5,232.5,557.5
2,Enzo Lefevre,Juniors,Raw,SBD,,2002,M,104.33,105,162.5,170,-175,170,125,-130,-130,125,200,210,220,220,515
1,Maxime Colle,Juniors,Raw,SBD,,2000,M,116.771,120,240,-247.5,247.5,247.5,145,152.5,-160,152.5,240,250,257.5,257.5,657.5
1,Antoine Brenon,Seniors,Raw,SBD,,1997,M,65.36,66,177.5,185,190,190,125,-132.5,-132.5,125,220,-230,-240,220,535
1,Thomas Laroche,Seniors,Raw,SBD,,1996,M,71.75,74,207.5,215,-220,215,110,115,-120,115,235,-247.5,-250,235,565
2,Samuel Laville,Seniors,Raw,SBD,,1999,M,72.54,74,135,142.5,150,150,95,100,-102.5,100,-170,175,-190,175,425
1,Steven Gelle,Seniors,Raw,SBD,,1993,M,79.865,83,180,187.5,192.5,192.5,140,145,150,150,235,242.5,250,250,592.5
2,Jean Philippe Andres,Seniors,Raw,SBD,,1992,M,82.53,83,180,192.5,-197.5,192.5,130,137.5,-142.5,137.5,200,215,222.5,222.5,552.5
1,Aurélien Standaert,Seniors,Raw,SBD,,1996,M,92.565,93,185,195,-200,195,137.5,142.5,147.5,147.5,232.5,245,255,255,597.5
2,Antoine Perrin,Seniors,Raw,SBD,,1999,M,89.95,93,190,202.5,207.5,207.5,122.5,130,135,135,-230,242.5,252.5,252.5,595
3,Lucas Drouvin,Seniors,Raw,SBD,,1998,M,92.945,93,180,190,-197.5,190,-145,147.5,150,150,225,237.5,-247.5,237.5,577.5
1,Tom Bougaran,Seniors,Raw,SBD,,1997,M,103.9,105,-220,-220,220,220,147.5,152.5,157.5,157.5,275,285,-295,285,662.5
1,Quentin Gilbert,Masters 1,Raw,SBD,,1983,M,119.73,120,220,,,220,160,,,160,220,,,220,600
1,Rémi Bertrand,Masters 2,Raw,SBD,,1970,M,92.03,93,-210,210,,210,110,,,110,210,,,210,530
2,Ben-Youssef Benyettou,Masters 2,Raw,SBD,,1971,M,92.075,93,160,-180,185,185,120,125,-127.5,125,180,-210,220,220,530
