,,,,,"Feuille de Match 2023 POWERCELL HOUSE
26/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 02 Octobre 2023                                             Compétition,,,,,,,,,,,L'Impérium -  Région H.D.F,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge     A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
045831,LYS AA FORCE,F,2005,SJR,GAMBLIN,Morgane,,"62,935",63 Kg,"0,218929",1,120,130,"135,5",70,75,,80,145,155,160,"375,5",1,"82,207743",monde,N2,FA,,JR,N1
043995,POWERCELL HOUSE COMPIÈGNE,F,2004,JR,SAUVAGE,Pauline,,"56,99",57 Kg,"0,234597",3,110,120,125,"67,5","72,5",,"77,5",150,"157,5",165,"362,5",1,"85,041225",N1,N2,FA,,JR,N1
050755,"POWERCELL HOUSE
COMPIÈGNE",F,2004,JR,LHERTERE,Jeanne,,"60,5",63 Kg,"0,22475",4,125,130,135,80,85,,"87,5",135,"142,5",150,370,1,"83,157444",N1,N2,FA,,JR,N1
049314,"POWERCELL HOUSE
COMPIÈGNE",F,2003,JR,MELARD,Léna,,"62,58",63 Kg,"0,219733",5,"102,5",110,115,"62,5","67,5",,70,130,"142,5",150,330,2,"72,511689",N2,R1,FA,,JR,N2
050764,TPU,F,2003,JR,TACON,Noémie,,"62,22",63 Kg,"0,220563",6,"77,5",85,90,"52,5","57,5",,"62,5",120,125,"132,5","267,5",3,"59,000451",R2,R3,FA,,JR,R2
047204,"PLANETE FORME
AMIENS",F,2004,JR,AKO,Zelie,,"73,93",76 Kg,"0,199802",8,135,"142,5",145,75,80,,80,160,170,180,405,1,"80,919752",N1,N2,FA,,JR,N1
051206,"POWERCELL HOUSE
COMPIÈGNE",F,2000,JR,CARTIERRE,Anaïs,,"73,78",76 Kg,"0,200003",7,145,"152,5",160,65,"72,5",,75,145,155,160,380,2,"76,001133",N1,N2,FA,,SNR,N2
046577,POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,DUCROT,Malaurie,,"62,92",63 Kg,"0,218963",10,115,120,125,75,80,,80,130,140,150,350,1,"76,636842",R1,R1,FA,,SNR,R1
034077,POWERCELL HOUSE COMPIÈGNE,F,1998,SNR,LECOT,Camille,,"62,485",63 Kg,"0,21995",9,"112,5",120,125,55,60,,60,135,"142,5","147,5","322,5",2,"70,933855",R1,R1,FA,,SNR,R1
043895,LYS AA FORCE,M,2006,SJR,ANNE,Antoine,,66,66 Kg,"0,155885",1,185,190,200,110,115,,0,220,235,"242,5",545,1,"84,956902",monde,N2,FA,,SJR,monde
047246,AMERICAN GYM BEAUVAIS,M,2007,SJR,GENDRON,Louca,,"65,975",66 Kg,"0,155916",2,"147,5",160,"167,5","87,5",95,,100,"187,5",200,210,455,2,"70,941537",N1,R3,FA,,SJR,N1
051207,POWERCELL HOUSE COMPIÈGNE,M,2005,SJR,CREPET,Enzo,,"72,35",74 Kg,"0,148542",5,190,200,"207,5","117,5","122,5",,"127,5",250,265,271,600,1,"89,124909",monde,R1,FA,,JR,N1
046795,"POWERCELL HOUSE
COMPIÈGNE",M,2005,SJR,PIPART,Romain,,"69,08",74 Kg,"0,152181",9,165,175,"180,5","132,5",138,,"140,5",165,175,185,"500,5",2,"76,166348",N1,R3,FA,,JR,R2
046396,LYS AA FORCE,M,2005,SJR,LUCAS,Thomas,,"71,71",74 Kg,"0,149232",6,150,160,"167,5",90,95,,"97,5",175,"182,5",190,"437,5",3,"65,288782",R1,dépt.,FA,,JR,dépt.
038249,FHM DOULLENS,M,2005,SJR,LEGRAND,Theo,,"79,78",83 Kg,"0,141236",3,210,220,225,120,125,,130,250,270,270,600,1,"84,741335",eur.,R1,FA,,JR,R1
044747,"POWERCELL HOUSE
COMPIÈGNE",M,2006,SJR,VIOLETTE,Victor,,"82,69",83 Kg,"0,138689",2,175,,,125,130,,135,225,,,530,2,"73,504954",N1,R3,FA,,SJR,N1
050059,IRON GYM,M,2005,SJR,EDON,Pierrick,,"78,73",83 Kg,"0,142196",1,"147,5","157,5","162,5",80,85,,90,190,205,215,"467,5",3,"66,476217",R1,dépt.,FA,,JR,dépt.
051131,USCO VILLEPINTE,M,2007,SJR,TRAORE,Mohammed Lamine,,"89,19",93 Kg,"0,133538",1,150,160,170,130,"137,5",,145,225,245,260,575,1,"76,783826",N1,R3,FA,,SJR,N1
049891,"LIGUE DE FORCE
NOUVELLE-AQUITAINE",M,2001,JR,DERRAS,Eddy,,"58,69",59 Kg,"0,165941",5,"172,5",180,"187,5","107,5",115,,120,190,190,210,505,1,"83,800032",monde,N1,FA,,JR,monde
050756,POWERCELL HOUSE COMPIÈGNE,M,2004,JR,DELVILLE,Nathan,,"57,74",59 Kg,"0,167399",4,140,"147,5","152,5",85,90,,"92,5","157,5","167,5",175,"417,5",2,"69,888772",R1,R2,FA,,JR,R1
050783,IGUE DE FORCE HAUTS- DE-FRANCE,M,2002,JR,MEIRE,Maxime,,"64,61",66 Kg,"0,157652",4,155,"162,5",170,95,"102,5",,"102,5",185,195,205,"462,5",1,"72,91394",R2,R2,FA,,JR,R2
045155,"POWERCELL HOUSE
COMPIÈGNE",M,2000,JR,BRIENT,Alexandre,,"73,255",74 Kg,"0,147584",11,185,195,200,155,160,,163,215,"227,5",240,600,1,"88,550068",N1,R1,FA,,SNR,R1
046087,"POWERCELL HOUSE
COMPIÈGNE",M,2001,JR,MONNIER,Mathis,,"73,725",74 Kg,"0,147094",12,"202,5","212,5","217,5","112,5","117,5",,"122,5",200,210,215,545,2,"80,166146",R1,R2,FA,,JR,R1
050069,LIGUE DE FORCE ILE-DE- FRANCE,M,2003,JR,LEFEBVRE,Enzo,,"73,915",74 Kg,"0,146898",13,"162,5","172,5",180,110,"117,5",,"117,5",200,"212,5",215,505,3,"74,183208",R2,R3,FA,,JR,R2
050771,TPU,M,2004,JR,HUBAUT,Lucas,,"66,635",74 Kg,"0,155098",10,160,170,180,100,105,,"107,5",190,200,"207,5","492,5",4,"76,385377",R2,R3,FA,,JR,R2
049554,CA HC BERCK,M,2000,JR,SZCZEPANIAK,Cyril,,"81,97",83 Kg,"0,139304",8,200,"207,5",215,135,"142,5",,"142,5",230,240,"247,5",590,1,"82,189299",R1,R2,FA,,SNR,R2
050969,TPU,M,2002,JR,GABELLE,Alexandre,,"80,13",83 Kg,"0,140921",7,185,200,"207,5","117,5",125,,130,215,"227,5","232,5","552,5",2,"77,858637",R2,R3,FA,,JR,R2
050774,TPU,M,2000,JR,COQUEREL,Thibaut,,"79,45",83 Kg,"0,141535",6,160,165,170,100,105,,"112,5",240,255,260,535,3,"75,721085",R2,R3,FA,,SNR,R3
051263,TPU,M,2000,JR,WASSELIN,Lyderic,,"88,995",93 Kg,"0,133682",4,145,160,"172,5",85,"92,5",,95,150,160,180,"432,5",1,"57,817365",dépt.,dépt.,FA,,SNR,dépt.
