February 23rd FL State Meet,,,,,,,,,
,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team
Jordan Masters,19,F-AAO-R,165,100,67.5,130,297.5,1-F-AAO-R-165,Hillbilly Power
Jordan Masters,19,F-AAT3-R,165,100,67.5,130,297.5,1-F-AAT3-R-165,Hillbilly Power
Shannon Thompson,21,F-Ajun-R,148,102.5,57.5,122.5,282.5,1-F-Ajun-R-148,
Jordan Masters,19,F-AO-R,165,100,67.5,130,297.5,1-F-AO-R-165,Hillbilly Power
Jordan Masters,19,F-AT3-R,165,100,67.5,130,297.5,1-F-AT3-R-165,Hillbilly Power
Allen Masters ,47,M-AAM2-R,242,170,125,192.5,487.5,1-M-AAM2-R,Hillbilly Power
Todd Scully,50,M-AAM3,275,240,157.5,240,637.5,1-M-AAM3,
Sean Sharkey,31,M-AAO,220,237.5,152.5,255,645,1-M-AAO-220,
Timothy Reardon,31,M-AAO,220,190,137.5,70,397.5,2-M-AAO-220,
Eric Poeltl,24,M-AAO-R,165,165,102.5,180,447.5,1-M-AAO-R-165,
Dalton Masters,16,M-AAO-R,242,220,150,252.5,622.5,1-M-AAO-R-242,Hillbilly Power
Dalton Masters,16,M-AAT2-R,242,220,150,252.5,622.5,1-M-AAT2-R-242,Hillbilly Power
Brandon Chapman,18,M-AAT3-R,181,125,112.5,172.5,410,1-M-AAT3-R-181,Hillbilly Power
Jacques Williams,20,M-Ajun-R,220,265,205,272.5,742.5,1-M-Ajun-R-220,
John Kirkpatrick,42,M-AM1,242,320,230,237.5,787.5,1-M-AM1,
Dan Marsee,40,M-AM1,242,272.5,227.5,250,750,2-M-AM1,Hillbilly Power
Tom Mahoney,49,M-AM2,308,347.5,190,292.5,830,1-M-AM2,
John Mulvey,46,M-AM2-R,220,137.5,130,190,457.5,1-M-AM2-R,
Allen Masters ,47,M-AM2-R,242,170,125,192.5,487.5,1-M-AM2-R,Hillbilly Power
Robert Schmidt,50,M-AM3,242,322.5,212.5,282.5,817.5,1-M-AM3,
Larry Grant,54,M-AM3,275,330,237.5,272.5,840,1-M-AM3,
Dean Whitney,68,M-AM6,165,215,87.5,207.5,510,1-M-AM6,
Earl Foran,84,M-AM6-R,165,75,87.5,112.5,275,1-M-AM6-R,
Carson Randall,29,M-AO,198,320,240,262.5,822.5,1-M-AO-198,
Greg Staruk,42,M-AO,275,337.5,245,267.5,850,1-M-AO-275,
John O'Hara,22,M-AO-R,181,215,170,237.5,622.5,1-M-AO-R-181,
Jordan Characo,20,M-AO-R,198,215,180,250,645,1-M-AO-R-198,
Eric Wilson,28,M-AO-R,198,230,147.5,252.5,630,2-M-AO-R-198,
Michael Pucci,26,M-AO-R,198,235,162.5,215,612.5,3-M-AO-R-198,
Edward Washington,32,M-AO-R,198,147.5,122.5,160,430,4-M-AO-R-198,
Toby Cobaugh,32,M-AO-R,220,272.5,190,265,727.5,1-M-AO-R-220,
Dalton Masters,16,M-AO-R,242,220,150,252.5,622.5,1-M-AO-R-242,Hillbilly Power
Matt Smith,25,M-AO-R,275,215,160,277.5,652.5,1-M-AO-R-275,
Mark Arroyo,35,M-ASM-R,181,145,97.5,165,407.5,1-M-ASM-R-181,
Shane Hunt,15,M-AT1,275,192.5,142.5,225,560,1-M-AT1-275,
Dalton Masters,16,M-AT2-R,242,220,150,252.5,622.5,1-M-AT2-R-242,Hillbilly Power
Nathan Chambers Jr.,17,M-AT3-R,220,145,112.5,175,432.5,1-M-AT3-R-220,
,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Bench,Pl-Div-WtCl,,,,
Edna Lewis,67,F-AM6-R,181,30,1-F-AM6-R,,,,
Joe McDermott,72,M-AAM6,165,137.5,1-M-AAM6,,,,
Richard Stotler,41,M-AM1,220,195,1-M-AM1,,,,
Tom Murphy,51,M-AM3-R,220,167.5,1-M-AM3-R,,,,
Dan Martin,56,M-AM4,220,182.5,1-M-AM4,,,,
Joe McDermott,72,M-AM6,165,137.5,1-M-AM6,,,,
Tom Newnam,68,M-AM6-R,165,135,1-M-AM6-R,,,,
Vito Lombardo,81,M-AM6-R,220,92.5,1-M-AM6-R,,,,
Justin Hope,33,M-AO-R,165,150,1-M-AO-R-165,,,,
Edward Washington,32,M-AO-R,198,122.5,1-M-AO-R-198,,,,
Jason Moylan,33,M-AO-R,220,230,1-M-AO-R-220,,,,
Brandon Smith,32,M-AO-R,242,235,1-M-AO-R-242,,,,
Nic Moretto,28,M-AO-R,275,227.5,1-M-AO-R-275,,,,
Justin Hope,33,M-ASM-R,165,150,1-M-ASM-R-165,,,,
Jason Moylan,33,M-ASM-R,220,230,1-M-ASM-R-220,,,,
Tim Mangin,50,M-AAM3-R,242,0,0,,,,
,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Deadlift,Pl-Div-WtCl,,,,
Shawn O'Malley,50,M-AM3,198,257.5,1-M-AM3,,,,
Bob Deprez,63,M-AM5,220,115,1-M-AM5,,,,
William Roberts,70,M-AM6-R,242,137.5,1-M-AM6-R,,,,
Edward Washington,32,M-AO-R,198,160,1-M-AO-R-198,,,,
Nic Moretto,28,M-AO-R,275,332.5,1-M-AO-R-275,,,,
,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,,
Jason Pritchard,40,M-AAO,181,175,190,365, 1-MAAO,,
Fletcher Gibbs,56,M-AM4,275,180,205,385,1-M-AM4,,
Nic Moretto,28,M-AO-R,275,227.5,332.5,560,1-M-AO-R-275,,
