Name,Sex,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested,Team
Jordan Masters,F,19,F_OR_AAPF,75,100,67.5,130,297.5,SBD,1,Raw,Yes,Hillbilly Power
Jordan Masters,F,19,F_TR_3_AAPF,75,100,67.5,130,297.5,SBD,1,Raw,Yes,Hillbilly Power
Shannon Thompson,F,21,F_JR_APF,67.5,102.5,57.5,122.5,282.5,SBD,1,Raw,,
Jordan Masters,F,19,F_OR_APF,75,100,67.5,130,297.5,SBD,1,Raw,,Hillbilly Power
Jordan Masters,F,19,F_TR_3_APF,75,100,67.5,130,297.5,SBD,1,Raw,,Hillbilly Power
Allen Masters,M,47,M_MR_2_AAPF,110,170,125,192.5,487.5,SBD,1,Raw,Yes,Hillbilly Power
Todd Scully,M,50,M_MEM_3_AAPF,125,240,157.5,240,637.5,SBD,1,Multi-ply,Yes,
Sean Sharkey,M,31,M_OEM_AAPF,100,237.5,152.5,255,645,SBD,1,Multi-ply,Yes,
Timothy Reardon,M,31,M_OEM_AAPF,100,190,137.5,70,397.5,SBD,2,Multi-ply,Yes,
Eric Poeltl,M,24,M_OR_AAPF,75,165,102.5,180,447.5,SBD,1,Raw,Yes,
Dalton Masters,M,16,M_OR_AAPF,110,220,150,252.5,622.5,SBD,1,Raw,Yes,Hillbilly Power
Dalton Masters,M,16,M_TR_2_AAPF,110,220,150,252.5,622.5,SBD,1,Raw,Yes,Hillbilly Power
Brandon Chapman,M,18,M_TR_3_AAPF,82.5,125,112.5,172.5,410,SBD,1,Raw,Yes,Hillbilly Power
Jacques Williams,M,20,M_JR_APF,100,265,205,272.5,742.5,SBD,1,Raw,,
John Kirkpatrick,M,42,M_MEM_1_APF,110,320,230,237.5,787.5,SBD,1,Multi-ply,,
Dan Marsee,M,40,M_MEM_1_APF,110,272.5,227.5,250,750,SBD,2,Multi-ply,,Hillbilly Power
Tom Mahoney,M,49,M_MEM_2_APF,140,347.5,190,292.5,830,SBD,1,Multi-ply,,
John Mulvey,M,46,M_MR_2_APF,100,137.5,130,190,457.5,SBD,1,Raw,,
Allen Masters,M,47,M_MR_2_APF,110,170,125,192.5,487.5,SBD,1,Raw,,Hillbilly Power
Robert Schmidt #1,M,50,M_MEM_3_APF,110,322.5,212.5,282.5,817.5,SBD,1,Multi-ply,,
Larry Grant,M,54,M_MEM_3_APF,125,330,237.5,272.5,840,SBD,1,Multi-ply,,
Dean Whitney,M,68,M_MEM_6_APF,75,215,87.5,207.5,510,SBD,1,Multi-ply,,
Earl Foran,M,84,M_MR_9_APF,75,75,87.5,112.5,275,SBD,1,Raw,,
Carson Randall,M,29,M_OEM_APF,90,320,240,262.5,822.5,SBD,1,Multi-ply,,
Greg Staruk,M,42,M_OEM_APF,125,337.5,245,267.5,850,SBD,1,Multi-ply,,
John O'Hara #2,M,22,M_OR_APF,82.5,215,170,237.5,622.5,SBD,1,Raw,,
