Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emerson Weaver,Frisco Heritage,43.41,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,44.23,2,Blayke Gilmore,Frisco Independence,42.14,58.97,31.75,72.57,163.29,Single-ply,SBD,F
Girls,44.23,3,Rebecca Guirguis,Frisco Independence,39.37,58.97,24.95,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Shayann Devlin,Frisco Independence,47.85,56.7,34.02,90.72,181.44,Single-ply,SBD,F
Girls,47.85,2,Sidney Sulkin,Frisco Reedy,46.58,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,47.85,3,Ty Martin,Frisco Reedy,47.81,61.23,27.22,45.36,133.81,Single-ply,SBD,F
Girls,51.94,1,Sydney Duvall,Frisco Independence,51.03,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,51.94,2,Fatima De Anda,Frisco Heritage,51.48,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,51.94,3,Brenlee Wright,Frisco Independence,48.9,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,4,Karina Otrhalek,Frisco Liberty,50.53,58.97,34.02,72.57,165.56,Single-ply,SBD,F
Girls,51.94,5,Kaylin Tedeschi,Frisco Independence,48.67,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Upp,McKinney North,51.35,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Allie DeJesus,Frisco Heritage,55.79,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,60.1,1,Olivia Helm,Frisco Centennial,59.42,120.2,65.77,97.52,283.5,Single-ply,SBD,F
Girls,60.1,2,Hope Jones,Frisco Heritage,57.38,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,60.1,3,Maddie Orderies,Frisco Heritage,56.15,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,60.1,4,So Bin Park,Frisco Heritage,59.01,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,60.1,5,Megan Gearman,Frisco Lone Star,58.83,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,60.1,6,Francis Vieyra,Frisco Wakeland,59.74,70.31,43.09,81.65,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Lindsey Hilla,Frisco Heritage,60.01,,,,,Single-ply,SBD,F
Girls,67.36,1,Riley Lansford,Frisco Heritage,66.9,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,67.36,2,Trinity Chapmon,Frisco Heritage,66.09,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,3,Erika Serrano,Frisco Centennial,63.5,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Evan Hill,Frisco Heritage,64.27,95.25,56.7,90.72,242.67,Single-ply,SBD,F
Girls,67.36,5,Yvonne Mackenzie,Frisco Centennial,62.69,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,67.36,6,Julie Foo,Frisco Heritage,61.73,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,67.36,7,Asia Williams,Frisco Independence,67.13,79.38,52.16,106.59,238.14,Single-ply,SBD,F
Girls,67.36,8,Celeste Choi,Frisco Heritage,60.74,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,67.36,9,Lexi Rathbun,Frisco Heritage,61.51,81.65,36.29,99.79,217.72,Single-ply,SBD,F
Girls,67.36,10,Rihab Bsoul,Frisco Liberty,66.27,68.04,43.09,95.25,206.38,Single-ply,SBD,F
Girls,67.36,11,Jada Caldwell,Frisco Heritage,62.82,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,67.36,12,Lauren Lusha,Frisco,66.9,68.04,43.09,72.57,183.7,Single-ply,SBD,F
Girls,67.36,13,Shamaria Williams,Frisco Lone Star,64.5,65.77,43.09,72.57,181.44,Single-ply,SBD,F
Girls,67.36,14,Valeria Carrion,Frisco,66.59,56.7,27.22,56.7,140.61,Single-ply,SBD,F
Girls,75.07,1,Karlene Stelling,Frisco Reedy,74.07,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,75.07,2,Stephanie Hudson,Frisco Lone Star,73.07,97.52,61.23,102.06,260.82,Single-ply,SBD,F
Girls,75.07,3,Hayley Dial,Frisco Heritage,75.02,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,75.07,4,Leah Smith,Frisco Centennial,70.94,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,82.33,1,Seriah Carrillo,Frisco Heritage,77.29,113.4,74.84,147.42,335.66,Single-ply,SBD,F
Girls,82.33,2,Ashlynn Taylor,Frisco Independence,76.79,102.06,63.5,102.06,267.62,Single-ply,SBD,F
Girls,82.33,3,Kahlisa Jackson,McKinney North,81.06,74.84,45.36,111.13,231.33,Single-ply,SBD,F
Girls,82.33,4,Kylie Hancock,Frisco,75.93,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,90.04,1,Nelly Chimal,Frisco Liberty,84.59,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,100.02,1,Natalie Gibson,Frisco Centennial,91.04,136.08,70.31,127.01,333.39,Single-ply,SBD,F
Girls,100.02,2,Kayley Moore,McKinney North,93.62,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,100.02,3,Blessing Dim,McKinney North,91.72,58.97,38.56,106.59,204.12,Single-ply,SBD,F
