Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
A. Brockway,,52,Teen 13-15,F,68.04,,40.82,,90.72,,199.58,SBD,Single-ply,1
A. Vickio,,60,Teen 18-19,F,104.33,,56.7,,117.93,,278.96,SBD,Single-ply,1
Maris Sternberg,,90+,Masters 40-44,F,138.35,,77.11,,124.74,,340.19,SBD,Single-ply,1
J. Glitt,,90,Masters 45-49,F,136.08,,70.31,,124.74,,331.12,SBD,Single-ply,1
L. Edwards,,75,Masters 50-54,F,83.91,,61.24,,117.93,,263.08,SBD,Single-ply,1
Donna Lee Delleree,50,82.5,Masters 50-54,F,113.4,,99.79,,138.35,,351.53,SBD,Single-ply,1
S. Kovaskitz,,56,Teen 13-15,M,147.42,,77.11,,158.76,,383.29,SBD,Single-ply,1
T. Kresl,,75,Teen 13-15,M,174.63,,104.33,,188.24,197.31,467.2,SBD,Single-ply,1
J. Jobe,,75,Teen 13-15,M,151.95,,79.38,,181.44,,412.77,SBD,Single-ply,2
M. Kinsell,,60,Teen 16-17,M,174.63,,115.67,,188.24,,478.54,SBD,Single-ply,1
D. Duffy,,60,Teen 16-17,M,147.42,,86.18,,158.76,,392.36,SBD,Single-ply,2
J. Dean,,67.5,Teen 16-17,M,185.97,,120.2,,213.19,,519.36,SBD,Single-ply,1
B. Serritella,,67.5,Teen 16-17,M,165.56,,70.31,,149.69,,385.55,SBD,Single-ply,2
D. Benton,,75,Teen 16-17,M,176.9,,106.59,,208.65,,492.15,SBD,Single-ply,1
D. Edwards,,82.5,Teen 16-17,M,192.78,,129.27,,192.78,,514.83,SBD,Single-ply,1
K. Nelson,,82.5,Teen 16-17,M,165.56,,127.01,,197.31,,489.88,SBD,Single-ply,2
D. Ralph,,100,Teen 16-17,M,204.12,,154.22,,192.78,,551.12,SBD,Single-ply,1
J. Zehr,,110,Teen 16-17,M,222.26,,113.4,,199.58,,535.24,SBD,Single-ply,1
D. Earsing,,110,Teen 16-17,M,115.67,,83.91,,172.37,,371.95,SBD,Single-ply,2
S. Sasenbury,,125,Teen 16-17,M,249.48,,204.12,,235.87,251.74,689.46,SBD,Single-ply,1
R. Celli,,67.5,Teen 18-19,M,217.72,224.53,161.03,,226.8,,605.55,SBD,Single-ply,1
S. Charleson,,75,Teen 18-19,M,24.95,,127.01,,24.95,,176.9,SBD,Single-ply,1
C. Bales,,82.5,Teen 18-19,M,231.33,,145.15,,199.58,,576.06,SBD,Single-ply,1
I. Barrett,,100,Teen 18-19,M,290.3,,190.51,,238.14,,718.94,SBD,Single-ply,1
E. Kelly,,100,Teen 18-19,M,251.74,,147.42,,242.67,,641.83,SBD,Single-ply,2
Phillip Bennett,,110,Teen 18-19,M,317.52,322.05,195.04,,294.84,,807.4,SBD,Single-ply,1
Jerry Obradovic,,110,Teen 18-19,M,288.03,,210.92,,294.84,,793.79,SBD,Single-ply,2
M. Rowland,,110,Teen 18-19,M,294.84,,197.31,,281.23,,773.38,SBD,Single-ply,3
B. Weide,,110,Teen 18-19,M,272.16,,158.76,,285.76,,716.68,SBD,Single-ply,4
J. Aquino,,125,Teen 18-19,M,283.5,,147.42,,263.08,,694,SBD,Single-ply,1
Butch Sharp,,82.5,Masters 40-44,M,192.78,,192.78,,210.92,,596.47,SBD,Single-ply,1
P. Heller,,82.5,Masters 40-44,M,181.44,,120.2,,181.44,,483.08,SBD,Single-ply,2
Ted Kurlowicz,,90,Masters 40-44,M,231.33,,167.83,,226.8,,625.96,SBD,Single-ply,1
Robert Marsh,,90,Masters 40-44,M,235.87,,131.54,,249.48,,616.89,SBD,Single-ply,2
Joe DeVerville,,100,Masters 40-44,M,260.82,,206.38,,260.82,,728.02,SBD,Single-ply,1
R. Olinger,,100,Masters 40-44,M,254.01,,165.56,,260.82,,680.39,SBD,Single-ply,2
D. Dailey,,100,Masters 40-44,M,231.33,,142.88,,213.19,,587.4,SBD,Single-ply,3
M. Hollins,,100,Masters 40-44,M,197.31,,151.95,,233.6,,582.87,SBD,Single-ply,4
K. Otis,,110,Masters 40-44,M,272.16,,172.37,,254.01,,698.53,SBD,Single-ply,1
John Martin,,125,Masters 40-44,M,299.37,,226.8,,294.84,,821,SBD,Single-ply,1
Dave McCandless,,125,Masters 40-44,M,278.96,,231.33,,260.82,,771.11,SBD,Single-ply,2
R. Roberts,,125,Masters 40-44,M,249.48,,163.29,,226.8,,639.57,SBD,Single-ply,3
Ed Mohan,,140,Masters 40-44,M,272.16,,219.99,,294.84,306.18,786.98,SBD,Single-ply,1
J. Tomaski,,140,Masters 40-44,M,276.69,,195.04,,276.69,,748.43,SBD,Single-ply,2
Lee Pestka,,140+,Masters 40-44,M,244.94,,145.15,,290.3,,680.39,SBD,Single-ply,1
R. Neff,,140+,Masters 40-44,M,254.01,,167.83,,231.33,,653.17,SBD,Single-ply,2
D. Biggans,,140+,Masters 40-44,M,274.42,,151.95,,217.72,,644.1,SBD,Single-ply,3
Italo Bonacci,,67.5,Masters 45-49,M,188.24,,113.4,,190.51,,492.15,SBD,Single-ply,1
George Fosmire,,75,Masters 45-49,M,226.8,,127.01,,235.87,,589.67,SBD,Single-ply,1
F. Carpenter,,75,Masters 45-49,M,195.04,,140.61,,208.65,,544.31,SBD,Single-ply,2
Jim Kiser,,75,Masters 45-49,M,190.51,,120.2,,190.51,,501.22,SBD,Single-ply,3
L. Indelicato,,75,Masters 45-49,M,190.51,,106.59,,192.78,,489.88,SBD,Single-ply,4
Fabian Wambsgans,,82.5,Masters 45-49,M,235.87,,151.95,,269.89,,657.71,SBD,Single-ply,1
Dave Dryden,,82.5,Masters 45-49,M,204.12,,108.86,,231.33,,544.31,SBD,Single-ply,2
Tom Buljat,,90,Masters 45-49,M,303.91,,136.08,,267.62,,707.6,SBD,Single-ply,1
Vince Peterson,,90,Masters 45-49,M,249.48,,154.22,,242.67,,646.37,SBD,Single-ply,2
B. Tackaberry,,90,Masters 45-49,M,136.08,,136.08,,181.44,,453.59,SBD,Single-ply,3
Butch Frye,,100,Masters 45-49,M,238.14,,181.44,,258.55,,678.12,SBD,Single-ply,1
John McCallister,,100,Masters 45-49,M,251.74,,172.37,,242.67,,666.78,SBD,Single-ply,2
Bill Clute,,100,Masters 45-49,M,260.82,,154.22,,240.4,,655.44,SBD,Single-ply,3
Larry Bagnoli,,100,Masters 45-49,M,224.53,,149.69,,244.94,,619.15,SBD,Single-ply,4
Nate Bolich,,110,Masters 45-49,M,263.08,,154.22,,263.08,,680.39,SBD,Single-ply,1
Robert Liss,,110,Masters 45-49,M,242.67,,176.9,,244.94,,664.51,SBD,Single-ply,2
Glenn Stevens,,125,Masters 45-49,M,378.75,,195.04,,317.52,,891.31,SBD,Single-ply,1
Leo Wysocki,,125,Masters 45-49,M,299.37,,226.8,,249.48,,775.64,SBD,Single-ply,2
Brian Meek,,140,Masters 45-49,M,312.98,,224.53,233.6,102.06,,639.57,SBD,Single-ply,1
James Capehart,,67.5,Masters 50-54,M,188.24,,127.01,,188.24,,503.49,SBD,Single-ply,1
Terry Dangerfield,,82.5,Masters 50-54,M,249.48,,156.49,,274.42,,680.39,SBD,Single-ply,1
E. Angstrom,,82.5,Masters 50-54,M,188.24,,138.35,,208.65,,535.24,SBD,Single-ply,2
P. Sullivan,,82.5,Masters 50-54,M,90.72,,83.91,,102.06,,276.69,SBD,Single-ply,3
James Rouse,,90,Masters 50-54,M,288.03,,188.24,,265.35,,741.62,SBD,Single-ply,1
Dan Hamblet,,100,Masters 50-54,M,272.16,,179.17,,297.1,,748.43,SBD,Single-ply,1
Larry Sandberg,,100,Masters 50-54,M,274.42,,183.71,,290.3,,748.43,SBD,Single-ply,2
B. Pint,,100,Masters 50-54,M,136.08,,97.52,,181.44,,415.04,SBD,Single-ply,3
Fred Glass,,60,Masters 55-59,M,158.76,,74.84,,190.51,,424.11,SBD,Single-ply,1
Dillion Maier,,67.5,Masters 55-59,M,181.44,,97.52,,208.65,,487.61,SBD,Single-ply,1
LB Baker,,82.5,Masters 55-59,M,226.8,,167.83,,226.8,,621.42,SBD,Single-ply,1
Hugh Morgan,,90,Masters 55-59,M,208.65,,122.47,,231.33,,562.46,SBD,Single-ply,1
Ron Edwards,,90,Masters 55-59,M,192.78,,138.35,,224.53,,555.65,SBD,Single-ply,2
John Herbein,,90,Masters 55-59,M,199.58,,127.01,,229.06,,555.65,SBD,Single-ply,3
Brian Mooney,,100,Masters 55-59,M,272.16,,142.88,,260.82,,675.85,SBD,Single-ply,1
Mike Giardina,,110,Masters 55-59,M,183.71,,129.27,,183.71,,496.69,SBD,Single-ply,1
Tom Bauers,,110,Masters 55-59,M,24.95,,24.95,,265.35,274.42,315.25,SBD,Single-ply,2
Nori Kawaski,,60,Masters 60-64,M,142.88,,102.06,104.33,176.9,,421.84,SBD,Single-ply,1
Joe Liberatore,,67.5,Masters 60-64,M,165.56,,95.25,97.52,181.44,,442.25,SBD,Single-ply,1
Ross Phillips,,75,Masters 60-64,M,204.12,,111.13,,235.87,,551.12,SBD,Single-ply,1
Bill Ramsrud,,82.5,Masters 60-64,M,222.26,,127.01,,249.48,,598.74,SBD,Single-ply,1
Burt Rosenfield,,90,Masters 60-64,M,213.19,,149.69,,226.8,,589.67,SBD,Single-ply,1
William Maraugha,,110,Masters 60-64,M,229.06,,140.61,,249.48,,619.15,SBD,Single-ply,1
Larry McCauley,,90,Masters 65-69,M,217.72,,176.9,,254.01,,648.64,SBD,Single-ply,1
Melvin Huff,,100,Masters 65-69,M,170.1,,115.67,,206.38,,492.15,SBD,Single-ply,1
