Name,State,Division,Event,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
Bianca Luedeker,AZ,Open,SBD,52.89,56,F,65.82,70.35,72.62,72.62,-74.93,64.05,65.82,68.08,68.08,70.35,93.53,98.11,102.65,102.65,,243.35,1,Raw
Patricia Langan,NM,Open,SBD,67.22,67.5,F,65.82,70.35,-74.93,70.35,,45.72,50.44,-52.71,50.44,,93.53,-104.92,-104.92,93.53,,214.32,2,Raw
Sara Hernandez,NM,Open,SBD,67.13,67.5,F,74.93,79.47,86.36,86.36,91.08,52.71,57.29,-61.82,57.29,,111.45,125.19,136.71,136.71,,280.37,1,Raw
Cynthia Gallegos,NM,Open,SBD,,75,F,,,,,,,,,,,,,,,,,NS,Raw
Brian Marquez #2,NM,Open,SBD,74.66,75,M,115.85,125.01,134.26,134.26,138.84,84.1,-88.81,93.35,93.35,95.62,145.83,163.88,-175.5,163.88,,391.5,1,Raw
Stony Valdez,NM,Juniors 20-24,SBD,81.28,82.5,M,143.38,150.05,166.06,166.06,-177.58,81.74,91.08,-106.73,91.08,,175.5,189.15,-195.95,189.15,,446.29,2,Raw
Chad Penson,NM,Juniors 20-24,SBD,79.92,82.5,M,177.58,184.2,-191.23,184.2,,143.38,152.32,161.43,161.43,,184.61,207.34,221.26,221.26,228.07,566.9,1,Raw
Chad Penson,NM,Open,SBD,79.92,82.5,M,177.58,184.2,-191.23,184.2,,143.38,152.32,161.43,161.43,,184.61,207.34,221.26,221.26,228.07,566.9,1,Raw
Armando Melendez,NM,Open,SBD,89.09,90,M,170.78,182.16,193.28,193.28,207.16,129.73,147.78,159.17,159.17,-166.06,170.96,189.15,207.34,207.34,228.07,559.78,1,Raw
Kristian Sifuentes,NM,Open,SBD,86.73,90,M,-136.53,136.53,-145.65,136.53,,68.08,91.08,-106.73,91.08,,159.35,170.96,189.15,189.15,,416.76,2,Raw
Seth Philipp,NM,Juniors 20-24,SBD,,100,M,,,,,,,,,,,,,,,,,NS,Raw
Everett Brill,NM,Juniors 20-24,SBD,101.88,110,M,225.62,233.96,-240.81,233.96,,125.01,129.73,136.53,136.53,,234.14,254.87,-275.65,254.87,,625.37,1,Raw
Jon Tapia,NM,Open,BD,83.28,90,M,,,,,,91.08,-106.73,-106.73,91.08,,91.08,166.24,184.57,184.57,-200.53,275.65,1,Raw
Joseph Saiz,NM,Teen 18-19,BD,86.27,90,M,,,,,,102.42,113.53,-125.01,113.53,,189.15,212.15,228.07,228.07,231.88,341.6,1,Raw
David Vigil,NM,Teen 18-19,BD,99.52,100,M,,,,,,106.73,120.38,125.01,125.01,-129.73,170.96,200.53,209.7,209.7,221.26,334.71,1,Raw
Armando Melendez,NM,Open,B,89.09,90,M,,,,,,129.73,147.78,159.17,159.17,-166.06,,,,,,159.17,1,Raw
Quentin LaRose,NM,Teen 16-17,D,84.64,90,M,,,,,,,,,,,161.62,166.24,170.96,170.96,175.5,170.78,1,Raw
Francisco Pereyra,NM,Teen 16-17,D,86.82,90,M,,,,,,,,,,,161.62,163.88,168.51,168.51,-173.23,168.33,2,Raw
