Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BP Raw Am,,,,,,,,,,,,,,,,,,
DL Raw Am,,,,,,,,,,,,,,,,,,
BP Raw Pro,,,,,,,,,,,,,,,,,,
BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,
DL Raw Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: BP Raw Am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Открытая тренировка Кубок Геракла,,,,,,,,,,,,,,,,
,,6 декабря - 6 декабря 2020 г.,,,,,,,,,,,Евпатория,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Фазимеметов Арсен,М,Юноши(16-17),СПХК. Севастополь,07.04.2003/17,82.5,76.6,90,100,107.5,-,107.5,107.5,+2 взр.,75.89,,12,Коваленко Владимир
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Черняк Александр,М,Открытая,Евпатория. Евпатория,27.09.1988/32,56,55.4,-100,100,105,-,105,105,+МС,92.95,,12,Когут Александр. Когут Владимир
,,,,,,,,,,,,,,,,,,
1,Дик Георгий,М,Открытая,Домкрат. Евпатория,27.08.1990/30,82.5,82.3,80,82.5,-90,-,82.5,82.5,+1 юн.,51.18,,12,Чкана Дмитрий
,,,,,,,,,,,,,,,,,,
1,Соколов Сегрей,М,Открытая,Севастополь,28.04.1973/47,100,99.3,150,160,-165,-,160,160,+КМС,88.92,,Л,
2,Ковалёв Денис,М,Открытая,Альбион. Симферополь,17.01.1984/36,100,99.5,150,-162.2,-162.2,-,150,150,+КМС,83.29,,Л,Юнин А.
3,Ходукин Алексей,М,Открытая,Саки,10.03.1983/37,100,98.3,140,145,-150,-,145,145,+КМС,80.96,,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Целуйко Сергей,М,Ветераны М1(40-44),Баргест. Симферополь,28.09.1976/44,90,87.4,155,157.5,-160,-,157.5,157.5,+МС,96.78,,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Соколов Сегрей,М,Ветераны М2(45-49),Севастополь,28.04.1973/47,100,99.3,150,160,-165,-,160,160,+КМС,97.1,,Л,
,,,,,,,,,,,,,,,,,,
1,Макаров Алексей,М,Ветераны М2(45-49),"ТЗ ""Медведь"". Севастополь",24.05.1971/49,125,120,160,165,-167.5,-,165,165,+КМС,99.47,,12,Давлетшен Евгений
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Матюшенко Юрий,М,Ветераны М3(50-54),Profit. Севастополь,18.01.1969/51,110,109.7,160,165,167.5,-,167.5,167.5,+МС,108.27,,12,Багач Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: DL Raw Am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Gerakl Cup,,,,,,,,,,,,,,,,
,,06.12.2020 г.,,,,,,,,,,,Евпатория,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Усикова Александра,Ж,Открытая,Атлетстудия. Симферополь,12.10.1983/37,56,54.1,110,-115,-115,-,110,110,+КМС,103.14,,12,Усткова Александра
,,,,,,,,,,,,,,,,,,
1,Андрусяк Наталья,Ж,Открытая,Баргест. Евпатория,31.03.1996/24,75,72.5,160,170,175,-,175,175,+МСМК,129.4,,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Пономарев Данил,М,Юноши(18-19),Баргест. Симферополь,10.09.2001/19,110,105,-205,205,-215,-,205,205,+1 взр.,115.93,,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Чернявский Владимир,М,Открытая,Titan. пгт Черноморское,14.12.1994/25,75,70.4,170,-180,185,-,185,185,+КМС,129.44,,12,Клюбин Дмитрий
,,,,,,,,,,,,,,,,,,
1,Онуфриев Сергей,М,Открытая,Белогорск,12.08.1994/26,90,87.7,260,-285,-285,-,260,260,+МСМК,154.63,,Л,
2,Бельмесов Максим,М,Открытая,Евпатория. Евпатория,11.05.1983/37,90,86.4,190,200,210,-,210,210,+КМС,126.09,,12,
,,,,,,,,,,,,,,,,,,
1,Шедо Геннадий,М,Открытая,Ironman. Севастополь,12.04.1979/41,100,96.9,210,225,235,-,235,235,+МС,132.11,,12,Подрез И
2,Ходукин Алексей,М,Открытая,Саки,10.03.1983/37,100,98.3,200,-210,-,-,200,200,+1 взр.,111.67,,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: BP Raw Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Gerakl Cup,,,,,,,,,,,,,,,,
,,06.12.2020 г.,,,,,,,,,,,Евпатория,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Самохвал Александра,Ж,Ветераны М1(40-44),Евпатория. Евпатория,25.06.1978/42,60,58,30,35,40,-,40,40,бр,35.72,,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Найденков Николай,М,Юниоры(20-23),Евпатория. Евпатория,24.11.1999/21,90,89.2,50,57.5,60,-,60,60,бр,36.02,,12,Когут Александр. Когут Владимир
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Виноградский Артём,М,Открытая,Триумф. Симферополь,15.08.1986/34,90,86.3,175,180,185,-,185,185,+МС,111.16,,12,Ануфриев Дмитрий
2,Чаплюн Алексей,М,Открытая,Домкрат. Саки,06.04.1989/31,90,87.5,90,92.5,95,-,95,95,бр,56.58,,Л,Чкана Дмитрий
,,,,,,,,,,,,,,,,,,
1,Агафонов Максим,М,Открытая,Саки,17.08.1980/40,110,108,180,-190,-,-,180,180,+КМС,97.03,,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Агафонов Максим,М,Ветераны М1(40-44),Саки,17.08.1980/40,110,108,180,-190,-190,-,180,180,+КМС,97.03,,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Gerakl Cup,,,,,,,,,,,,,,,,
,,06.12.2020 г.,,,,,,,,,,,Евпатория,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Стасюк Денис,М,Открытая,Ironman. Севастополь,30.05.1993/27,90,89.3,220,240,-245,-,240,240,+МС,141.15,,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
1,Стасюк Артём,М,Открытая,Ironman. Севастополь,30.05.1993/27,110,102.2,300,310,-315,-,310,310,+МСМК,170.23,,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: DL Raw Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Gerakl Cup,,,,,,,,,,,,,,,,
,,06.12.2020 г.,,,,,,,,,,,Евпатория,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Катаева Эльвира,Ж,Открытая,Баргест. Симферополь,07.01.1988/32,60,59.1,170,180,185,-,185,185,МСМК,161.19,,12,Горбунов Вячеслав
,,,,,,,,,,,,,,,,,,
