Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryshad Johnson,Temple,50.8,113.4,56.7,124.74,294.84,Single-ply,SBD,M
Boys,51.71,2,Tye Ochoa,Temple,51.71,104.33,58.97,113.4,276.69,Single-ply,SBD,M
Boys,51.71,3,Evan Willis,Waco Midway,50.98,83.91,54.43,99.79,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Isaiah Robinson #4,Waco Midway,52.44,,,,,Single-ply,SBD,M
Boys,55.79,1,Pete Contreras,Belton,55.61,151.95,90.72,138.35,381.02,Single-ply,SBD,M
Boys,55.79,2,Dominic Dickerson,Copperas Cove,53.07,104.33,65.77,124.74,294.84,Single-ply,SBD,M
Boys,55.79,DQ,Brian White #3,Belton,55.66,122.47,,,,Single-ply,SBD,M
Boys,67.13,1,Tyson Eno,Belton,59.96,133.81,97.52,158.76,390.09,Single-ply,SBD,M
Boys,67.13,2,Kadarius Wells,Waco,60.1,136.08,95.25,158.76,390.09,Single-ply,SBD,M
Boys,59.87,3,Dedriell Bell,Temple,59.78,124.74,77.11,176.9,378.75,Single-ply,SBD,M
Boys,67.13,4,Reamond Martinez,Belton,59.92,127.01,83.91,158.76,369.68,Single-ply,SBD,M
Boys,59.87,5,Marquis Collin,Temple,59.06,127.01,70.31,151.95,349.27,Single-ply,SBD,M
Boys,59.87,6,Michael Aguirre,Copperas Cove,58.33,122.47,65.77,156.49,344.73,Single-ply,SBD,M
Boys,67.13,7,Jovante Gray Mason,Waco,60.06,129.27,81.65,127.01,337.93,Single-ply,SBD,M
Boys,59.87,8,Justin Joe,Copperas Cove,56.43,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,59.87,9,Chris Yang,Waco Midway,57.88,90.72,77.11,131.54,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Gary Goode,Waco Midway,67.36,,,,,Single-ply,SBD,M
Boys,67.13,1,Robert Martinez,Belton,67.13,172.37,92.99,217.72,483.08,Single-ply,SBD,M
Boys,67.13,2,Xavier Moffit,Belton,66.22,163.29,88.45,201.85,453.59,Single-ply,SBD,M
Boys,67.13,3,Akeel Wilson,Temple,66.13,133.81,83.91,192.78,410.5,Single-ply,SBD,M
Boys,67.13,4,Dedreon Bell,Temple,64.68,154.22,90.72,163.29,408.23,Single-ply,SBD,M
Boys,67.13,5,Jeff Carr #1,Temple,64.86,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,67.13,6,Andy Owens,Waco Midway,66.59,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,67.13,7,Sam Vega,Copperas Cove,64.5,111.13,83.91,142.88,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Evans,Belton,66.22,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,Stephen St John,Belton,73.3,215.46,122.47,231.33,569.26,Single-ply,SBD,M
Boys,74.84,2,Case D'Herde,Waco Midway,74.66,181.44,111.13,222.26,514.83,Single-ply,SBD,M
Boys,74.84,3,Brandon Julian,Belton,71.21,172.37,102.06,170.1,444.52,Single-ply,SBD,M
