Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kimberly Ryman,48,F-M1a,99.79,49.9,115.67,265.35,F,SBD,Single-ply,1,
Muriel Brewer,60,F-M2b,83.91,54.43,104.33,242.67,F,SBD,Single-ply,1,
Muriel Brewer,60,FR-O,83.91,54.43,104.33,242.67,F,SBD,Raw,1,
Jeremy Fleming,60,M-T2,122.47,83.91,131.54,337.93,M,SBD,Single-ply,1,
Jake Bower,60,M-T1,122.47,70.31,129.27,322.05,M,SBD,Single-ply,1,
Kevin Henderson,82.5,MR-O,158.76,133.81,272.16,564.72,M,SBD,Raw,1,
Howard Gutnick,82.5,M-M2b,204.12,142.88,217.72,564.72,M,SBD,Single-ply,1,
Dana Smith #2,82.5,M-M2a,199.58,113.4,176.9,489.88,M,SBD,Single-ply,1,
Chad Aldridge,82.5,M-T3,163.29,124.74,185.97,474,M,SBD,Single-ply,1,
Chad Aldridge,82.5,MR-O,163.29,124.74,185.97,474,M,SBD,Raw,2,
Paul Crisman,82.5,M-T3,127.01,81.65,127.01,335.66,M,SBD,Single-ply,2,
Kevin McCloskey,90,M-O,265.35,215.46,249.48,730.28,M,SBD,Single-ply,1,
Ted Linn,90,M-O,265.35,161.03,288.03,714.41,M,SBD,Single-ply,2,
Ted Linn,90,M-M1a,265.35,161.03,288.03,714.41,M,SBD,Single-ply,1,
Dennis Waddell,90,M-O,256.28,188.24,249.48,694,M,SBD,Single-ply,3,
Rodney Jones,90,MR-O,229.06,151.95,265.35,646.37,M,SBD,Raw,1,
Glen Leakes,90,MR-O,192.78,145.15,242.67,580.6,M,SBD,Raw,2,
Greg Stang,100,M-M1a,195.04,183.7,226.8,605.55,M,SBD,Single-ply,1,
Greg Stang,100,M-PF,195.04,183.7,226.8,605.55,M,SBD,Single-ply,1,
Doug Kuzlik,100,M-C,183.7,129.27,249.48,562.45,M,SBD,Single-ply,1,
Doug Kuzlik,100,MR-O,183.7,129.27,249.48,562.45,M,SBD,Raw,1,
Casey Bowers,100,M-T3,201.85,138.35,188.24,528.44,M,SBD,Single-ply,1,
Reggie Stubbs,100,M-M2b,158.76,124.74,183.7,467.2,M,SBD,Single-ply,1,
Randall Rogers,110,M-M1a,294.84,222.26,219.99,737.09,M,SBD,Single-ply,1,
Mike Hill,110,M-M1a,226.8,172.37,247.21,646.37,M,SBD,Single-ply,2,
Kevin Snowden,110,MR-O,204.12,176.9,254.01,635.03,M,SBD,Raw,1,
Jim Cole,110,M-M1b,199.58,149.69,231.33,580.6,M,SBD,Single-ply,1,
Jim Cole,110,MR-O,199.58,149.69,231.33,580.6,M,SBD,Raw,2,
Greg Mendoza,110,M-M1a,204.12,147.42,192.78,544.31,M,SBD,Single-ply,3,
Greg Mendoza,110,MR-O,204.12,147.42,192.78,544.31,M,SBD,Raw,3,
Nathan Gamble,125,M-T3,65.77,192.78,65.77,324.32,M,SBD,Single-ply,1,
Eric Cline,125+,M-Jr,288.03,233.6,217.72,739.36,M,SBD,Single-ply,1,
Leigh Haines,56,F-M1b,,70.31,,70.31,F,B,Single-ply,1,
Demetrius Maoury,82.5,M-O,,208.65,,208.65,M,B,Single-ply,1,
Mike Hodge,90,MR-O,,183.7,,183.7,M,B,Raw,1,
Randall Rogers,110,M-M1a,,222.26,,222.26,M,B,Single-ply,1,
Frank Beekers,110,M-M1a,,197.31,,197.31,M,B,Single-ply,2,
Nathan Gamble,125,M-T3,,192.78,,192.78,M,B,Single-ply,1,
Patricia Zaleski,75,F-M1a,,,158.76,158.76,F,D,Single-ply,1,
Steve Salisbury,110,M-M1b,,,267.62,267.62,M,D,Single-ply,1,
Jim Marchio,60,M-M2a,,88.45,197.31,285.76,M,BD,Single-ply,1,
Jim Marchio,60,MR-O,,88.45,197.31,285.76,M,BD,Raw,1,
Frank Beekers,110,M-M1a,,197.31,267.62,464.93,M,BD,Single-ply,1,
Wayne Jordan #1,125,M-O,,142.88,238.14,381.02,M,BD,Single-ply,1,
