Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gordon Griesel,Fort Worth Boswell,51.12,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,51.71,2,Cooper Magee,Azle,51.48,90.72,45.36,113.4,249.48,Single-ply,SBD,M
Boys,55.79,1,Nate Sylakhom,Fort Worth Boswell,53.98,136.08,63.5,158.76,358.34,Single-ply,SBD,M
Boys,55.79,2,Gavin Hacker,Azle,55.34,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,59.87,1,Hunter Martin #2,Azle,59.33,149.69,90.72,179.17,419.57,Single-ply,SBD,M
Boys,59.87,2,Anthony Phimmasone,Fort Worth Boswell,58.11,147.42,90.72,170.1,408.23,Single-ply,SBD,M
Boys,59.87,3,Randy Castillo,Azle,58.15,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,59.87,4,Breadan Knoll,Azle,59.56,127.01,83.91,138.35,349.27,Single-ply,SBD,M
Boys,59.87,5,Casper Carter,Saginaw,59.65,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,67.13,1,Colt Edwards,Fort Worth Boswell,65.73,183.7,104.33,165.56,453.59,Single-ply,SBD,M
Boys,67.13,2,Dane Dorris,Azle,66.63,183.7,108.86,158.76,451.32,Single-ply,SBD,M
Boys,67.13,3,Richard Taylor,Fort Worth Boswell,66.36,151.95,113.4,170.1,435.45,Single-ply,SBD,M
Boys,67.13,4,Ethan Hudson,Fort Worth Boswell,67.04,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,67.13,5,Gavin Johnson,Saginaw,63.87,136.08,95.25,136.08,367.41,Single-ply,SBD,M
Boys,67.13,6,Darryan Clark,Saginaw,66.41,142.88,81.65,167.83,392.36,Single-ply,SBD,M
Boys,67.13,7,Morgan Gregory,Azle,63.37,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,67.13,8,Zunair Waseem,Saginaw,65.23,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,74.84,1,Noah Smith #4,Saginaw,73.53,199.58,131.54,208.65,539.77,Single-ply,SBD,M
Boys,74.84,2,Isaiah Dominguez,Fort Worth Boswell,74.84,185.97,117.93,199.58,503.49,Single-ply,SBD,M
Boys,74.84,3,CJ van Slyke,Azle,74.8,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys,74.84,4,Jason Arellano,Azle,74.21,170.1,99.79,170.1,439.98,Single-ply,SBD,M
Boys,74.84,5,Camron Hurst,Fort Worth Boswell,74.25,149.69,106.59,170.1,426.38,Single-ply,SBD,M
