Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Malvina Evinyan,F,1992-03-22,,Armenia,Raw,Open,59,60,55,60,62.5,62.5,,,,,62.5,B,Abovyan,1
Svetlana Manukyan,F,1989-06-17,,Armenia,Raw,Paralympic,50,52,40,45,50,50,,,,,50,B,ANPC,1
Greta Vardanyan,F,1986-02-20,,Armenia,Raw,Paralympic,55,56,-95,100,102.5,102.5,,,,,102.5,B,ANPC,1
Artur Asatryan,M,1989-09-08,,Armenia,Raw,Open,,,,,,,,,,,,B,Yerevan,NS
Gevorg Karapetyan,M,1985-12-18,,Armenia,Raw,Open,,,,,,,,,,,,B,Yerevan,NS
Melsik Martirosyan,M,2005-07-18,,Armenia,Raw,Open,,,,,,,,,,,,B,Ejmiatsin,NS
Norayr Manukyan,M,1990-04-11,,Armenia,Raw,Open,,,,,,,,,,,,B,Yerevan,NS
Garegin Grigoryan,M,2001-02-14,,Armenia,Raw,Open,47.5,48,-82.5,85,90,90,,,,,90,B,Spitak,1
Armenak Tsaturyan,M,1985-05-31,,Armenia,Raw,Open,56,56,80,85,90,90,,,,,90,B,Anhat,1
Arsen Ayvazyan,M,2004-05-13,,Armenia,Raw,Open,53.6,56,65,70,-75,70,,,,,70,B,Ejmiatsin,2
Vachagan Makaryan,M,2004-03-12,,Armenia,Raw,Open,59.9,60,85,95,100,100,,,,,100,B,Profi Gym,1
Levon Harutyunyan,M,2004-06-08,,Armenia,Raw,Open,66.1,67.5,95,100,102.5,102.5,,,,,102.5,B,Yerevan,1
Hamazasp Hloyan,M,1990-10-12,,Armenia,Raw,Open,63,67.5,100,-110,-110,100,,,,,100,B,Hi-Am Talin,2
Hakob Tonoyan,M,1995-05-16,,Armenia,Raw,Open,72.7,75,-120,120,130,130,,,,,130,B,Profi Gym,1
Gor Margaryan,M,2000-09-07,,Armenia,Raw,Open,73.9,75,100,-105,-105,100,,,,,100,B,Ejmiatsin,2
Narek Kalloshyan,M,1999-04-13,,Armenia,Raw,Open,72.1,75,90,-100,-105,90,,,,,90,B,Abovyan,3
Manuk Avetisyan,M,1993-09-19,,Armenia,Raw,Open,74,75,-110,-110,-110,,,,,,,B,Gavar,NS
Zhora Bondaryan,M,,39,Armenia,Raw,Open,79.23,82.5,140,150,-155,150,,,,,150,B,Profi Gym,1
Gor Barseghyan,M,1985-06-18,,Armenia,Raw,Open,82.4,82.5,-120,125,130,130,,,,,130,B,Spitak,2
Hayk Musayelyan,M,2002-09-02,,Armenia,Raw,Open,80.3,82.5,90,-100,-100,90,,,,,90,B,Abovyan,3
Ashot Antonyan,M,1986-12-22,,Armenia,Raw,Open,90,90,150,155,160,160,,,,,160,B,Yerevan,1
Artur Iskandaryan,M,2001-04-04,,Armenia,Raw,Open,88.35,90,130,140,150,150,,,,,150,B,Dilijan,2
Mher Hayrapetyan,M,1991-04-25,,Armenia,Raw,Open,89.25,90,110,120,-130,120,,,,,120,B,Spitak,3
Vladimir Agasaryan,M,1991-10-09,,Lithuania,Raw,Open,91.2,100,220,225,-230,225,,,,,225,B,Kaunas,1
Sedrak Matsakayn,M,1995-09-23,,Armenia,Raw,Open,105.11,110,140,160,-165,160,,,,,160,B,Yerevan,1
Aram Sargsyan,M,1978-07-29,,Armenia,Raw,Open,109.5,110,140,-150,-150,140,,,,,140,B,Hrazdan-Wolf,2
Mayis Hayrapetyan,M,1987-12-20,,Armenia,Raw,Open,114.5,110+,-170,-175,175,175,,,,,175,B,Hrazdan EMMUK,1
Movses Tosunyan,M,2005-11-16,,Armenia,Raw,Open,112.7,110+,-130,135,140,140,,,,,140,B,Ejmiatsin,2
Karen Azatyan,M,1997-09-26,,Armenia,Raw,Paralympic,,,,,,,,,,,,B,Spitak,NS
Rafayel Hamazaspyan,M,2009-04-01,,Armenia,Raw,Paralympic,30,30,60,65,70,70,,,,,70,B,ANPC,1
Artur Babayan,M,2007-11-20,,Armenia,Raw,Paralympic,49,52,95,100,102.5,102.5,,,,,102.5,B,ANPC,1
Khoren Tsaturyan,M,2006-09-27,,Armenia,Raw,Paralympic,54,56,100,105,110,110,,,,,110,B,ANPC,1
Harutyun Mkhitaryan,M,1984-01-13,,Armenia,Raw,Paralympic,62.2,67.5,130,137.5,140,140,,,,,140,B,ANPC,1
Aleqsandr Movsesyan,M,2000-11-18,,Armenia,Raw,Paralympic,75,75,90,100,-110,100,,,,,100,B,Gavar,1
Gnel Safaryan,M,2000-05-31,,Armenia,Raw,Paralympic,85,90,95,102.5,107.5,107.5,,,,,107.5,B,ANPC,1
Aram Khachatryan,M,2010-12-11,,Armenia,Raw,Teen,,,,,,,,,,,,B,Hrazdan-EMMUK,NS
Armen Qocharyan,M,2009-08-27,,Armenia,Raw,Teen,,,,,,,,,,,,B,Spitak,NS
Gor Darbinyan,M,2007-02-08,,Armenia,Raw,Teen,,,,,,,,,,,,B,Spitak,NS
Harutyun Chakalyan,M,2010-08-10,,Armenia,Raw,Teen,,,,,,,,,,,,B,Lernavan,NS
Lyova Manukyan,M,2011-11-06,,Armenia,Raw,Teen,,,,,,,,,,,,B,Lernavan,NS
Lyova Serobyan,M,2008-08-22,,Armenia,Raw,Teen,,,,,,,,,,,,B,Spitak,NS
Paylak Vardanyan,M,2009-03-14,,Armenia,Raw,Teen,,,,,,,,,,,,B,Spitak,NS
Surik Simonyan,M,2011-08-25,,Armenia,Raw,Teen,,,,,,,,,,,,B,Spitak,NS
Artyom Zakharyan,M,2010-09-09,,Armenia,Raw,Teen,36,36,,,,,,,,,,B,Abovyan,NS
Artash Avetisyan,M,2011-09-28,,Armenia,Raw,Teen,44,44,60,65,67.5,67.5,,,,,67.5,B,Hayravank,1
Narek Chakalyan,M,2011-08-15,,Armenia,Raw,Teen,41,44,,,,,,,,,,B,Lernavan,NS
