Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Jessie Bodington,24,F,Open,58.51,60,Wraps,131.54,136.08,140.61,140.61,-86.18,86.18,-90.72,86.18,145.15,154.22,163.29,163.29,390.09,1,CT,SBD
Michelle Sparrow,31,F,Open,75.66,82.5,Wraps,79.38,90.72,97.52,97.52,47.63,52.16,-56.7,52.16,120.2,129.27,136.08,136.08,285.76,1,MA,SBD
Deborah Kwong,44,F,Masters 40-49,70.76,75,Wraps,113.4,-136.08,-142.88,113.4,54.43,-61.23,-65.77,54.43,113.4,136.08,142.88,142.88,310.71,1,MA,SBD
Caitlin Ludford,16,F,Teen 16-17,56.25,60,Wraps,88.45,97.52,-102.06,97.52,43.09,49.9,-52.16,49.9,86.18,97.52,102.06,102.06,249.48,1,MA,SBD
Dominic Emery,24,M,Open,59.15,60,Wraps,124.74,142.88,,142.88,104.33,108.86,113.4,113.4,183.7,195.04,204.12,204.12,460.4,1,MA,SBD
Thomas Dipietro,27,M,Open,66.95,67.5,Wraps,120.2,142.88,-154.22,142.88,97.52,102.06,-106.59,102.06,142.88,158.76,179.17,179.17,424.11,1,MA,SBD
Corey Saksik,29,M,Open,74.21,75,Wraps,183.7,192.78,201.85,201.85,115.67,-124.74,-124.74,115.67,238.14,251.74,-260.82,251.74,569.26,1,MA,SBD
Matthew Ingargiola,25,M,Open,70.85,75,Wraps,142.88,156.49,161.03,161.03,102.06,111.13,-117.93,111.13,151.95,161.03,167.83,167.83,439.98,2,MA,SBD
Jake Isenhart,24,M,Open,72.39,75,Wraps,111.13,115.67,-124.74,115.67,70.31,-74.84,-74.84,70.31,124.74,136.08,147.42,147.42,333.39,3,MA,SBD
Gregory Bridge,29,M,Open,73.3,75,Wraps,156.49,172.37,183.7,183.7,-102.06,-108.86,-108.86,,,,,,,DQ,MA,SBD
