Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jeany Walker,48,82.5,42.5,112.5,237.5,SBD,Single-ply,F,Women,,1
Bettina Altizer,52,137.5,65,137.5,340,SBD,Single-ply,F,Women,,1
Tammy Bragg,52,107.5,35,120,262.5,SBD,Single-ply,F,Women,,2
Amy Brown #1,52,50,30,72.5,152.5,SBD,Single-ply,F,Women,,3
Karen Brown,56,95,42.5,112.5,250,SBD,Single-ply,F,Women,,1
Kathy Schmidt,56,82.5,45,120,247.5,SBD,Single-ply,F,Women,,2
Dena Fariss,56,67.5,30,100,197.5,SBD,Single-ply,F,Women,,3
Helene Deniken,60,87.5,50,117.5,255,SBD,Single-ply,F,Women,,1
Nancy Bell,60,60,47.5,115,222.5,SBD,Single-ply,F,Women,,2
B. Anderson,60,55,35,92.5,182.5,SBD,Single-ply,F,Women,,3
Beth Bonner,67.5,112.5,55,157.5,325,SBD,Single-ply,F,Women,,1
Diane Wade,67.5,115,52,155,322,SBD,Single-ply,F,Women,,2
Debbie Holaday,67.5,95,47.5,112.5,255,SBD,Single-ply,F,Women,,3
Sheila Shornak,82.5,97.5,45,120,262.5,SBD,Single-ply,F,Women,,1
Sharon Crisp,82.5+,147.5,60,165,372.5,SBD,Single-ply,F,Women,,1
Nina Buck,82.5+,105,52,127.5,284.5,SBD,Single-ply,F,Women,,2
Tammy Bragg,52,107.5,35,120,262.5,SBD,Single-ply,F,Teen,14-19,1
Ken Eisenhower Jr,52,70,40,85,195,SBD,Single-ply,M,Teen,14-19,2
Chris Causner,56,75,67.5,125,267.5,SBD,Single-ply,M,Teen,14-19,1
B. Anderson,60,55,35,92.5,182.5,SBD,Single-ply,F,Teen,14-19,1
Russ Adkins,67.5,182.5,125,170,477.5,SBD,Single-ply,M,Teen,14-19,1
Mike Bell,67.5,172.5,95,170,437.5,SBD,Single-ply,M,Teen,14-19,2
Chas Sutelan,67.5,125,65,152.5,342.5,SBD,Single-ply,M,Teen,14-19,3
Diane Wade,67.5,115,52,155,322,SBD,Single-ply,F,Teen,14-19,4
Jeff Hansford,75,200,125,200,525,SBD,Single-ply,M,Teen,14-19,1
Jerry Richmond,75,185,97.5,175,457.5,SBD,Single-ply,M,Teen,14-19,2
Rod Warren,75,130,115,172.5,417.5,SBD,Single-ply,M,Teen,14-19,3
Wayne Handley,75,135,67.5,150,352.5,SBD,Single-ply,M,Teen,14-19,4
Fred Saffouri,82.5,205,125,212.5,542.5,SBD,Single-ply,M,Teen,14-19,2
Reinhardt Gray,82.5,205,150,197.5,552.5,SBD,Single-ply,M,Teen,14-19,1
Doug Craven,82.5,212.5,115,205,532.5,SBD,Single-ply,M,Teen,14-19,3
Chris Walburgh,82.5,197.5,115,195,507.5,SBD,Single-ply,M,Teen,14-19,4
Warren Christie,82.5,165,132.5,190,487.5,SBD,Single-ply,M,Teen,14-19,5
Byron Nicholson,82.5,175,117.5,195,487.5,SBD,Single-ply,M,Teen,14-19,6
Tim Cambell,82.5,135,115,227.5,477.5,SBD,Single-ply,M,Teen,14-19,7
James Gray,82.5,142.5,105,212.5,460,SBD,Single-ply,M,Teen,14-19,8
Tom Camarca,82.5,170,110,175,455,SBD,Single-ply,M,Teen,14-19,9
Mark Cummins,90,260,157.5,255,672.5,SBD,Single-ply,M,Teen,14-19,1
Rich Buckner,90,235,157.5,245,637.5,SBD,Single-ply,M,Teen,14-19,2
Rod Hogue,90,197.5,110,240,547.5,SBD,Single-ply,M,Teen,14-19,4
Robert Davis,90,200,125,230,555,SBD,Single-ply,M,Teen,14-19,3
Don Snyman,100,205,160,197.5,562.5,SBD,Single-ply,M,Teen,14-19,1
Kerry Gray,100,137.5,130,230,497.5,SBD,Single-ply,M,Teen,14-19,2
Ed Jackson #2,100,145,115,200,460,SBD,Single-ply,M,Teen,14-19,3
David Recor,110,135,100,200,435,SBD,Single-ply,M,Teen,14-19,1
Chris Thurman,125,227.5,125,252.5,605,SBD,Single-ply,M,Teen,14-19,1
Beth Bonner,67.5,112.5,55,157.5,325,SBD,Single-ply,F,Masters,40-999,1
Fred Simmonds,82.5,150,105,192.5,447.5,SBD,Single-ply,M,Masters,40-999,1
James Taylor #12,82.5,162.5,80,192.5,435,SBD,Single-ply,M,Masters,40-999,2
Doug Burnham,100,265,177.5,250,692.5,SBD,Single-ply,M,Masters,40-999,1
Bob Thompson,100,227.5,137.5,250,615,SBD,Single-ply,M,Masters,40-999,2
Stu Kerxton,100,215,155,205,575,SBD,Single-ply,M,Masters,40-999,3
James McCollum,100,160,160,227.5,547.5,SBD,Single-ply,M,Masters,40-999,4
John Daniel,100,145,105,165,415,SBD,Single-ply,M,Masters,40-999,5
Bettina Altizer,52,137.5,65,137.5,340,SBD,Single-ply,F,Open,,1
Tammy Bragg,52,107.5,35,120,262.5,SBD,Single-ply,F,Open,,2
Ken Eisenhower Jr,52,70,40,85,195,SBD,Single-ply,M,Open,,3
Chris Causner,56,75,67.5,125,267.5,SBD,Single-ply,M,Open,,1
Karen Brown,56,95,42.5,112.5,250,SBD,Single-ply,F,Open,,2
John Shifflett,60,150,105,172.5,427.5,SBD,Single-ply,M,Open,,1
Gary Hoenig,67.5,167.5,105,217.5,490,SBD,Single-ply,M,Open,,1
Claiborne Gee,67.5,160,117.5,197.5,475,SBD,Single-ply,M,Open,,3
Russ Adkins,67.5,182.5,125,170,477.5,SBD,Single-ply,M,Open,,2
Ray Rolle,67.5,152.5,110,190,452.5,SBD,Single-ply,M,Open,,4
Mike Bell,67.5,172.5,95,170,437.5,SBD,Single-ply,M,Open,,5
Harry Washburn,67.5,175,92.5,162.5,430,SBD,Single-ply,M,Open,,6
Tom Wright,67.5,137.5,92.5,160,390,SBD,Single-ply,M,Open,,7
Chas Sutelan,67.5,125,65,152.5,342.5,SBD,Single-ply,M,Open,,8
Mike Banton,75,182.5,117.5,232.5,532.5,SBD,Single-ply,M,Open,,1
Jeff Hansford,75,200,125,200,525,SBD,Single-ply,M,Open,,2
John Carmody,75,147.5,117.5,182.5,447.5,SBD,Single-ply,M,Open,,3
Rod Warren,75,130,115,172.5,417.5,SBD,Single-ply,M,Open,,4
Wayne Handley,75,135,67.5,150,352.5,SBD,Single-ply,M,Open,,5
Marty Jacoby,82.5,250,147.5,240,637.5,SBD,Single-ply,M,Open,,1
Richard Orr,82.5,215,137.5,245,597.5,SBD,Single-ply,M,Open,,2
Russell Rolle,82.5,210,130,232.5,572.5,SBD,Single-ply,M,Open,,3
Richard Brooks,82.5,182.5,125,260,567.5,SBD,Single-ply,M,Open,,4
Reinhardt Gray,82.5,205,150,197.5,552.5,SBD,Single-ply,M,Open,,5
Fred Saffouri,82.5,205,125,212.5,542.5,SBD,Single-ply,M,Open,,6
Doug Craven,82.5,212.5,115,205,532.5,SBD,Single-ply,M,Open,,7
Tom Guard,82.5,197.5,110,215,522.5,SBD,Single-ply,M,Open,,8
Warren Christie,82.5,165,132.5,190,487.5,SBD,Single-ply,M,Open,,9
Tim Cambell,82.5,135,115,227.5,477.5,SBD,Single-ply,M,Open,,10
Tom Camarca,82.5,170,110,175,455,SBD,Single-ply,M,Open,,11
Mark Cummins,90,260,157.5,255,672.5,SBD,Single-ply,M,Open,,1
Jas Marshall,90,242.5,150,260,652.5,SBD,Single-ply,M,Open,,3
D. Marrara,90,250,150,260,660,SBD,Single-ply,M,Open,,2
Rich Buckner,90,235,157.5,245,637.5,SBD,Single-ply,M,Open,,4
Jesse Bales,90,242.5,135,252.5,630,SBD,Single-ply,M,Open,,5
Bruce Cahill,90,215,130,260,605,SBD,Single-ply,M,Open,,7
Steve Cutts,90,235,137.5,237.5,610,SBD,Single-ply,M,Open,,6
Geo Day,90,257.5,90,235,582.5,SBD,Single-ply,M,Open,,8
Don Waever,90,222.5,120,222.5,565,SBD,Single-ply,M,Open,,9
Rod Hogue,90,197.5,110,240,547.5,SBD,Single-ply,M,Open,,11
Robert Davis,90,200,125,230,555,SBD,Single-ply,M,Open,,10
Tom Evans,90,185,140,197.5,522.5,SBD,Single-ply,M,Open,,12
Calvin Roach,90,165,122.5,205,492.5,SBD,Single-ply,M,Open,,13
Mason Brock,90,177.5,105,192.5,475,SBD,Single-ply,M,Open,,14
Mike Craven,100,272.5,140,272.5,685,SBD,Single-ply,M,Open,,1
Bob Thompson,100,227.5,137.5,250,615,SBD,Single-ply,M,Open,,2
Pete Lumia,100,222.5,145,242.5,610,SBD,Single-ply,M,Open,,3
Arthur Dail,100,235,125,245,605,SBD,Single-ply,M,Open,,4
Tom Holaday,100,200,142.5,245,587.5,SBD,Single-ply,M,Open,,5
Jas Lassiter,100,185,137.5,200,522.5,SBD,Single-ply,M,Open,,6
Kerry Gray,100,137.5,130,230,497.5,SBD,Single-ply,M,Open,,7
Ed Jackson #2,100,145,115,200,460,SBD,Single-ply,M,Open,,8
Rickie Harris,110,272.5,155,255,682.5,SBD,Single-ply,M,Open,,1
James Bosley,110,245,152.5,260,657.5,SBD,Single-ply,M,Open,,2
Les Hodges,110,255,155,240,650,SBD,Single-ply,M,Open,,3
Phil Patton,110,252.5,137.5,245,635,SBD,Single-ply,M,Open,,4
Pat Allen,110,235,130,237.5,602.5,SBD,Single-ply,M,Open,,5
Duke Young,125,280,165,305,750,SBD,Single-ply,M,Open,,1
Mike Barnardon,125,247.5,175,265,687.5,SBD,Single-ply,M,Open,,2
John Young #2,125,227.5,155,235,617.5,SBD,Single-ply,M,Open,,3
Richard Morga,125,185,145,195,525,SBD,Single-ply,M,Open,,4
Chris Thurman,125+,227.5,125,252.5,605,SBD,Single-ply,M,Open,,1
