Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Vivian Kolsrud,Raw,Brumunddal AK,62.40,85,92.5,100,100.0,52.5,60,-65,60.0,95,105,112.5,112.5,272.5,Junior 19-23,F,SBD
DQ,84+,Linn Borgland Johansen,Single-ply,Brumunddal AK,115.30,-190,-195,-195,,100,105,110,110.0,125,137.5,152.5,152.5,,Open,F,SBD
1,74,Fredrik Hovden,Raw,Brumunddal AK,70.40,90,97.5,105,105.0,80,85,90,90.0,120,130,135,135.0,330,Teen 14-18,M,SBD
1,93,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,92.10,205,212.5,215,215.0,142.5,147.5,152.5,152.5,195,205,212.5,212.5,580,Teen 14-18,M,SBD
1,120,Joachim Skåren,Single-ply,Brumunddal AK,118.90,,,,,250,255,257.5,257.5,,,,,257.5,Junior 19-23,M,B
1,120,Jo Ivar Skundberg,Raw,Brumunddal AK,111.20,,,,,150,160,170,170.0,,,,,170,Open,M,B
1,120+,Øyvind Haugrav,Raw,Brumunddal AK,132.40,,,,,200,215,-235,215.0,,,,,215,Open,M,B
1,105,Alf Granvang,Raw,Brumunddal AK,102.80,,,,,172.5,182.5,192.5,192.5,,,,,192.5,Master 40-49,M,B
1,120,Terje Johansen,Raw,Brumunddal AK,118.00,,,,,160,165,-170,165.0,,,,,165,Master 40-49,M,B
1,120,Roger Eriksen,Raw,Brumunddal AK,109.00,185,195,200,200.0,150,155,-157.5,155.0,215,230,245,245.0,600,Master 50-59,M,SBD
