Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sienna Nagle,F,2009,14,PA,J13-15,Raw,Yes,SBD,92.8,100,82.5,102.5,110,110,52.5,57.5,-60,57.5,117.5,132.5,-142.5,132.5,300,
1,Natasha Tunaitis,F,1981,42,PA,Masters 40-44,Raw,Yes,SBD,66.9,67.5,95,100,104.5,104.5,60,63,-66,63,97.5,107.5,117.5,117.5,285,
1,Kimberly Mossburg,F,1983,40,VA,Masters 40-44,Raw,Yes,SBD,133.4,140,185,193,203.5,203.5,100,105,110.5,110.5,200,210,-217.5,210,524,
1,Melissa Moreau,F,1962,61,VA,Masters 60-64,Raw,Yes,SBD,82.5,82.5,92.5,97.5,102.5,102.5,40,42.5,47.5,47.5,110,117.5,122.5,122.5,272.5,
1,Laura Siegle,F,1990,33,VA,Open,Raw,Yes,SBD,54.8,56,97.5,105,110,110,-60,60,-62.5,60,152.5,160,167.5,167.5,337.5,
2,Emily Weary,F,1993,30,NJ,Open,Raw,Yes,SBD,54.1,56,112.5,115,122.5,122.5,55,60,62.5,62.5,112.5,115,-130,115,300,
1,Meghan Bragers,F,1990,33,PA,Open,Raw,Yes,SBD,64.3,67.5,122.5,132.5,-137.5,132.5,75,-77.5,-77.5,75,150,160,165,165,372.5,
2,Natasha Tunaitis,F,1981,42,PA,Open,Raw,Yes,SBD,66.9,67.5,95,100,104.5,104.5,60,63,-66,63,97.5,107.5,117.5,117.5,285,
1,Jessica Coppola,F,1993,30,MD,Open,Raw,Yes,SBD,69.5,75,117.5,130,137.5,137.5,65,72.5,-82.5,72.5,125,132.5,145,145,355,
1,Jenn Korona,F,1989,34,MD,Open,Raw,Yes,SBD,80,82.5,110,117.5,122.5,122.5,75,80,-85,80,115,122.5,127.5,127.5,330,
2,Michelle Berry,F,1995,28,MA,Open,Raw,Yes,SBD,77.1,82.5,90,97.5,105,105,62.5,67.5,70,70,95,105,115,115,290,
DQ,Rebecca Garcia,F,1994,29,MD,Open,Raw,Yes,SBD,81.8,82.5,127.5,137.5,-142.5,137.5,-65,-70,-70,,170,-182.5,-182.5,170,,
1,Hollie Payne,F,1992,30,VA,Open,Raw,Yes,SBD,103.3,110,192.5,205,210,210,75,82.5,87.5,87.5,170,177.5,185,185,482.5,
1,Kimberly Mossburg,F,1983,40,VA,Open,Raw,Yes,SBD,133.4,140,185,193,203.5,203.5,100,105,110.5,110.5,200,210,-217.5,210,524,
1,Kimberly Mossburg,F,1983,40,VA,Masters 40-44,Raw,Yes,B,133.4,140,,,,,100,105,110.5,110.5,,,,,110.5,
1,Melissa Moreau,F,1962,61,VA,Masters 60-64,Raw,Yes,B,82.5,82.5,,,,,40,42.5,47.5,47.5,,,,,47.5,
1,Kimberly Mossburg,F,1983,40,VA,Open,Raw,Yes,B,133.4,140,,,,,100,105,110.5,110.5,,,,,110.5,
1,Elizabeth Miller,F,2000,23,DE,Juniors 20-23,Raw,Yes,BD,71.2,75,,,,,62.5,67.5,-72.5,67.5,135,142.5,-147.5,142.5,210,
1,Melissa Moreau,F,1962,61,VA,Masters 60-64,Raw,Yes,BD,82.5,82.5,,,,,40,42.5,47.5,47.5,110,117.5,122.5,122.5,170,
1,Kimberly Mossburg,F,1983,40,VA,Masters 40-44,Raw,Yes,D,133.4,140,,,,,,,,,200,210,-217.5,210,210,
1,Melissa Moreau,F,1962,61,VA,Masters 60-64,Raw,Yes,D,82.5,82.5,,,,,,,,,110,117.5,122.5,122.5,122.5,
1,Kimberly Mossburg,F,1983,40,VA,Open,Raw,Yes,D,133.4,140,,,,,,,,,200,210,-217.5,210,210,
DQ,Paul Stein,M,1995,28,VA,Open,Multi-ply,Yes,SBD,90.7,100,-230,-255,-272.5,,,,,,,,,,,
1,Noah Dirickson,M,,,MD,J13-15,Raw,Yes,SBD,84.7,90,187.5,192.5,,192.5,100,110,-117.5,110,240,260,-267.5,260,562.5,
1,Christopher Nehring,M,2007,15,MD,J13-15,Raw,Yes,SBD,92.1,100,177.5,190,197.5,197.5,100,109,-117.5,109,185,202.5,215.5,215.5,522,
1,Colby Helm,M,2000,22,MD,Juniors 20-23,Raw,Yes,SBD,58.7,60,140,147.5,157.5,157.5,85,92.5,97.5,97.5,190,200,203,203,458,
1,George Hearn,M,2003,20,PA,Juniors 20-23,Raw,Yes,SBD,130.9,140,282,297.5,305,305,167.5,175,-180,175,265,285,295,295,775,
1,Benjamin Foo,M,1983,40,MD,Masters 40-44,Raw,Yes,SBD,80.5,82.5,-200,200,215,215,120,127.5,132.5,132.5,245,257.5,-267.5,257.5,605,
1,Christian Nagle,M,1979,44,PA,Masters 40-44,Raw,Yes,SBD,106.1,110,137.5,157.5,165,165,82.5,95,97.5,97.5,165,177.5,192.5,192.5,455,
1,Nolan Linaberry,M,1993,29,PA,Open,Raw,Yes,SBD,88.7,90,230,242.5,-247.5,242.5,142.5,152.5,157.5,157.5,260,275,-282.5,275,675,
2,Anthony Aristy,M,1992,31,NY,Open,Raw,Yes,SBD,85.6,90,182.5,190,195,195,110,112.5,-115,112.5,270,282.5,292.5,292.5,600,
1,Caleb Levar,M,1987,36,MN,Open,Raw,Yes,SBD,96.8,100,225,232.5,-240,232.5,165,175,182.5,182.5,275,285,-295,285,700,
2,Brandon Hoagland,M,1998,25,VA,Open,Raw,Yes,SBD,96.7,100,225,235,245,245,132.5,140,-145,140,240,255,-265,255,640,
1,Rudy Salandanan Jr,M,1995,28,DE,Open,Raw,Yes,SBD,106.6,110,305,317.5,325,325,193,200,-205,200,287.5,305,-317.5,305,830,
2,David Ware,M,1984,39,VA,Open,Raw,Yes,SBD,105,110,210,225,235,235,155,165,167.5,167.5,255,270,280,280,682.5,
3,Walter Vanaman,M,1990,33,DE,Open,Raw,Yes,SBD,107.9,110,210,227.5,230,230,150,170,175,175,242.5,260,277.5,277.5,682.5,
