Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kimberly Mossburg,Female,1983,40,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,133.4,All,185*,193*,203.5*,203.5,100*,105*,110.5*,110.5,200,210*,-217.5,210,524,
2,Laura Siegle,Female,1990,33,US,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,54.8,All,97.5*,105*,110*,110,-60,60*,-62.5,60,152.5*,160*,167.5*,167.5,337.5,
3,Hollie Payne,Female,1992,30,,VA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,103.3,All,192.5,205,210*,210,75,82.5,87.5,87.5,170,177.5,185*,185,482.5,
4,Meghan Bragers,Female,1990,33,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,64.3,All,122.5*,132.5*,-137.5,132.5,75*,-77.5,-77.5,75,150*,160*,165*,165,372.5,
5,Emily Weary,Female,1993,30,US,NJ,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,54.1,All,112.5,115,122.5,122.5,55,60*,62.5*,62.5,112.5,115,-130,115,300,
6,Jessica Coppola,Female,1993,30,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,69.5,All,117.5,130*,137.5*,137.5,65,72.5,-82.5,72.5,125,132.5,145,145,355,
7,Jenn Korona,Female,1989,34,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,80,All,110,117.5,122.5,122.5,75*,80*,-85,80,115,122.5,127.5,127.5,330,
8,Natasha Tunaitis,Female,1981,42,US,PA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,66.9,All,95*,100*,104.5*,104.5,60*,63*,-66,63,97.5,107.5,117.5*,117.5,285,
9,Michelle Berry,Female,1995,28,US,MA,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,77.1,All,90,97.5,105,105,62.5,67.5,70,70,95,105,115,115,290,
DQ,Rebecca  Garcia,Female,1994,29,US,MD,WRPF Drug Tested Team Good Guys 2 (AM),,2023-10-07,Best Lifter Female,Raw,Untested,Full Power,,81.8,All,127.5,137.5,-142.5,137.5,-65,-70,-70,,170,-182.5,-182.5,170,,
