Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg
1,Mateo Holenda,Raw,B,M,O,75,132.5,132.5
2,Igor Pavlić,Raw,B,M,O,75,125,125
3,Dean Čurčić,Raw,B,M,O,75,100,100
1,Zlatko Ocvirek,Raw,B,M,O,90,170,170
2,Nenad Sikora,Raw,B,M,O,90,165,165
3,Nino Toplek,Raw,B,M,O,90,140,140
4,Nikola Jergović,Raw,B,M,O,90,90,90
1,Ivan Međimurec,Raw,B,M,O,90,165,165
2,Saša Deak,Raw,B,M,O,90,150,150
2,David Pjanić,Raw,B,M,O,90,150,150
3,Dario Topić,Raw,B,M,O,90,125,125
4,Marino Lovrić,Raw,B,M,O,105,120,120
4,Igor Romić,Raw,B,M,O,105,120,120
5,Miki Matulović,Raw,B,M,O,105,110,110
6,Zoran Marko Cer,Raw,B,M,O,105,100,100
1,Srećko Martinić,Raw,B,M,O,105+,185,185
2,Krešimir Bojanić,Raw,B,M,O,105+,170,170
2,Dubravko Brdovčak,Raw,B,M,O,105+,170,170
3,Vilijam Ded,Raw,B,M,O,105+,160,160
4,Armin Džibrić,Raw,B,M,O,105+,130,130
